,id,td,td_type,values_type,size
2364,mXdaBe5XEKqfiwHb5C45E3,"[-13, -14, -10, 8, -12]",<class 'list'>,<class 'int'>,5
2365,nnj3xScEgpi4whJNJKFLhK,"[-3, -7, 4, -11, 7]",<class 'list'>,<class 'int'>,5
2366,jnriCPNzAsEUWN7GgP4LG2,"[-6, -2, -7, 1, -14, -12]",<class 'list'>,<class 'int'>,6
2367,hjzC7tdUovFDabfco3ApbU,"[3, 4, -1, 7, 2, 2, 3, -5, 5, 4, 0, -1, 1, 5]",<class 'list'>,<class 'int'>,14
2368,H4DQQKXkCg4hmhAh7KjeZj,"[15, 6]",<class 'list'>,<class 'int'>,2
2369,ZVwpRVFwnYFA9rZivdnNzi,"[-7, -14]",<class 'list'>,<class 'int'>,2
2370,VKogRTZvLQy5MfgiPBzHdd,"[-8, 0, -8, 10, -9, -8]",<class 'list'>,<class 'int'>,6
2371,LEAoErvKGNvmWFFbeNFU2X,"[0, 16, -8, 3, 3, -3, -9, 15, -11, -1, 14, -13, -11]",<class 'list'>,<class 'int'>,13
2372,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2373,P6wkNMmDnxcjEpp2WmFiFt,"[2, -9, -10]",<class 'list'>,<class 'int'>,3
2374,csnr6VUpTfVsHAjp7oyM2h,"[-4, 3, -7, -4, 3, 2, 1, -9]",<class 'list'>,<class 'int'>,8
2375,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
2376,FK4BLpbq23M9pYnS3KTwKx,"[4, 6, 6, 12]",<class 'list'>,<class 'int'>,4
2377,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
2378,4vCJ33FXuSJxt4B6ukSV8T,"[0, 6, 0, -5, 5, -5, 4]",<class 'list'>,<class 'int'>,7
2379,kJzPxgCCtJ6Q93XHnBkLHk,"[-12, 1, -11, 8, 4, -2, 5, 2, 6, -6, -5, -9, 6, -4]",<class 'list'>,<class 'int'>,14
2380,ZWmzJJhmRmsKTbVF4bPLuE,"[6, 8, 9, -8, 16, 9, 3, -2, 11, 9, 6]",<class 'list'>,<class 'int'>,11
2381,B45ANxak6AfUXWNddfrB5Y,"[-3, -1, -15, -16, -3, 0, -8, -6, 6, -7, -3, 2, 2]",<class 'list'>,<class 'int'>,13
2382,Yux52VCoQZsgmrDsmuXohZ,"[-6, 13, 3, -3, 15, 5, 8, 8, 15, -1, 10, 12, 13]",<class 'list'>,<class 'int'>,13
2383,jKKRksK3yZNZDqxj75byKe,"[4, -4, 0, 6]",<class 'list'>,<class 'int'>,4
2384,KqgWG3rEBAdKkeRLZcUjo8,"[2, -11]",<class 'list'>,<class 'int'>,2
2385,mpbt5LBZVMzwcSWYgapqYA,"[6, -6, -4, -12, 5, 0, 8]",<class 'list'>,<class 'int'>,7
2386,VnbjeJTnqHz5L3uG6uXnrh,"[-13, 8, 7, 0, 4, -13, -12, -2, 6, -11, 6, -10, -1, 8]",<class 'list'>,<class 'int'>,14
2387,XYCCHBSQp98R3KQZZ29tZR,"[6, 0, -2, -4, 1, 11, -4, 8]",<class 'list'>,<class 'int'>,8
2388,A9UrVUFt3V2NeVBrCtyDN3,"[-5, 0, 10, 7, 4, -3, 10, -4, -1, 2, -2, -6, 11]",<class 'list'>,<class 'int'>,13
2389,4NFt7ybhrR9TCtgqAzyR36,"[-1, -8, -5, 1, -7, 4, -2, 1]",<class 'list'>,<class 'int'>,8
2390,SnmWjETRKGHvKE8CBFzFn4,"[-1, 0, -6, -10, 3]",<class 'list'>,<class 'int'>,5
2391,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2392,KjPnuUbb85WNmpvhMcjRqb,"[-3, 13, 14, 11, -4, 10, 11]",<class 'list'>,<class 'int'>,7
2393,AaSLnafcCCG3xvaWQRbb8p,"[-15, -2, -12, 1, 1, -10, -4, 0, -7, -6, -12, -2, 3]",<class 'list'>,<class 'int'>,13
2394,WNuCqnkWERTBqSRhZrGBUF,[-11],<class 'list'>,<class 'int'>,1
2395,LjRxN33ayPgVfwyBZDTDf6,"[7, 3, 12]",<class 'list'>,<class 'int'>,3
2396,2QpU4nAMmzw8H9qCUDCabV,"[-11, -5]",<class 'list'>,<class 'int'>,2
2397,Ed3ppvbKgGJgBy3DmFPc4t,"[-6, 4, 2, 2, 3, -4, 0, 4, 2, -3, 1]",<class 'list'>,<class 'int'>,11
2398,RVzXvJLg2SHA8F4YBCk42x,"[-7, -5, -1, -12, -8, -13, -9, 7, -11]",<class 'list'>,<class 'int'>,9
2399,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2400,4PRxzfRYfwnwmEyDhScEaj,"[0, -5, -10, 11, 7, -14, 3]",<class 'list'>,<class 'int'>,7
2401,g9dSK6tPNQCf9PUScooJHp,"[-1, 7, 9, 5, 0, -6, 7, 5, 7]",<class 'list'>,<class 'int'>,9
2402,fCL9Z5sd4xewzYSnvaiBPP,"[-8, 4, 3, -6, -1, 0, -7]",<class 'list'>,<class 'int'>,7
2403,5cGJEDBoMN25XsLYWuxpjS,"[7, 10, -4, 0, -6, -3, 1, 5, 12, 3, 11, -4, -5, 3]",<class 'list'>,<class 'int'>,14
2404,MufLDtsnXFMVzJJ7yeX8nF,"[-12, 7]",<class 'list'>,<class 'int'>,2
2405,26JMynEBAEbBtMXFw6WsEB,"[16, -5, 7, 6, 11, 12, -6, 13]",<class 'list'>,<class 'int'>,8
2406,n5UjQC7exYKu49dUbTtkey,"[-6, 11, 15, -7, 11, -16, -6, 11, 15, -9, 9]",<class 'list'>,<class 'int'>,11
2407,Ru3DYBZiZmsJ7GR3msJSdY,"[-5, 7, 3]",<class 'list'>,<class 'int'>,3
2408,3sScjZxLczkaPqhNKCkpSh,"[4, -12, -2, 4, 9, -7, -14, -14]",<class 'list'>,<class 'int'>,8
2409,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
2410,2rPHNxAkeR4WqhxQgpVEss,"[14, 3, 15, -3, 13, 6, 16, 2, 10, 7, 16, 11, 11, 16]",<class 'list'>,<class 'int'>,14
2411,E2HSx3HM3xkD5Dn6Aobkkr,[16],<class 'list'>,<class 'int'>,1
2412,SCAs4ykqEp93VsHYM58ss9,"[0, 4, -5, -1, -1, 3]",<class 'list'>,<class 'int'>,6
2413,3Cju8AqtCpKfHnJRDfTvQ9,"[4, 8, 1, -12, -17, -3, 0, -2, 2]",<class 'list'>,<class 'int'>,9
2414,XeivhNiw4QbZ5GrepzkmG2,"[-11, 2, -1, 5, 8]",<class 'list'>,<class 'int'>,5
2415,HXqCtj6yKGGGu5FacHme5M,"[3, 3, -5, 1, 7]",<class 'list'>,<class 'int'>,5
2416,hmUZxVRtTx7NTHa9SA9w89,"[2, -1, 8, -3, 5, 2, -6, -3, -5, -5, 6, -5, 7, -5]",<class 'list'>,<class 'int'>,14
2417,9Djctbk73fss6GocWzE2Mp,"[4, 1, 3, -5, -1, 6, 6, -3, 0, -1, 0, -5, -6, -3]",<class 'list'>,<class 'int'>,14
2418,FsEHRc9j8m8bgNugpagaWC,"[17, 18, -5, 2, 3, 2, -3, -9]",<class 'list'>,<class 'int'>,8
2419,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2420,27KnSdD2jMNvM2wTUFNbRj,"[7, -8]",<class 'list'>,<class 'int'>,2
2421,WmY5LHtAozDrUnDRKBbz9n,"[18, 13, -4, 7, 15, -1]",<class 'list'>,<class 'int'>,6
2422,5jLFr7GBjQjFJSgw2EuZSk,"[-6, 0, -2, -6, 0]",<class 'list'>,<class 'int'>,5
2423,Sg5VDRqtfQmbkqMeuiGWuu,"[11, -2, 8, 12, 9, 2, 9, 7, 17, 13]",<class 'list'>,<class 'int'>,10
2424,56XDDgS9Rqu67xkctuSinV,"[-2, -1, -3, -3, -8]",<class 'list'>,<class 'int'>,5
2425,YimjraDwrHgenKZ6zT7cGp,"[-4, -4, -5, -9, -1, 0]",<class 'list'>,<class 'int'>,6
2426,VagPATdQgYVKMG6wJkffcD,"[-11, 6, -1, 7, 11, 11, -11, 13, -6]",<class 'list'>,<class 'int'>,9
2427,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2428,FJ9WFJPBFhq2AKmqHAg2g5,"[-8, 3, -2, -11, -3, -5]",<class 'list'>,<class 'int'>,6
2429,6UQx9QU5WuigKTKESrwmmP,"[9, -4, -4, 6, -1, -9, -13, -11, -13, 4, 4, -9]",<class 'list'>,<class 'int'>,12
2430,VSBPBWmSGgEXfF77NmpEVe,"[7, 7, 3, -7, 11, 11, -7, 3, -7, 8, -7, 13]",<class 'list'>,<class 'int'>,12
2431,7NTtqMJU9Nqt4EM5spxiWS,"[7, 15, 0, 13, -6, -1, 10, 7, -7, -3, -4]",<class 'list'>,<class 'int'>,11
2432,2LADFLLwTVktgnAwq3pPdU,"[-6, 6]",<class 'list'>,<class 'int'>,2
2433,fQLouVZxqKHyGCNGYXKm4Q,"[-1, 18, 3, -2, 18, -17, -5, 5, -8, -13, 6]",<class 'list'>,<class 'int'>,11
2434,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
2435,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2436,Gy6sGcgjsjV32CyPuU4s3S,"[10, -6, 13, 2, -5, 6, 5]",<class 'list'>,<class 'int'>,7
2437,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
2438,eBrGw65kGFLruHSP7wtVhm,"[-10, -3, 10, 7, 3, -7, 8, 2, -6]",<class 'list'>,<class 'int'>,9
2439,5sxgoaHJKwnkGCzigSubtv,"[0, 10, 11]",<class 'list'>,<class 'int'>,3
2440,P46Qkgu7VAxgu5iL5cz88f,"[8, 4]",<class 'list'>,<class 'int'>,2
2441,c48u63X5tVXFKFYjtXV3kW,"[15, -12, 6, -8, 0, -5, -10, 6, 15, 0, 12]",<class 'list'>,<class 'int'>,11
2442,dFeVLCtpCUhFWsuAjJwhg3,"[-3, 7]",<class 'list'>,<class 'int'>,2
2443,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
2444,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
2445,TKtkZKatfiVREmgKMuayuU,"[1, -2, -1, -14, 4, -3, -10, 5, -7, -12]",<class 'list'>,<class 'int'>,10
2446,gGHLV9PAPt4E8j2XqegUS5,"[-7, -8, 10, -6, -1, -4, 8, 5, 11, 1, 10, -12]",<class 'list'>,<class 'int'>,12
2447,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2448,AT9rpktFqM55zGs28aJ4Vr,"[1, -11, -2, 6, -5, -8, 5, 6]",<class 'list'>,<class 'int'>,8
2449,CrTorape7FWbU2mC8iZBwY,"[-4, 12, 9, -15]",<class 'list'>,<class 'int'>,4
2450,X6BH8imsBNEyAA5dzTem2S,"[0, -6, 9, -9, -4, -10]",<class 'list'>,<class 'int'>,6
2451,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
2452,LxBCb2PmAENGsDz7fGpjuR,"[10, 1, 16, 1, 16, 7, -8, -4, -9, -7, -8]",<class 'list'>,<class 'int'>,11
2453,4ZJWwPY2S9C8p8y4cg5utR,"[-17, -17, -7, -7, -12, -10, 4, -13, 3, -1]",<class 'list'>,<class 'int'>,10
2454,K9WXH7o2evgzSLwTkgmCgL,"[2, -4, -11, -3, -2, -6, -5, -8, -1, 1, -7, 5, -8, 0]",<class 'list'>,<class 'int'>,14
2455,AHVNQqfxUh2SPZyABJWWFq,"[3, 10]",<class 'list'>,<class 'int'>,2
2456,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
2457,MVBEjCrMYfdqqWdDt4ZXyn,"[-8, -5]",<class 'list'>,<class 'int'>,2
2458,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2459,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
2460,GU89BXstSwndiyow9Wjcks,"[6, 5, -2, -7, -16, 8, 10, -5, -3, -5, -5]",<class 'list'>,<class 'int'>,11
2461,QncgXbnV7xt2LRt5NA9aPC,"[-8, -4, -5, -11, -15, 1]",<class 'list'>,<class 'int'>,6
2462,Pr6QWGYXW6yH5UJSStGGS9,"[5, -7, -5, -9, 1, -16, 4, -12, -8]",<class 'list'>,<class 'int'>,9
2463,63oF6zx8VwKCkCrra47b96,"[11, 6, -4, 12, 4, -4, 8]",<class 'list'>,<class 'int'>,7
2464,idPHdh5TReqjH9fn4kRdAT,"[-9, 6, 1, -10, -4, -2, -4, -1, -17, -1, 0]",<class 'list'>,<class 'int'>,11
2465,jUW3aBRkYtZUPsedPzdCiZ,"[-2, -5, -7, 0, -7]",<class 'list'>,<class 'int'>,5
2466,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2467,2jXHj3N8se9tZGiwyBD58t,"[-1, 5, -4, -4, 6, 2, 5, 9, -5, 9, 11, 8]",<class 'list'>,<class 'int'>,12
2468,P4XmNCdCpfTVVaoEzjzWEe,"[2, 10, -15, -4, -4, 5]",<class 'list'>,<class 'int'>,6
2469,H5j7E8GREykRp4tQHedPnU,"[-14, -6, 7, -13, 0, 1, -12, 9]",<class 'list'>,<class 'int'>,8
2470,o2d9kcV6947TQ3XE3QWSku,"[8, 0, 14, 3, 0, 15, 9, 5]",<class 'list'>,<class 'int'>,8
2471,74EfbL2ToQCS2uUfwTkxHm,"[-14, -18, -17, -17, -18, -5, 3, -12, -4]",<class 'list'>,<class 'int'>,9
2472,HrBQc6HnusTYoLk6YhAaT7,"[1, 11, -3]",<class 'list'>,<class 'int'>,3
2473,DR6hNXUm389tomapBk8UNX,"[18, -8, 2, 3, 8, -9]",<class 'list'>,<class 'int'>,6
2474,65aiHQjEmBgizz6zWGYL6Q,"[-2, 5, 7, 7, 2, -3, 4]",<class 'list'>,<class 'int'>,7
2475,bLiWHGT83oybrH3somTPDi,"[17, 10, 8, -1, 12, 17, -3, 11, 13, 9, 8, 5, 16]",<class 'list'>,<class 'int'>,13
2476,YyGyX8r2dubRyXc7LeDDT4,"[1, 3, 2, -1, -5]",<class 'list'>,<class 'int'>,5
2477,F6JzfKpjB5SkPQVtFfdRMo,"[-6, -1, 2, -8, 1, -3, 3, -2, 3, -6, -3, -7, -7, 2]",<class 'list'>,<class 'int'>,14
2478,WmswcUmDJupBteKmgRagxh,"[-2, -5, 1, 1, -10, -7, -10, -10]",<class 'list'>,<class 'int'>,8
2479,bbmQ5QBQfVAK2wZ2s76i9f,"[-12, -9, -13, 4]",<class 'list'>,<class 'int'>,4
2480,iTMx7QWSMybchjiraWfvyy,"[13, 2, 15, 16, 3, 17, 8, -11, -4, -5]",<class 'list'>,<class 'int'>,10
2481,Ks43prgvVpR2VNS5ApiA6U,"[6, -2, -9, -2, -13, -9, -8]",<class 'list'>,<class 'int'>,7
2482,G79yoLz734dyVRAhZZNhHz,"[-4, 5, 13, -17, 11]",<class 'list'>,<class 'int'>,5
2483,nCjWtNS3tRMGoX7AweGfH7,"[-3, 10, -2, 0, -3, -12, -5, 5, 0, -6, 2, -9, 8]",<class 'list'>,<class 'int'>,13
2484,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2485,GEkbujAsDJ2EJWPas59Z3T,"[5, -16, -10, -13, -10, -16, -4, -2, -14, 2, 1, -2]",<class 'list'>,<class 'int'>,12
2486,RiT5aXJiWE52tivfk3uJr7,"[8, 5, -5, -5, -2]",<class 'list'>,<class 'int'>,5
2487,hHGB9j3r8XWKRnnEa4xnRe,"[-5, -12, -3, 3, 0, -8, -3, -3]",<class 'list'>,<class 'int'>,8
2488,nxngYLMU23v6JQiSfr9Lq9,"[-19, 1, -9, 0, 11, -8, -1, -13, 15]",<class 'list'>,<class 'int'>,9
2489,GEQnLRS2RGw4Fx4uUg9xt8,"[-17, 11, -2]",<class 'list'>,<class 'int'>,3
2490,LLjMAm3Nr7EKdrqPsYCf88,"[-8, -2, -5, 15, 12, -6, 11, 13]",<class 'list'>,<class 'int'>,8
2491,QRegFZP3q2mhKdZma2KrDx,"[-2, 6, -4, 2, 4, 15, 14, 0, -6, -4]",<class 'list'>,<class 'int'>,10
2492,gwk498E8SGTF7aYtPMuYDX,"[10, 11, 15, -12, -4, 5, 17, -8, 6, -5, -5, -3, 0, 14]",<class 'list'>,<class 'int'>,14
2493,9pC6eBGW2W5GvUgHYJ7Mn6,"[-8, -2, -2, -2, 1, 4, -10, -7, 5, -5]",<class 'list'>,<class 'int'>,10
2494,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
2495,jWQAghaifbHb7eA8ky9BFf,"[-3, 2, -5, -5, 1, -2, 5, -2, 6, 2, 0]",<class 'list'>,<class 'int'>,11
2496,4t7qeDs3Vr4262TkTqVrWt,"[-8, 7, -7]",<class 'list'>,<class 'int'>,3
2497,HiMpHsfqZakJHHAZdGD9r4,"[7, -3, -3, 17]",<class 'list'>,<class 'int'>,4
2498,E3xkSGFUvnET9Nn5gPWn99,"[-14, 2, -1, -5, -10, 2, -18, -8, -3, 0, -16]",<class 'list'>,<class 'int'>,11
2499,FfGRewyQMDeFxiHTqxwjT4,"[0, 9, -8, -6, 16, -13, 7, -11]",<class 'list'>,<class 'int'>,8
2500,aVTdbknwjkX5kCtWrK4xaP,"[-6, 7, -2, -4, 8]",<class 'list'>,<class 'int'>,5
2501,XkwbxB8g2ArNFMfTZmWto2,"[0, 1, -4, -4, 7]",<class 'list'>,<class 'int'>,5
2502,oDf4NJ3EYKMwR8xbGcgjzR,"[12, -7, -10]",<class 'list'>,<class 'int'>,3
2503,CM7foRxJvGozwHzGzU9Xxh,"[5, -2, -5]",<class 'list'>,<class 'int'>,3
2504,ejyGhvkV5thyrtusZzdBbh,"[-4, -10, -10, -4, 10, 2, 2, 10, 9, -4, 1, 2, 7, -3]",<class 'list'>,<class 'int'>,14
2505,3xWkBwjctDWS7x5NVEQHxc,"[3, 0, -9, 1, 4, -10, 4, -11, -9]",<class 'list'>,<class 'int'>,9
2506,janLT4QFvmMsyHyjCXy4So,"[-13, -12, -7, 0, -5, -12, 10, -15, -12, -2, -8, -14, -4, -11]",<class 'list'>,<class 'int'>,14
2507,LrtDNsuZiuqanwvXZgKYyE,"[10, 5, 5, -1, -8, -3]",<class 'list'>,<class 'int'>,6
2508,DwkGWh4VSjcxthVb8hMPob,"[-9, -6, -1]",<class 'list'>,<class 'int'>,3
2509,oF7DuzoitcQ5ktxTQH4Kik,"[-8, -6, -6, -3, -11, -12, -4, 1]",<class 'list'>,<class 'int'>,8
2510,9YMZdqNit2JttWVbUfUqZd,"[0, -7, -2, 1, 1, 6, 4, 2, 0, -5, 0, -3]",<class 'list'>,<class 'int'>,12
2511,VxJQnbMWUAxf2kWZBgmiuc,"[-3, -2, 0, 9, 0, 1, -2, 1, 0]",<class 'list'>,<class 'int'>,9
2512,Fazw2gTXdrNP7Q5CMaU336,"[-5, -7, -8, -7, 1, -8, 0, -9, -6, -9, 7]",<class 'list'>,<class 'int'>,11
2513,LGbUi8SKc45CM9CCHydx2G,"[-13, -4, 2, 11, -12, 9]",<class 'list'>,<class 'int'>,6
2514,QoXnWmYECybsQJtkQcZy6g,"[-15, -14, -15, -14, -12]",<class 'list'>,<class 'int'>,5
2515,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2516,L6rjrPMLRwFybqGy37zvC7,"[4, 3, -5, 5, 3, 3]",<class 'list'>,<class 'int'>,6
2517,6W4DYSBkG9ADbedF7CFzPe,"[-9, 6, -10]",<class 'list'>,<class 'int'>,3
2518,fbsGuRXDubDjyZxLt5odHS,"[14, 13, 16, -5, 3, -9, 1, -4, -9, -8, 5, -11, -13]",<class 'list'>,<class 'int'>,13
2519,AQh4MGpQayqbJUQPVTsc2F,"[-5, 18, 17, 8, -7, -8, -7, -3, 12, -10, -6, 6, -10]",<class 'list'>,<class 'int'>,13
2520,VVHbpdRdmgJJsE2Trc2yiz,"[-7, 3, 5, -8, 1, 11, 7, -2]",<class 'list'>,<class 'int'>,8
2521,TuA7qnYHWLZoj7mHuFiLcJ,"[2, -13, -17, -13, 9, 0, -4, 13, -2, 4, 5]",<class 'list'>,<class 'int'>,11
2522,NBWPPibMDHepPVHsw4vsLU,"[3, 6]",<class 'list'>,<class 'int'>,2
2523,gYsFGFQB9kBujyQehw7kLs,"[-13, 0, -15, -3, 3, -4]",<class 'list'>,<class 'int'>,6
2524,8exeBkaigjmG5XfBgWMZcn,"[13, 10, -6, 15, 12, 5, 11]",<class 'list'>,<class 'int'>,7
2525,kwJLkM5rDwM2Hy5hyMFNxe,"[16, -7, 4, -6, 11, 16, 11, 16, 8]",<class 'list'>,<class 'int'>,9
2526,5qozuqHiEeYzfXHtK54XcD,"[-1, 11, 12]",<class 'list'>,<class 'int'>,3
2527,CHMqpQefrhcPryKAcpu3Bg,"[-2, 8, -8, 6, -1, -16, 11, 5, 10, -11, 11, -15]",<class 'list'>,<class 'int'>,12
2528,Xppzbef8LGnyjevHnUqHti,"[7, -2, 2, 12, -2, 13, -5, -4, 7, 7]",<class 'list'>,<class 'int'>,10
2529,52kYeaz2Y7puJUsgL43JxP,"[-4, -3, 3, 4, -4, 5, 5, -2, 0, -3]",<class 'list'>,<class 'int'>,10
2530,ftbXwHWC88MCz6M73zWegj,"[13, 3, 10, 14, 10, 5, -4]",<class 'list'>,<class 'int'>,7
2531,AGK7n3tMrwLv95e6HjDQRt,"[-9, -2, 0, 1, 2]",<class 'list'>,<class 'int'>,5
2532,DLFEKJg9wBP8QEDE5GjxE8,"[-2, -15, 4, -9, -8, 3, -6, -13, -12, -1, -11, -7, -11, 1]",<class 'list'>,<class 'int'>,14
2533,XLkXkwFdjNRixgeJBB26B4,"[6, -9, 4, 0, -11, 2, -13, -7, -6, -3, -4, 1, -14]",<class 'list'>,<class 'int'>,13
2534,MbJYDWAMpBTooi36Rm4Bju,"[8, -5, -3]",<class 'list'>,<class 'int'>,3
2535,kinFQZohM6unuNv26XYUPf,"[14, -12, 3, 7, -17, -15, 9, 2]",<class 'list'>,<class 'int'>,8
2536,UQTd5oGxfbxr4vrRYNeT5M,"[-18, 5, -11]",<class 'list'>,<class 'int'>,3
2537,N7xWkHy7CFpwzgoErfxkkH,"[-2, -18, -4, -14]",<class 'list'>,<class 'int'>,4
2538,hcZ7k8jWUgh5UJthK8ZYbQ,"[-1, 1, 5, -7, 2, 7, -4]",<class 'list'>,<class 'int'>,7
2539,2sRi5uRANhzo8jmK5nkZD3,"[-5, -7, 0, -16, 9, 10, -13]",<class 'list'>,<class 'int'>,7
2540,AZbWKE2pCUbBKnhxWXjHT5,"[8, 15, -4, 17, 15, 17, -8, -1]",<class 'list'>,<class 'int'>,8
2541,cSMm8dAry5Gg9gPq4rtprJ,"[3, -1, 4, -9, 4, 3, -10, -1, -10, -11, -6, -11, 3, -7]",<class 'list'>,<class 'int'>,14
2542,B9xezUg5bT62Ec677Xw8P9,"[4, 2, -2, 4, 4, -1, -3, -4, -4, -1, -5, -3]",<class 'list'>,<class 'int'>,12
2543,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
2544,BQBAvEmaGMKSKaDf9x3HJh,"[1, 6, 2, 8, 3, 2, 9, 6, -6, -6, -5]",<class 'list'>,<class 'int'>,11
2545,d4eDDZ7vGLqM2miUQNpWxb,"[-7, -13, 0, -13]",<class 'list'>,<class 'int'>,4
2546,3h2Nb6R9d8cXQWpq8QftZk,"[9, -1, -1, 7, 2, 11, 10, 0, -7]",<class 'list'>,<class 'int'>,9
2547,2i8ZS4FRhuJEwKA7oPNEmJ,"[5, -2, 5, -6, 4, 7, -5, 11]",<class 'list'>,<class 'int'>,8
2548,4ZWJPSJsafEUBNUdGrNhfZ,"[12, 12, 2, -6, -12, -14, 16, 5, -13, -12, 4, -10, -12, -8]",<class 'list'>,<class 'int'>,14
2549,6P6YypUyuuT93PWXtGT83H,"[-3, -9, 7, 5]",<class 'list'>,<class 'int'>,4
2550,GxSSzTxMmrdhDiJNHRvsMx,"[-12, 1, 7, 6, -18, 13, 10, -12, -12, 12, -9, 15]",<class 'list'>,<class 'int'>,12
2551,NAYRjpZy22StQy79C9hhMU,"[-2, -9]",<class 'list'>,<class 'int'>,2
2552,kb3vjEEWhYJKtCbiB2y9if,"[10, 6, 10, 12, 8, 0, -6, 0, 1, 7, 6, 7]",<class 'list'>,<class 'int'>,12
2553,LhgmVhcaGMN6UgVPHrfnpa,"[5, -5, -1, 4, -1, -5, -6, -5, -6]",<class 'list'>,<class 'int'>,9
2554,BCqk66QF9ZPyKvzyQjJ3hu,"[2, -11, -4, -12, 2, 6, 4, -14, 0, -2, -13]",<class 'list'>,<class 'int'>,11
2555,Z2h3CMY5L3ftej3jRLosNJ,"[-3, -5, 7, -3, 5, 1]",<class 'list'>,<class 'int'>,6
2556,Nzps6rvGYNimRbe23EKYne,"[13, 8, 9, 9]",<class 'list'>,<class 'int'>,4
2557,hTevfU3swB4ao2zbDLYjw5,"[-4, -4, -6]",<class 'list'>,<class 'int'>,3
2558,hqQsdrBtDbWckbVQwkzEun,"[-3, 1, -15, 4, 15, -3, 2, 4]",<class 'list'>,<class 'int'>,8
2559,WzrBT56WqjhTubTKwDQydr,"[-3, -5, 0, 3, -8, -5, 4, -6, 0, -4, 0, -8, 4, 3]",<class 'list'>,<class 'int'>,14
2560,GTdneYd5SpVGJ28dECykbJ,"[-8, -4]",<class 'list'>,<class 'int'>,2
2561,TNHzXQ9py2jQVZYcgZYUhE,"[-2, 8, 4, 6]",<class 'list'>,<class 'int'>,4
2562,8Fu5TLgV82iduT7eUxbN4q,"[2, 4, -8, 0, -15, -6, -7, 7, -15, -5, -14, -2, 7]",<class 'list'>,<class 'int'>,13
2563,fHhnHh75kbbpLerCqwjiGg,"[-18, 1]",<class 'list'>,<class 'int'>,2
2564,KVxmdrkvxMxiLp8DAyFVoM,"[-7, 0, -15, -15, 0, 9, -16, -11, 3, -6, -1]",<class 'list'>,<class 'int'>,11
2565,Yjy2MkNTzWq6eFvRwZxPTi,"[6, -13, 6, -6, -15, -2]",<class 'list'>,<class 'int'>,6
2566,Z8riaZy6yKLhjps5wiyV6R,"[-5, 0]",<class 'list'>,<class 'int'>,2
2567,BGQLWumjknzz9Kwum89o7B,"[17, 7, 0, -10, 4, 16, -7, 12, 15, -13]",<class 'list'>,<class 'int'>,10
2568,ABeTYKEiQ3Rns38EdiEFxK,"[-14, 7, -15, -14, -5, -2, 6]",<class 'list'>,<class 'int'>,7
2569,JxgCoJ8Kc84wqzLp76MTEF,"[-6, -2, -5, -11, -6, 5, -2, -4, 3]",<class 'list'>,<class 'int'>,9
2570,EaXhFNDnndZoDS6HZ7mqNk,"[-5, -10, 1]",<class 'list'>,<class 'int'>,3
2571,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
2572,cKouFSt6sCBBwVSvQKjgsY,"[-11, -2, 2, 3, -6, -11, -3, -12]",<class 'list'>,<class 'int'>,8
2573,oRwLCTeRqDh8pUHXY8v8s6,"[-14, -3, 9, 7, 11, -13, 12, 11, -8, 13, 14]",<class 'list'>,<class 'int'>,11
2574,3SYW2MQ7bz2B2P8QatnSVB,"[-13, 2, -15, 4, 0, -11, -3, -13, -5, -4]",<class 'list'>,<class 'int'>,10
2575,AxxF77B4yzNurw7BFR8vGs,"[0, 4, -13, 13, 16]",<class 'list'>,<class 'int'>,5
