,id,td_a,td_b,td_type_a,td_type_b,size_td_a
1545,B9YwRLEiopwfCgpjXvaCpK,"[-5, 0, 0, -1]",-1.5,<class 'list'>,<class 'numpy.float64'>,4
1546,BfCnkwkFKQUYGvAnPKem53,"[4, -2, -7, 13, 4, 16]",4.666666666666667,<class 'list'>,<class 'numpy.float64'>,6
1547,dx9wFefSwaggMZqUgFchZA,[15],15.0,<class 'list'>,<class 'numpy.float64'>,1
1548,S6eoDUrJGGru4oW9b57aGk,[1],1.0,<class 'list'>,<class 'numpy.float64'>,1
1549,nPfauSRPeac9iYPjuSftSP,[-5],-5.0,<class 'list'>,<class 'numpy.float64'>,1
1550,YCGaMhoUm8n8QUpMJU4Bcw,"[-1, -17, 1, 0, -13, -3, 4, -18, 10, -10, 4, -11, 5]",-3.769230769230769,<class 'list'>,<class 'numpy.float64'>,13
1551,NPvuHXzDR3YsXx4WnanLBi,"[-6, 9]",1.5,<class 'list'>,<class 'numpy.float64'>,2
1552,o9xZeqfWkhxizCTiAijZoJ,"[-1, 8, -2, -6, 7, 2]",1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
1553,Rc8SSoaDtyHUbtZbpGftje,"[-1, 0, 2, -8]",-1.75,<class 'list'>,<class 'numpy.float64'>,4
1554,GJhAsykBC33UH6mM7ScUj5,"[-6, -6, -7, -8, -6, -5, -7, 2, 0, -3, 7, -4]",-3.5833333333333335,<class 'list'>,<class 'numpy.float64'>,12
1555,aHrbZVGDp96PZHdh2vx5zQ,"[8, 12, 5, 1]",6.5,<class 'list'>,<class 'numpy.float64'>,4
1556,4dTzsEoUFjcUntuQBr2gZu,"[-15, -18, 8, -19, -17]",-12.2,<class 'list'>,<class 'numpy.float64'>,5
1557,LAcgfAoUm52PQ5XX2ZrGyT,"[-6, 6, -17]",-5.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
1558,7Z94a48SCQfS7BLSCwvdCR,"[9, 12, -11, 0, -1, -6, 6, 3]",1.5,<class 'list'>,<class 'numpy.float64'>,8
1559,FDZa7SCmc4RiMry2mXDF9W,"[6, 0, 3, 10, -4, 0, -4, -3, -11, 4, -12, -13]",-2.0,<class 'list'>,<class 'numpy.float64'>,12
1560,c2UMc3LDQXTh7cukAkcHRy,[3],3.0,<class 'list'>,<class 'numpy.float64'>,1
1561,B6UZhxajtNAxL3eqY9AsdC,"[-2, 3]",0.5,<class 'list'>,<class 'numpy.float64'>,2
1562,AyBRYPwZPTQ3QUc7iQBZbE,"[-16, -6, -6, -11, -7, 4, 4, -9]",-5.875,<class 'list'>,<class 'numpy.float64'>,8
1563,g8DuEKvHL4ozdmPwnCfTTS,[-1],-1.0,<class 'list'>,<class 'numpy.float64'>,1
1564,TehosR3uqvJB4vGQTUMeHv,"[1, -1, 8, -16, 14, 14]",3.3333333333333335,<class 'list'>,<class 'numpy.float64'>,6
1565,93ztQRbKYKEwS6xjEcpqnC,[-8],-8.0,<class 'list'>,<class 'numpy.float64'>,1
1566,Y8VCnaYXmo6rtnGCpJmVEo,"[2, -4, 0, -2]",-1.0,<class 'list'>,<class 'numpy.float64'>,4
1567,a4VaYucLpmyeK44Z5SN67L,"[-2, -2, -15]",-6.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
1568,5TALyQ8vKToy4qSqqjxNNs,"[10, -6, -8, -12, 17, 7]",1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
1569,B2DbUGtpHkVax8MHtgFvep,"[-8, 5, -5, -6, -15, 5, -14, 3, 6, -2, -7]",-3.4545454545454546,<class 'list'>,<class 'numpy.float64'>,11
1570,9usYbJsGC8HoEvfx4gx9vm,"[-9, 1, -2, -16, -6, 0, -3, 7, -14, 1, -8]",-4.454545454545454,<class 'list'>,<class 'numpy.float64'>,11
1571,XBYvxBghxZo6UbbqsAMtXx,"[4, -3, 3, 7, -12, 1]",0.0,<class 'list'>,<class 'numpy.float64'>,6
1572,34o6X82BXNAERTDBjMh3gX,"[3, -8, -12, 0, -10, 4, -12, 6, -13, 0]",-4.2,<class 'list'>,<class 'numpy.float64'>,10
1573,nVe24hp4aQmpX4pqZa47ng,[-9],-9.0,<class 'list'>,<class 'numpy.float64'>,1
1574,6dAXHR7T5QhZB3XCkjXFrC,"[-6, 8, -2, 8, 7, 9, -13]",1.5714285714285714,<class 'list'>,<class 'numpy.float64'>,7
1575,7VDGMRwp6PTVDxJeAPSS93,"[2, 11, 11, -13, 7, -13, 11]",2.2857142857142856,<class 'list'>,<class 'numpy.float64'>,7
1576,SH9Y2t8WXTV9o7JdFc7ABQ,"[2, -14, -14]",-8.666666666666666,<class 'list'>,<class 'numpy.float64'>,3
1577,Eft3ExGkL4jT6Z7wKEcT4w,"[13, -8, 9, 6, 10, 3, 13, 10, 3, -4, -6, -3, -1, 4]",3.5,<class 'list'>,<class 'numpy.float64'>,14
1578,kUHk3qpLutb5H3qjWEDEQV,"[-10, -3, 5]",-2.6666666666666665,<class 'list'>,<class 'numpy.float64'>,3
1579,2usmUgLLgk9q63DpvEiDfz,"[-5, 9, 0, -5, 3, 8, 9, 8, -3, -6, 4, 6]",2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,12
1580,iqoay5bpeQxJZ6ei5hnzfR,"[9, -1, -7, 0, 9, -2, 12, -1, 13, 9, 2, -2, 2]",3.3076923076923075,<class 'list'>,<class 'numpy.float64'>,13
1581,j5VDvrztiAHinRNtJSvPdD,"[2, 10, 14, 9, 7, 13]",9.166666666666666,<class 'list'>,<class 'numpy.float64'>,6
1582,afcZDh92cKzkW7i4tHvEbA,"[0, -6, 7, 6, 9, 7, 14]",5.285714285714286,<class 'list'>,<class 'numpy.float64'>,7
1583,JVAqoUiUUcfNfqCRruZtS7,"[-5, -3, 7, 2, 1, -9, -5, -4, 10, -9]",-1.5,<class 'list'>,<class 'numpy.float64'>,10
1584,ki5XAJg6Cp5aY92FYKkpxB,"[8, 6, 4, 4, 5, 3, -5, 3]",3.5,<class 'list'>,<class 'numpy.float64'>,8
1585,HGySV8ytaEsuHgKVX4Psux,"[-3, -7, 11, 11]",3.0,<class 'list'>,<class 'numpy.float64'>,4
1586,dUCWq68HFDKnw7JBwhw9Cq,"[0, 0, 7, 0, -6, -5, 1, 2, -1, 1, -1, 0, 4, -11]",-0.6428571428571429,<class 'list'>,<class 'numpy.float64'>,14
1587,6fnjbjc8bJKtSrZyvWFEpy,"[-6, 12, 1, 13, 11, 9, 4, -4, 12, -1, 14, -1, 0, 3]",4.785714285714286,<class 'list'>,<class 'numpy.float64'>,14
1588,BesRfu777orzRYgzJNPCX4,"[-17, 0, -13, -6, 2, 2, -3, -2, -6, -13]",-5.6,<class 'list'>,<class 'numpy.float64'>,10
1589,npXwYkcUBkZ3xdTkqJt4dk,"[-5, -6, -8, 6, -2, 0, -5, -10]",-3.75,<class 'list'>,<class 'numpy.float64'>,8
1590,9Mo4MyjM6o3PiRE2gxUGQB,"[17, -3, -7, 15, -7, 13]",4.666666666666667,<class 'list'>,<class 'numpy.float64'>,6
1591,cP88TDKfJy27Aqgpo2ozcn,"[-12, -7, -11, 3, 6, -9, 9, 0]",-2.625,<class 'list'>,<class 'numpy.float64'>,8
1592,E3SMX828itSiszxwwPN8Ws,"[14, -5, 3, 5, 4]",4.2,<class 'list'>,<class 'numpy.float64'>,5
1593,SAXME6FoKZ76ejzWaiTAYY,"[-6, -9, 4, 1, 0, -15, 8, -14, 6, -9, -4, -2]",-3.3333333333333335,<class 'list'>,<class 'numpy.float64'>,12
1594,iN6NMzwU24AYyfiNmKYEZc,"[-2, -4, -6, -17, 14]",-3.0,<class 'list'>,<class 'numpy.float64'>,5
1595,MbKRMRryH4BvPqeDPPi4E2,"[5, -9, -4, 6, 13, 9, 13, 17, 15, 14, 5, 3, -15]",5.538461538461538,<class 'list'>,<class 'numpy.float64'>,13
1596,KLuu9WYUGujfzkuFPC8sD5,"[5, 0, 0, 5, -2, -7, -1, -4, 1, 5, 2, -1]",0.25,<class 'list'>,<class 'numpy.float64'>,12
1597,UCXGragajRuZ2abE6ZCdud,"[-14, -12, -11, 6, 3, -4, -4, -1, -2]",-4.333333333333333,<class 'list'>,<class 'numpy.float64'>,9
1598,c8HNzGTnnK5ZBa8UZihSmR,"[-2, -3, -9, -5, -15, -14, 6, 7, 4, 7, -4, -10]",-3.1666666666666665,<class 'list'>,<class 'numpy.float64'>,12
1599,K8hptEn27qTK3PVfr6qRwB,"[7, 5, -4, 3, 10, 9, -6, 14, 0, 8, 8, 6, 6]",5.076923076923077,<class 'list'>,<class 'numpy.float64'>,13
1600,PCiEF2H6bMLvVKwCneBfTU,"[11, -16, -16]",-7.0,<class 'list'>,<class 'numpy.float64'>,3
1601,DgtXEbe8BGBM9nRqCHVE88,"[-15, 7, 5, 11, -8, 1, -3]",-0.2857142857142857,<class 'list'>,<class 'numpy.float64'>,7
1602,ZcqXUXwXVC9SKcq74gwdth,"[-14, 12, -7, 17, -3, -18, -12, 16]",-1.125,<class 'list'>,<class 'numpy.float64'>,8
1603,4knCgCiAfAEBcx3ZM5Cx5d,"[3, 7, 14, -4, -2, 6, -11, 3, 13, -15, 7, -13, 9, -13]",0.2857142857142857,<class 'list'>,<class 'numpy.float64'>,14
1604,iiekXxhTMtdrCGgkVgnESQ,"[0, -8, 2, 1, -12, -1]",-3.0,<class 'list'>,<class 'numpy.float64'>,6
1605,PHRyt5CBMmnhhz3yc4C3rR,"[2, -2, -4, 4, -1]",-0.2,<class 'list'>,<class 'numpy.float64'>,5
1606,8Y6MyQqFvZVatkD6a7QibF,"[4, -7, -16, 7, -11, -12, 0, -7, 10, 9]",-2.3,<class 'list'>,<class 'numpy.float64'>,10
1607,WbyT5EiUkWfizzspiuosii,"[-7, 0, -4, -15, -17, -12, -18]",-10.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
1608,8ULj67bFR6ZQGUZpxB4rbu,"[1, 6, -2, -7, 0, 10, -9, 10, -7, -1, 5, -14]",-0.6666666666666666,<class 'list'>,<class 'numpy.float64'>,12
1609,oMhmkefGDmivrZGiqgQf3X,"[-5, 5, -2, -5]",-1.75,<class 'list'>,<class 'numpy.float64'>,4
1610,YFsvbxebCsU6MNRuiECe2f,[-3],-3.0,<class 'list'>,<class 'numpy.float64'>,1
1611,ShS3uWrLRsEmbuwUweAwAf,"[-8, -4, -1, 0, -8, -2, -3, 6]",-2.5,<class 'list'>,<class 'numpy.float64'>,8
1612,4thKb69h3DakCGEXY7oFn3,"[13, 13, 11]",12.333333333333334,<class 'list'>,<class 'numpy.float64'>,3
1613,MYnZwDpQcFpi3cEgi7Wjgd,"[1, -2, 1, -9, 0, 14, 3, -9, 2, 14, -5, 11, 7]",2.1538461538461537,<class 'list'>,<class 'numpy.float64'>,13
1614,gCPUywvbmTVaYMRZBqmNLb,"[-2, 2, 0, -5, 2, -6]",-1.5,<class 'list'>,<class 'numpy.float64'>,6
1615,FSmdWFWwJPT8qFoyd5Lqsv,"[8, -3, -2, 5, 8, -3, -5, 3, 5, 5, 5, 7, 4]",2.8461538461538463,<class 'list'>,<class 'numpy.float64'>,13
1616,Qx3vVXfW6gpn9jhaQQfWie,"[-18, 0, -1, 0, -7, -5, -3, 2]",-4.0,<class 'list'>,<class 'numpy.float64'>,8
1617,3ZwyPXEYjvDFWQ4bSnQV5w,"[-2, -3, 7, -11, -4, 7, -7, 8]",-0.625,<class 'list'>,<class 'numpy.float64'>,8
1618,HNs4XF2hQS6jhzq8zqYRMK,"[-3, 5, -3, 11, 7, -2, -15, -3]",-0.375,<class 'list'>,<class 'numpy.float64'>,8
1619,7wbCxz4PGA9CAKMif4deMP,[4],4.0,<class 'list'>,<class 'numpy.float64'>,1
1620,ZWYEZwttYcLXxZtbHxTGxR,"[-13, -14, -14]",-13.666666666666666,<class 'list'>,<class 'numpy.float64'>,3
1621,grN4es5EeSNEBtaoG6DpSM,"[-16, -4, -5, -3, -1, 1, -7, 6, 10, 3, -12]",-2.5454545454545454,<class 'list'>,<class 'numpy.float64'>,11
1622,mLwaFbsWRb8FsTJRpiBEKC,"[0, 4, -5, -6, 1, 5]",-0.16666666666666666,<class 'list'>,<class 'numpy.float64'>,6
1623,CKJTSaXVrGdDCfVaYrxsoD,"[-11, 1, -5, 12, 2]",-0.2,<class 'list'>,<class 'numpy.float64'>,5
1624,8mKs4pqCUyZJ3Nn4U5KyoT,"[-9, 3, -10, -3, -1, -5, -5, -2, 4, -9, -16, -3, -3]",-4.538461538461538,<class 'list'>,<class 'numpy.float64'>,13
1625,XVE7gdEUmSBN6AoQsJagK9,"[8, -5, -5, 6, -5, 8, 0, -4, 0, 5, -4, -1, 7]",0.7692307692307693,<class 'list'>,<class 'numpy.float64'>,13
1626,U2wTmsbyxpo2qHFetrf4Vt,"[-12, -9, 8, -7, -4, -12, 9, -10]",-4.625,<class 'list'>,<class 'numpy.float64'>,8
1627,hofUByiTgt5kBmSVidNtnj,"[8, 3, -5, 5, 1, 5, -4, 1]",1.75,<class 'list'>,<class 'numpy.float64'>,8
1628,gzYzKC6DGuaku8Zj3QmwAc,"[9, -9, -3, -3]",-1.5,<class 'list'>,<class 'numpy.float64'>,4
1629,F89QCLPuGttouPEfPiRzyz,"[0, 3, -6, 0, 4, 6, -4, -7, -3, 6, 9, 3]",0.9166666666666666,<class 'list'>,<class 'numpy.float64'>,12
1630,Mb8jGwpiDPfsi8tqWhrxmM,"[-2, -11, -14, -12, -14, -9, 7, 3]",-6.5,<class 'list'>,<class 'numpy.float64'>,8
1631,TK5b4oy5xSUnD8y4ZndK54,"[-5, 15, -13, -16, 3, 10]",-1.0,<class 'list'>,<class 'numpy.float64'>,6
1632,fkQ3iGzhSRowBtTYxpDHUc,"[7, -13, 0, -2, 0, 0, -15]",-3.2857142857142856,<class 'list'>,<class 'numpy.float64'>,7
1633,EBDERMqzJS4FKnySxiPRM9,"[9, 3]",6.0,<class 'list'>,<class 'numpy.float64'>,2
1634,EXo3HQHtcspFwaAkc2WnFA,"[12, 1, 15, -1, 1, -6]",3.6666666666666665,<class 'list'>,<class 'numpy.float64'>,6
1635,c9HgZm69EfZPRKjh54JRkd,"[-9, -12, -14, -2, -6, -14, 4, -8]",-7.625,<class 'list'>,<class 'numpy.float64'>,8
1636,5YRbR9v9VfUYz9CXdKkaBE,"[-13, -11, -3, -5, -9, 12, 1, 2, -6, -6, 12, -3, 8, 12]",-0.6428571428571429,<class 'list'>,<class 'numpy.float64'>,14
1637,TMScNXn6Rs99Kv6GDqNSX9,"[-7, -1, 1, -5, 1, 3]",-1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
1638,c8z2DsBhYgaVxBYMbCZxWz,"[-4, 4, -1, -6]",-1.75,<class 'list'>,<class 'numpy.float64'>,4
1639,eBipkN5xanxbd6JvLV9hVu,"[-1, 4, 4, -13, -9, 4, -14, -1, 1, -2, -9]",-3.272727272727273,<class 'list'>,<class 'numpy.float64'>,11
1640,8UUXTMNrEPYSZiU7na7n7Q,"[4, -3, -16, -12, -3, -15]",-7.5,<class 'list'>,<class 'numpy.float64'>,6
1641,TmUqDrM5YinHYUBR6u2qs9,"[-5, 7, -5, 6, 9]",2.4,<class 'list'>,<class 'numpy.float64'>,5
1642,dGGbW5jNUJzDiaRRGJbFJz,[10],10.0,<class 'list'>,<class 'numpy.float64'>,1
1643,aMMGEkrtkpjmXUCtSsU7p8,"[-10, 3, -16, -3, -7, -9, -1, 0]",-5.375,<class 'list'>,<class 'numpy.float64'>,8
1644,gQR9pKuEby97cUyyNahpzF,"[-16, -10, 2, 4, 8, 10, 6, 6, -14, 15, 1]",1.0909090909090908,<class 'list'>,<class 'numpy.float64'>,11
1645,kvkiCsbsFLZmJFAAijDu5G,"[-8, 6, -1, 9]",1.5,<class 'list'>,<class 'numpy.float64'>,4
1646,RfCv22wEPXiPtktEb4HAiP,"[-8, 1, -1, 1, 5, -1, -5, -14]",-2.75,<class 'list'>,<class 'numpy.float64'>,8
1647,9G7Nk9pBb3udm39Z6ptKsv,"[-4, -12, -1, 3, -19, 2, 8, -13, -12, -11, 6]",-4.818181818181818,<class 'list'>,<class 'numpy.float64'>,11
1648,kAiGSRRFaodWY7hJc8cKJG,[6],6.0,<class 'list'>,<class 'numpy.float64'>,1
1649,QGvyit7cg7qjVkVy68Z2MB,"[2, -16, -7, -7, 1, 2, 1, -1, -15, -6, -3]",-4.454545454545454,<class 'list'>,<class 'numpy.float64'>,11
1650,K2KMBVCpMocLstXn3WXUAW,"[1, 6]",3.5,<class 'list'>,<class 'numpy.float64'>,2
1651,CcP23R6nZCZVpmD8SZWB4c,"[-4, 9, -5, 1, -8, 10, 8]",1.5714285714285714,<class 'list'>,<class 'numpy.float64'>,7
1652,PP9MNzZNMPUgTGPyL6rups,"[1, -6, 5, -6, -5, -6]",-2.8333333333333335,<class 'list'>,<class 'numpy.float64'>,6
1653,WNuCqnkWERTBqSRhZrGBUF,[-11],-11.0,<class 'list'>,<class 'numpy.float64'>,1
1654,7nBPBpGMtk4Kuyb42LM7XK,"[-4, -8, -1, 9, 4, 5, 6, -6, -3]",0.2222222222222222,<class 'list'>,<class 'numpy.float64'>,9
1655,NDKjvmaxm9PtFdQ6Z8oub3,"[-2, -5, 7, 5, 4]",1.8,<class 'list'>,<class 'numpy.float64'>,5
1656,5VTK9ufEiKt2mc93SriSbx,"[2, -1, -3, 10]",2.0,<class 'list'>,<class 'numpy.float64'>,4
1657,Nm86Ldy6ypLnLox2NhCWmf,[5],5.0,<class 'list'>,<class 'numpy.float64'>,1
1658,aPKEnVqGiDYuZuRpz7KUZt,"[-5, -11, 14, -3, 0, -6, 0]",-1.5714285714285714,<class 'list'>,<class 'numpy.float64'>,7
1659,Nm86Ldy6ypLnLox2NhCWmf,[5],5.0,<class 'list'>,<class 'numpy.float64'>,1
1660,58g8tMwmUTbn4jorFHM7Wx,"[-4, -4, -2, -14, 2, 16, 12, 13, -9, -13]",-0.3,<class 'list'>,<class 'numpy.float64'>,10
1661,VyExoSjGfC8g4diL2wJeQd,"[-6, -13, 11, 3, 10, 7, 3, -7, -1, 16]",2.3,<class 'list'>,<class 'numpy.float64'>,10
1662,n2UDHdE767WwNhFfCx97zt,"[-1, 1, 6, -3, 4, 16, 14, 5, -1, -6, -6, 6]",2.9166666666666665,<class 'list'>,<class 'numpy.float64'>,12
1663,FUW6KbYJV9VCpw6RHtMoDU,"[-11, -1, -7, 8, 4, -1, 3, -11, 3, 5, -11, 0, -8]",-2.076923076923077,<class 'list'>,<class 'numpy.float64'>,13
1664,G2gbJt5mH6dBDWtJQ5Dv6a,"[-11, 9, -13, 7, -7, 7, 0, -2, 2]",-0.8888888888888888,<class 'list'>,<class 'numpy.float64'>,9
1665,24bNNjK7hVoh9bsChKSJm8,"[-1, 1, -4, -3, 1, -6, -8, 0, 3, -8, 2, -3]",-2.1666666666666665,<class 'list'>,<class 'numpy.float64'>,12
1666,GfNCcAnb4VrsQiYzASSVfS,"[-17, 3, -11, 0, -10]",-7.0,<class 'list'>,<class 'numpy.float64'>,5
1667,fx9yKT9CC5diqShHWYMoYz,"[-7, -7, -6, 5, -4, 2]",-2.8333333333333335,<class 'list'>,<class 'numpy.float64'>,6
1668,93ztQRbKYKEwS6xjEcpqnC,[-8],-8.0,<class 'list'>,<class 'numpy.float64'>,1
1669,ExZTCZDwovPVahwnUzwmPi,"[15, 0, 13, 12, -6]",6.8,<class 'list'>,<class 'numpy.float64'>,5
1670,deXbyAxiyLzpHYRozcsMtN,"[-9, -2, -7, -8, 1, -4, 5, 1, -3, -6, 5, -6]",-2.75,<class 'list'>,<class 'numpy.float64'>,12
1671,YVuyi54cekvnWKyVMmjqeu,"[-5, 6]",0.5,<class 'list'>,<class 'numpy.float64'>,2
1672,ABBVnUzV2eMZXV2852bonV,"[-1, -6, -9, -1, -3, -1, 3, -6, -7, -8, -9, 4, -9, 3]",-3.5714285714285716,<class 'list'>,<class 'numpy.float64'>,14
1673,NwPes899CQ4v7quNy7Shaq,"[-5, 1, -8, 4, -11, -2, -2, -12, 5]",-3.3333333333333335,<class 'list'>,<class 'numpy.float64'>,9
1674,REFhAziHkioBQwNUFjKbDZ,"[-16, 2, 3, -16, -17, 10, -1, -15, -17, -2, 2, 3, 0]",-4.923076923076923,<class 'list'>,<class 'numpy.float64'>,13
1675,SD842uocMZwM4QkZcs8V6y,"[0, 10, 5, -6]",2.25,<class 'list'>,<class 'numpy.float64'>,4
1676,3GY8wgMqaZLAQboVJBfeh9,"[0, 9]",4.5,<class 'list'>,<class 'numpy.float64'>,2
1677,AS8TGeD7bnechSo7Nbsgkd,"[6, 5, 1, -6, 9, 1, 8, 7, 4]",3.888888888888889,<class 'list'>,<class 'numpy.float64'>,9
1678,DYZyUjM2qVca6areoYjn6x,"[6, -3, 8, -6, 6, 5, -1, 8, -2]",2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,9
1679,GsTTEekn6QcQnWTN7Cpkyd,"[-8, -6, -11, -2, 7, -8, -11, -8, -7, -9, -8]",-6.454545454545454,<class 'list'>,<class 'numpy.float64'>,11
1680,B7RfSm4qJbR4hDyYZXWz3n,"[-1, -1]",-1.0,<class 'list'>,<class 'numpy.float64'>,2
1681,ETXxbZzn8GcAYxnhe7m2qM,"[-5, -1, 5, -9, -12, 8, -7, -1, 6, -9, -11, 5, 8, -12]",-2.5,<class 'list'>,<class 'numpy.float64'>,14
1682,LTVA54rSV4ByJRQ5mr3p3Q,"[-7, 0, -3, 3, -4, 0, -2, -2, 1, -1, 0, -5, 0, -6]",-1.8571428571428572,<class 'list'>,<class 'numpy.float64'>,14
1683,bzHfmVnyj3aNrfc2Fupgdp,"[14, 14, -4, 0, -6, 15, 1, -2, 5]",4.111111111111111,<class 'list'>,<class 'numpy.float64'>,9
1684,Nm86Ldy6ypLnLox2NhCWmf,[5],5.0,<class 'list'>,<class 'numpy.float64'>,1
1685,VctfLJM9YsPZWQ8rjx5N5v,"[-4, -9, 0, -14, -8, -13, -13, -12, -15, 0, -15, -1, -15, -12]",-9.357142857142858,<class 'list'>,<class 'numpy.float64'>,14
1686,BTPv9mYcZftkQY6URSqqhi,"[17, 7, -6, -10, -4, 7, 12, -6, 10]",3.0,<class 'list'>,<class 'numpy.float64'>,9
1687,JD4vufYKBoDLrexs64fNTy,"[0, 2, -4, 2, -1, -2, 5, 4, 1, 5, 4, 1, -5]",0.9230769230769231,<class 'list'>,<class 'numpy.float64'>,13
1688,dezMkUqecv3rCkQLr7LyRL,"[12, 0, 14, 4, 11, 9, 7, -4, 4]",6.333333333333333,<class 'list'>,<class 'numpy.float64'>,9
1689,dgKXouPgP2PVbWJGzFuguq,"[1, 13, -9, 1, 8, 8, 13, -10, -10, -1, 9, -3, 6]",2.0,<class 'list'>,<class 'numpy.float64'>,13
1690,DRrVHCPGyAJz4BqX5ssbbm,"[-10, -14]",-12.0,<class 'list'>,<class 'numpy.float64'>,2
1691,B4vkcfJPJPwwg7MMciWxq2,"[-5, 10, 6, 0, 15, 9, -2, -7, 9, -10, -14, -2, -14]",-0.38461538461538464,<class 'list'>,<class 'numpy.float64'>,13
1692,JhwGQzqZ8HHffkbZxGz6vB,"[2, 2, 3, -10, 4, -6, -5, -10, 3, 4, -13, 6, -16, 5]",-2.2142857142857144,<class 'list'>,<class 'numpy.float64'>,14
1693,DpP2S5gAEJhoFMLXabrEgH,"[-4, 12, 4, 16, -9, -11]",1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
1694,9rWcpiJYtLS8aaELwutaLz,[7],7.0,<class 'list'>,<class 'numpy.float64'>,1
1695,oHACCJKmjxuugEpqWxWVJf,"[-1, 6, -2, 6, 4, -4, -4, -7, 5]",0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,9
1696,nDP9qFMfgk2ijKRhcJsybG,"[1, 0, -1, -3, 0]",-0.6,<class 'list'>,<class 'numpy.float64'>,5
1697,M3sTceRyF4StxkgFk5a4Sm,"[7, 0, -8, -4, 1, 6, -3, 6, -9, -6, 8, -1, -8, -3]",-1.0,<class 'list'>,<class 'numpy.float64'>,14
1698,n7QVPZYC7EGX5KW6MDQpA6,"[-8, 0, -7, 10, 10, -5, -4, 4, -2, 9, 5, 8]",1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,12
1699,jVsM9dpf72ZVw72BAkCGW5,"[1, 2, 2, 3, -7, -8, 4, 2, 4, -4, 0, 3]",0.16666666666666666,<class 'list'>,<class 'numpy.float64'>,12
1700,3Aq4dUaCHe3AcWqQw5vQdG,"[7, 15, 15, -7, -3, 1, -2, -5, -15, -14, -3]",-1.0,<class 'list'>,<class 'numpy.float64'>,11
1701,hwe6UzuoCWbi8AbPX5dYG8,"[5, -6, -4, 14]",2.25,<class 'list'>,<class 'numpy.float64'>,4
1702,45m3k9oCi3X8unNYrTRkam,"[6, 16, 16, -12, -8, 14, -7, 15, -1, 15, 14, -8, -2, 4]",4.428571428571429,<class 'list'>,<class 'numpy.float64'>,14
1703,EStMRL9ywNYjebMepK8Dvt,[8],8.0,<class 'list'>,<class 'numpy.float64'>,1
1704,S27Eg3fQPW8DqWHVxyMvcx,"[-4, -10, 1, 11, 13, -5, -3, -4, -17, 5, -18, 12, 13, -3]",-0.6428571428571429,<class 'list'>,<class 'numpy.float64'>,14
1705,XdSEjhGBFhsCDiXocmAQ6X,"[-1, -11]",-6.0,<class 'list'>,<class 'numpy.float64'>,2
1706,EZg7pUZKXrmWBsdksKPmyz,"[-6, -7, 0, -11, -8, 7, 14, -9, -2, 9]",-1.3,<class 'list'>,<class 'numpy.float64'>,10
1707,mQHzXb2psubanDTnfMaYpa,"[-3, 4, 3, 3, -5, -6, 10, 8, 2, -6, 11]",1.9090909090909092,<class 'list'>,<class 'numpy.float64'>,11
1708,9YfPHieuwzbn2rtmsVvDrF,"[-8, -7, 3, -2, -4, -6, -7, -13, 4, -7, 4, 3, 4, -4]",-2.857142857142857,<class 'list'>,<class 'numpy.float64'>,14
1709,UoJZouRaYaYEM8LtMD5ss7,"[5, 6, -2, 8, -1, -6, -2]",1.1428571428571428,<class 'list'>,<class 'numpy.float64'>,7
1710,VcLdUWBm3Y6xyFcZhVaR96,"[-3, 15, 8, 6, 13, 13, 3, 8, 14]",8.555555555555555,<class 'list'>,<class 'numpy.float64'>,9
1711,AnsqiVvcgUM2YC9FcwGUnx,"[-5, 9, -7]",-1.0,<class 'list'>,<class 'numpy.float64'>,3
1712,H2YDhxXyZCaSRViLvSCGf4,"[1, -1, 13, -10, 10, -2]",1.8333333333333333,<class 'list'>,<class 'numpy.float64'>,6
1713,7FFWUTuZNyDmSyxG4kfcZz,"[4, 9, -2, 5, 9, 3, -6]",3.142857142857143,<class 'list'>,<class 'numpy.float64'>,7
1714,35wm4hbAHQSbUfFNNYeLxp,"[0, -4, 8, 0, 10, 10, 6, 12, -2]",4.444444444444445,<class 'list'>,<class 'numpy.float64'>,9
1715,PW6ZRrxRLDj4YRNKQ7dmJh,"[1, 0, -4, 2]",-0.25,<class 'list'>,<class 'numpy.float64'>,4
1716,D9vSdeJEpq37CYc43fd9od,[0],0.0,<class 'list'>,<class 'numpy.float64'>,1
1717,QinEuijWtN7vUBdnYELDef,"[5, 11, 6, 11, 10, 3, 4, 10]",7.5,<class 'list'>,<class 'numpy.float64'>,8
1718,HPxfoexhm8divCjtfJo5ZS,"[-6, -9, -4]",-6.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
1719,2QKkekc78cvFhQETLMGQCq,"[-6, 5, -7, 8, 3, 1, 7, 4, -7, -2, 1, 3, -7, 4]",0.5,<class 'list'>,<class 'numpy.float64'>,14
1720,24wXBDNybpB9ghWr2SaX8K,[2],2.0,<class 'list'>,<class 'numpy.float64'>,1
