,id,td_a,td_b,td_type_a,td_type_b,size_td_a
2331,bYQY3UfbPFWkRew3cRm8Dr,"[-5, -1, 14, -2, 7, 5, 15, 7, 1, 8, 11, 15]",8,<class 'list'>,<class 'int'>,12
2332,44iB9jPaM7NYLRphfrU7a8,"[-6, 2, -2, -9, -8, -5, 0, 8, 6, 0, 7, -9]",4,<class 'list'>,<class 'int'>,12
2333,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
2334,fbuDxyDhUBpeFnJa3kqTSX,"[1, 17, -2, 7, 12, -6, -2, -11, -2, -5, -5, -1, 3, 18]",10,<class 'list'>,<class 'int'>,14
2335,ZjYKPseyU2r4tXcnSVAD9t,"[1, 7, 8, 5, -3, 0, -3, -4, 9, -2, 1, 8, 6, 8]",9,<class 'list'>,<class 'int'>,14
2336,PZouQ4UTFS7JSYEPrJLRAe,"[-10, 1, 1]",12,<class 'list'>,<class 'int'>,3
2337,R7DUmCDegoiFB35X2a3Jq3,"[2, 3]",8,<class 'list'>,<class 'int'>,2
2338,mZDz8qYNnFtbUudrqXgAwn,"[7, -9, 3, -2, 6, 5]",10,<class 'list'>,<class 'int'>,6
2339,eA3eZEFuUxfc3qXnbpWUQK,"[15, 3, 13, -1, 14, -4, 0, -8]",4,<class 'list'>,<class 'int'>,8
2340,SZHKkfMfH9dtFBZmqnfsCp,"[-12, -16, -19, 0, -12, -13, -8, -11, -6, -18, -17, -5]",3,<class 'list'>,<class 'int'>,12
2341,JJEq6sVU7XRTn3iZAxd8aF,"[7, -14, -12, -15, -14, 4, -1, 3, -12]",7,<class 'list'>,<class 'int'>,9
2342,dbBDKqm4EtDWqetDLZXH6W,"[-7, 4, -4, 0, -8, -6, -5, 2]",3,<class 'list'>,<class 'int'>,8
2343,9Fws8SeY3wAtzgXgnamhGa,"[2, -8, 1, 9, 9, 6]",5,<class 'list'>,<class 'int'>,6
2344,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
2345,XDQCQtkX2kigUQ4GTQtaSz,"[7, -4, 9, 10, 11, 12, 4]",5,<class 'list'>,<class 'int'>,7
2346,duYmpPohWFQt2zHfmqTiNi,"[-6, 5, 3, -2, 2, 1, -4]",4,<class 'list'>,<class 'int'>,7
2347,Zvf2akJ2js7gAk7onXhs8a,"[-3, 5, 3, -2, 4, -4, 2, -1, -4, -4, 3, -3, -1]",3,<class 'list'>,<class 'int'>,13
2348,mjVuaGS99nsS6fuGzmo4VY,"[3, -6, 4, -1, 2, 5, -8, -11, -2, 5, -7, 2]",1,<class 'list'>,<class 'int'>,12
2349,iz5vXX9qGPJMycM2Kh3qwL,"[1, 4, -2, 8, 1, -5, -5]",7,<class 'list'>,<class 'int'>,7
2350,Ya6PruNdg9BfjHbazh4qXQ,"[-13, 0, -1]",12,<class 'list'>,<class 'int'>,3
2351,jyxYwXtEk6zhVNEZrosau8,"[-3, 2]",10,<class 'list'>,<class 'int'>,2
2352,eeLpqkrZhUgq8AARneA5vG,"[-8, -15, 0, -8, 11, -18, 7, 13]",3,<class 'list'>,<class 'int'>,8
2353,cnxHPwyF2GtNytYy6Pdv58,"[-8, 14, 9, 15, 5]",1,<class 'list'>,<class 'int'>,5
2354,UZCYkJTZEHCtNziX6MtS6c,"[-12, -6, -7, -10, -11, -6, -9, -8, 5, -8, -4]",10,<class 'list'>,<class 'int'>,11
2355,gUypEVp7tdKhRf5xZK8yPT,[-7],7,<class 'list'>,<class 'int'>,1
2356,QM2dMqqSdhraXtq9Zknkqg,"[8, 2, 2, 5]",0,<class 'list'>,<class 'int'>,4
2357,AyHYbZTqMLuCts3qvhuWDN,"[-15, -5, -11, 6, 3, -5, -19, -4, 6, -9]",5,<class 'list'>,<class 'int'>,10
2358,WykGxW4KbFneSurYpjBCob,"[-4, -1, 4, -16, 0, -15, -3, -2, -12, 13, 15]",10,<class 'list'>,<class 'int'>,11
2359,7cR5tgvTYzNJ2EAqhhPVUp,"[7, -2, -9]",6,<class 'list'>,<class 'int'>,3
2360,iAKuDGQbskmtpq78HoYdFt,"[-5, -2, -12, -8, -4, 6, 1, 13, -7]",2,<class 'list'>,<class 'int'>,9
2361,QUBiQGEdADc6PjiwDXT2G3,"[0, 4, 3, -7, 2, 0]",3,<class 'list'>,<class 'int'>,6
2362,dkpHKpAmg5KGrmCEQHQ44D,"[-3, -6, 2, -10, -12, -7, -3, -11, -10, 0, -15]",9,<class 'list'>,<class 'int'>,11
2363,JwoLM83Ju2PDPWXPBpfCjY,"[-3, 2, -9, 7, -3, -8, 7, -6]",13,<class 'list'>,<class 'int'>,8
2364,G5EFviNBeQohYKBS2bQygL,"[4, 13, 11, 14, -6, -1, 1, 15, 3, 12, 6, 7, 12, -5]",14,<class 'list'>,<class 'int'>,14
2365,C5EbCpod7aY9aXaMTyPEZJ,"[8, 0, 5, -3, 2, -4, -1, -6, 3]",4,<class 'list'>,<class 'int'>,9
2366,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
2367,Bbnz7hEdRzdWxRYZtWBjnW,"[2, -1]",10,<class 'list'>,<class 'int'>,2
2368,nsdMGvC9Drzc5Tekjb8yEb,"[-6, -2, 2, -7, -4, -7, -6, 3, -2, -2, -3, -2]",12,<class 'list'>,<class 'int'>,12
2369,RxLTH9D6W7Bdh9L5LhuUjB,"[-16, 8, -16, 4, -9, -3, -5, -12, 17, -4, 2, -16, -13, 8]",5,<class 'list'>,<class 'int'>,14
2370,fmJDfLzR3VSXMRubLa83mf,"[7, 4, -7, -10, 6, 3]",14,<class 'list'>,<class 'int'>,6
2371,kxyppsrG4rryVuvjqeY6M4,"[-5, 2, 0, 4]",4,<class 'list'>,<class 'int'>,4
2372,jijuxST8o4hvftFtNSsLaA,"[4, -3]",10,<class 'list'>,<class 'int'>,2
2373,edYGWBMdoo8YVtiXXRuCHd,"[-6, 9, 5, 6, 8, 8, 0, 12, -15, -2, 1]",2,<class 'list'>,<class 'int'>,11
2374,VEJnZW8BYJJWDVeTV9EUJH,"[2, -3]",4,<class 'list'>,<class 'int'>,2
2375,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
2376,9CGgEQng8dWErvxaeyTiKP,[-6],12,<class 'list'>,<class 'int'>,1
2377,Sgiz4pAgw9X3TPzjkHs4PT,[-13],1,<class 'list'>,<class 'int'>,1
2378,Htyzw5D4TraxtB4yy6dRP4,"[3, -9, -4, -3, -1, -4, -7, 4, -10]",5,<class 'list'>,<class 'int'>,9
2379,QzWZdo2MpDTW9mRJQqGCdg,"[-7, 0, -5, 9, 3, -6, -9, 6, 9, -6, 4, 4, 7, 1]",2,<class 'list'>,<class 'int'>,14
2380,A5qbXXafAN4W2A7wsc2XZ2,"[10, -15, 8, 2, -10, 2, -10, -15, 8, -7, 7, 4]",10,<class 'list'>,<class 'int'>,12
2381,FEB9mK5sPXsy9NGa8V7BdA,[-2],1,<class 'list'>,<class 'int'>,1
2382,nGoXj4mY5wftV4FJEdMQ6J,"[8, 7, -5, 0, 2, 4, 7]",10,<class 'list'>,<class 'int'>,7
2383,UiLr6gJwtrJySBhFUvDThm,"[3, 1, -1, -5, 0, -5]",10,<class 'list'>,<class 'int'>,6
2384,BjJBgRz6PWinmsDW9miVyh,"[-9, -12]",0,<class 'list'>,<class 'int'>,2
2385,ExeE8poMwqwqYuFmRtc9GD,"[-13, 1, -12, -15, -3, 1, -12, -4, 4, -12, -4]",8,<class 'list'>,<class 'int'>,11
2386,7f9YWwGLzGyhEELCXjUUNv,"[10, 16, -3, 1]",12,<class 'list'>,<class 'int'>,4
2387,nJRyEt6YT3DUmcv4fnPXMg,"[-1, 7, 2, 10, 5, -12, 7, 15, 2, -12, -2]",4,<class 'list'>,<class 'int'>,11
2388,hmGrrwUWnpDpptWasqDzCf,"[-11, -11, 1, -14, -13, 0, -19, -1, 1, -11, 6, -11, -17]",0,<class 'list'>,<class 'int'>,13
2389,gUypEVp7tdKhRf5xZK8yPT,[-7],9,<class 'list'>,<class 'int'>,1
2390,J9veB6rvWD3rKHGkfx7HXe,"[-1, 10, 3, -10]",11,<class 'list'>,<class 'int'>,4
2391,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
2392,9hdWeHwVmr5kN9KrvPA7R4,"[9, 3, 11, 7, -2, -1, 7, 0, -1, -7, -3, -5]",8,<class 'list'>,<class 'int'>,12
2393,KRsU4UMSbbPE9gGMa5NHFN,"[-12, -5, -5, -9, -19]",12,<class 'list'>,<class 'int'>,5
2394,oRAfbwYK2HLWBEYTj7Fjay,"[8, 14]",2,<class 'list'>,<class 'int'>,2
2395,gJZEQBUBFrVQFnyTeefpUE,"[8, 11, 4, 10, 4, 1, -5, 7, 9, -8, -5, 7]",6,<class 'list'>,<class 'int'>,12
2396,iugukaySGf7AapgU88Sy8r,"[-7, -3]",0,<class 'list'>,<class 'int'>,2
2397,2eYvcFxpo8adVgYp4ixXRj,"[4, 9, 11, 12, -1, 2, 4, 14, 6, 9, 16, 1, 6, 1]",1,<class 'list'>,<class 'int'>,14
2398,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
2399,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
2400,LnXehRz8CvbK7mVJHuxV5G,"[4, 2, 8, -4, -5, 0, 12]",1,<class 'list'>,<class 'int'>,7
2401,HiMjDoD7UtV446yBgDsVgp,"[-1, -10, -16, -5, 0, -3, 9, -8, -3, -15]",8,<class 'list'>,<class 'int'>,10
2402,nvGybZUjfVnx8XcPFJF8sy,"[-13, -4, -8, 6, -9, 2, 16]",11,<class 'list'>,<class 'int'>,7
2403,S6eoDUrJGGru4oW9b57aGk,[1],11,<class 'list'>,<class 'int'>,1
2404,9EcAzzhrvafayVgiG4AcSv,"[-12, -5, 7]",9,<class 'list'>,<class 'int'>,3
2405,C5TjgdPqxxD3uAKgqdDP7v,"[-4, -9, -7, 11, 12, -4, -8, 5, -4, 1, -2, 7, -6]",3,<class 'list'>,<class 'int'>,13
2406,9rWcpiJYtLS8aaELwutaLz,[7],7,<class 'list'>,<class 'int'>,1
2407,PtybWQUgo2qEB8tBw22NTL,"[11, -1, -6, 10, -5, 3, 12, 5, -5, 12, 10]",13,<class 'list'>,<class 'int'>,11
2408,DtY3gP5aBBAu2Q5wzGDxnC,"[3, 9, -3, 2, -4, 5, 10, -7, 7, 7, 10, 9]",11,<class 'list'>,<class 'int'>,12
2409,QmfArDMPXGaSzcba5QsKVb,"[9, 6, 6, -9, -2, -1, -1, -13]",10,<class 'list'>,<class 'int'>,8
2410,KfRDdiwhmqDi44zseVbWko,"[-15, -14, -12, -8, -2, -8, -1, 12]",0,<class 'list'>,<class 'int'>,8
2411,jefvxBE3MqZCi28KUv4vjq,"[1, -4, -12, -8, -11, 2, 4, -15, -18, -6, -12, -2, -4, -15]",4,<class 'list'>,<class 'int'>,14
2412,LbS7NEp7QuCjbrgPXvcuXg,"[0, -4, 4, -3, -7, 6, -1]",11,<class 'list'>,<class 'int'>,7
2413,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
2414,LJLLaBZh5vhdcFGDz8NLyn,"[-3, -6, -8, 1, 5]",8,<class 'list'>,<class 'int'>,5
2415,FXKSY8cakPGui35LkAgne5,"[8, 8, 5, 10, 5, -2, -1, -5, -3, 10]",2,<class 'list'>,<class 'int'>,10
2416,jGwHTwF9z9sC9orMfjWyKV,"[-10, -7, 5, -1, 6]",12,<class 'list'>,<class 'int'>,5
2417,9NhoHAUWVFDwawa45m6pEz,"[-5, 1, -5, 0, -5, 8, 2, -2, 4, 10, -1, 7]",0,<class 'list'>,<class 'int'>,12
2418,3wQJnnCNQMxiJ23VEnRzUh,"[5, 3, -4]",3,<class 'list'>,<class 'int'>,3
2419,8444eJMP67sZNUdhe3q6S3,"[-4, 5, 5, 2, -5, 6]",13,<class 'list'>,<class 'int'>,6
2420,hkxkZUtUw5Ye9TzdHk9YzB,"[6, -6, -4, 1]",6,<class 'list'>,<class 'int'>,4
2421,K8Z5GtKbiABdiHs8bYCGXv,"[-5, -8, -1, 3, -8, 4, -2, 2, -5, 0]",2,<class 'list'>,<class 'int'>,10
2422,HoS6YD7PuVXCVdhzwMYXyU,"[6, -4, 2, -7, -1, 5]",7,<class 'list'>,<class 'int'>,6
2423,gsWVyyTW5SccHEtEtkW7CV,"[-4, 1, -5, 2, -14, -6, -4, -16, -12, 3, -7, 3, -2, -6]",9,<class 'list'>,<class 'int'>,14
2424,gUypEVp7tdKhRf5xZK8yPT,[-7],4,<class 'list'>,<class 'int'>,1
2425,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
2426,EF44bfDNbefuNz6CDWTraf,"[-13, 2, -11, -3, -12]",10,<class 'list'>,<class 'int'>,5
2427,ceJnEQgycRGcdTzw77pD2h,"[9, 4, 4, -2, -5]",6,<class 'list'>,<class 'int'>,5
2428,mjUAjfEa32tDgywXZkxAU5,"[-2, 2, 6, 8, 6, 1, 1, -6, -7, 8, 9, -4, 6]",0,<class 'list'>,<class 'int'>,13
2429,m5DgCasRMhdhibpUP4kTGj,"[7, 6, 8, 3, 2, 3, -5, 15, 13, 9]",10,<class 'list'>,<class 'int'>,10
2430,Zu8YJs8gYx5gBNDBw2x3LJ,"[7, 5, 5, -10, 8, -2, -9, -7, 1, -8]",5,<class 'list'>,<class 'int'>,10
2431,5HEkGeSkwUD628awQiYgt7,"[-11, -2, 6, -4, 4, -4]",7,<class 'list'>,<class 'int'>,6
2432,Th9zJ6imyuZdWivUmQAJRs,"[-14, 0]",1,<class 'list'>,<class 'int'>,2
2433,jzot79MaqKgmcxZsBBoexK,"[0, 10, 11, 1, 7, 10, 12, -2, 6, 11, -3]",9,<class 'list'>,<class 'int'>,11
2434,JqH6GcmTbGzRSBmkVefvsZ,"[2, 4, 3, -5, -2, 6, -4, -2]",13,<class 'list'>,<class 'int'>,8
2435,amUEn5tfLvtLy9b3pVhhoZ,"[-3, 4, -2, -7, 8, 10, 14, 9, 11]",8,<class 'list'>,<class 'int'>,9
2436,7DwthWVgb44DuqB8ND3X5A,"[-2, -3, -4, -1, -4, 3, -2, 0]",3,<class 'list'>,<class 'int'>,8
2437,nCBKv3v8sJXMm2EqoPmK6N,"[-5, 0, 2, 4, -1, 3, -3, -7]",7,<class 'list'>,<class 'int'>,8
2438,82JJEWfFY5UfAtS36GZWsW,"[-10, 8, -4, 8, -2, -3, 6, -15, 3]",5,<class 'list'>,<class 'int'>,9
2439,QcRmjfHh2X8DWDCcF85tYD,"[0, -4, 3, -10, -15, -9, -7, -9, -7, -14, 3, -5, 9, 7]",5,<class 'list'>,<class 'int'>,14
2440,PDUNvUMquXcgcv6rAY2Dzs,"[9, 11, 6, -3, -6, 1, 12]",5,<class 'list'>,<class 'int'>,7
2441,eKwo6hWCUjLeYUEusvb8oi,"[12, 9, -12, -7]",14,<class 'list'>,<class 'int'>,4
2442,3vxWeH3yFLEdAUAX8cybcB,"[2, 11, 5, -5]",3,<class 'list'>,<class 'int'>,4
2443,JuWdQNQBazaPSLYcUozAyM,"[0, 9, 3, 2, -12, 4, 16, 1, -14, -8]",13,<class 'list'>,<class 'int'>,10
2444,W3AbQbZZ2A6gt4srxx6Maj,"[3, 6, -16, -12, -5, -14, -18, -17, 13, -13, -5, -2, -4, 4]",12,<class 'list'>,<class 'int'>,14
2445,9RfDL3oNyPTdW3kZWj7rts,"[-8, -4, 1, -4, 0, 10, 5, -5, -6, -10, 4, 6, -15]",5,<class 'list'>,<class 'int'>,13
2446,6mdewBEyR2wPhFF4SKiA5D,"[5, -6, -5, 2, 7, -7, 0, -2, 1]",11,<class 'list'>,<class 'int'>,9
2447,Ji3krFRcGX8uPQMqFQxkXq,"[-6, 2, -8]",10,<class 'list'>,<class 'int'>,3
2448,byfeY3CRh5uRsJngq2GRum,"[6, 7, -6, 13, -6, 11, -12, 11, 6, -1]",4,<class 'list'>,<class 'int'>,10
2449,P4gUunJd7ev8iuoRXsTzBk,"[-3, -7, 0, 0, -1, -3, -2, -4, 5]",7,<class 'list'>,<class 'int'>,9
2450,GeSyhCAy75mvx7RrnAfRcq,"[1, -6, 0, -15, 4, -12, -7, 4, 1, 1, 3, -13, -10]",12,<class 'list'>,<class 'int'>,13
2451,hJjuaqHp8DtrkfHdnynnDN,"[-11, 17, 3, 3, 14, 11, 5, -11, 17, -7, -12]",2,<class 'list'>,<class 'int'>,11
2452,2BkEp9cEDdVnDAHJ2dW3oq,"[-9, 0, 3, 5, 7, -6, -2, -3, 6, 5]",13,<class 'list'>,<class 'int'>,10
2453,jnJiPmkSTZNshxhXbG8RPZ,"[-14, -16, -6, -15, 1, -3, 0]",9,<class 'list'>,<class 'int'>,7
2454,5zn4EfNVNNQ7a8UqDZJiJw,"[-4, -14, -15, -10, -4, 3, -12, 1, 4, -15, 6, -2, -15]",7,<class 'list'>,<class 'int'>,13
2455,gD47XGdQtqbn8Jy2a5J8u9,"[2, -7, -9, 8, 11]",11,<class 'list'>,<class 'int'>,5
2456,93ztQRbKYKEwS6xjEcpqnC,[-8],7,<class 'list'>,<class 'int'>,1
2457,6EwMa68Ag2XUYurPCfVGZF,"[-4, 7, 6, -11, -7, -6, -11]",11,<class 'list'>,<class 'int'>,7
2458,eV7RaYouWGtg2MrUXxZfNm,"[-5, -10, -4, -12, 4, -17, -17, -2, -6, -17, -12, -10, -11, 3]",13,<class 'list'>,<class 'int'>,14
2459,9HmejiJFMbifaYsEqwFZuT,"[3, -7, 8, -11, -14, -11, -3, 0, 10, 13, 4, -3, 8, 1]",14,<class 'list'>,<class 'int'>,14
2460,meMFxBLUeoER2K8hDUHbkR,"[5, -3, 17, 1, 14]",1,<class 'list'>,<class 'int'>,5
2461,bku9ey2k4XxEMaP6kAPXWx,"[5, 13]",8,<class 'list'>,<class 'int'>,2
2462,eQ4abooy8wRsVSPDD9ty2u,"[7, -5, 7, 10, 6, -15, 6, -9, -8]",6,<class 'list'>,<class 'int'>,9
2463,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
2464,BZkeuQBvADeH23dNSXmogY,"[8, 16, -1, 6, 12]",10,<class 'list'>,<class 'int'>,5
2465,Rbg6N8WGay4Ak9GjGVE7iX,"[-15, -1, 8, -15]",9,<class 'list'>,<class 'int'>,4
2466,g9JG2W6XpWX8RDN73GFiR9,"[8, -1, -11]",1,<class 'list'>,<class 'int'>,3
2467,iBLv2xWQgVTGDtQMzggJrT,"[-15, 8, 5, 5, -14, -18, 3, -12, -5, -8]",3,<class 'list'>,<class 'int'>,10
2468,guVEaaSA6FXnQxZ2ydoc4K,"[-1, -4, 4, 1, 1, -2, -4]",8,<class 'list'>,<class 'int'>,7
2469,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
2470,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
2471,nM7Lu3hPWV46yp6GPHWtKM,"[11, -9, 3, -7, -1, -11, -2, -6]",12,<class 'list'>,<class 'int'>,8
2472,j2rPjadiJkqKnM4BCJouNX,"[1, 4, 7]",14,<class 'list'>,<class 'int'>,3
2473,izTt9h8BH5mnPgLZhYgijA,[14],5,<class 'list'>,<class 'int'>,1
2474,EAujsbw2Rjo2XEDSCe8mdB,"[1, 6, 5, 2, 4, 3, 1, 6, -5]",5,<class 'list'>,<class 'int'>,9
2475,gUypEVp7tdKhRf5xZK8yPT,[-7],12,<class 'list'>,<class 'int'>,1
2476,HPierdqtqrgSNbgP4y3JDL,"[9, -4, -3, 15, -8, 7, 14, 4, 2, 13]",8,<class 'list'>,<class 'int'>,10
2477,9HraRzmykRQLsLKtKJVkhY,"[-2, 6, -6, -2, 3, 2, -2, 0, -1, -2, -5, 5, -8, -2]",1,<class 'list'>,<class 'int'>,14
2478,YAvKUkCVXuViYaz6u83i6Z,"[15, 9, -3, 14, 2]",13,<class 'list'>,<class 'int'>,5
2479,TZBW6By48CSCVn29j3rUDC,"[-13, 13, -11, 8, 6, 5, 14, -5, 8, -11, 16, 11, 15, 13]",3,<class 'list'>,<class 'int'>,14
2480,MUm6afZhkgxGKBKTy5pZ53,"[7, 6, 7, 10, 10, 5, -6, -3, 6, -5, -2, 11, 17, -15]",11,<class 'list'>,<class 'int'>,14
2481,RTt69M67gYuZJZanPTgJ3w,"[-3, -1]",2,<class 'list'>,<class 'int'>,2
2482,ShLxKgmEnDaFszmYieN7TP,"[-6, 3, -1, 4, -2, -3, -10, 8, -4, 3, 3]",0,<class 'list'>,<class 'int'>,11
2483,88rDjJX9N3j6j8kDpQMJog,"[-3, -2, 4, 3, -4]",8,<class 'list'>,<class 'int'>,5
2484,GD6bpFt77DGFEEctf8bfiE,"[-13, -8, -3, -13, -10]",7,<class 'list'>,<class 'int'>,5
2485,ErzU3bK3JzcGyYyTdHwmZW,"[-5, -4, 1, 2, 2, -3, 4, -10]",4,<class 'list'>,<class 'int'>,8
2486,dRJCfFUw3k3hQJTAdLhF3v,"[1, 13]",3,<class 'list'>,<class 'int'>,2
2487,mUjsFZaQLWY8hVCj8v4Zrt,"[-3, 12, 8, 15, 7, 1, -5, -2]",8,<class 'list'>,<class 'int'>,8
2488,ZDokkKVRgLJ4PFhGQTgw2B,"[-9, -13, -1, -9, -6, -12, -15, -9, -3, -11, -15, 0, 5, -3]",4,<class 'list'>,<class 'int'>,14
2489,hPBcZieiCu4i8nn3kMABYS,"[-12, -6, -3, 4, -11, -2]",8,<class 'list'>,<class 'int'>,6
2490,W3FqdmTSYyrpk56m4tgq3y,"[1, 1, 2]",9,<class 'list'>,<class 'int'>,3
2491,dCEG6kVYwGDxAf93JRXpWZ,"[-8, -6, 2, -3, 5, 1, 3, 5, -4, 1, -8]",2,<class 'list'>,<class 'int'>,11
2492,QH3ygZZD3SPXtraiQG55eJ,"[9, -8, -14, 6, -7]",0,<class 'list'>,<class 'int'>,5
2493,Ds6YVMuFZncqxVYa3D2SDv,"[-1, 5, -4, 1, 5, 3, -3, 7, -6, 6, -4, -5, 0]",8,<class 'list'>,<class 'int'>,13
2494,DqjUcDc7u8UxodGeyHGngp,"[-4, -2, 3, -2, -3, -9, -7, 4, -9]",14,<class 'list'>,<class 'int'>,9
2495,Hxxe7WgjHMSeWk3dX3WE8N,"[-1, 15, 9]",4,<class 'list'>,<class 'int'>,3
2496,2doMUiCdpHZNjk6WuPjC3v,"[-15, -1]",7,<class 'list'>,<class 'int'>,2
2497,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
2498,j8mM3fiYBciRM48wYAZeav,"[0, 8, 4, 4, -1, -1, 2, -2]",5,<class 'list'>,<class 'int'>,8
2499,VHQhoyfpnNnmjW68NjW9Rf,"[7, -8, -5, 3, -10, -7, -2, -2, 2, -5, -3, 4]",5,<class 'list'>,<class 'int'>,12
2500,6hLyy5Dpud2AwXVyshj8Xf,"[-16, -10, -1, -9, -6, -6, -2, 1, 3, -15]",2,<class 'list'>,<class 'int'>,10
2501,YuRCaLnD7gbZHnCFiJ5X3f,"[-5, 8, 2, -5, 4, 8, -7, 9, 8, 5, -1, 0, 7, -2]",7,<class 'list'>,<class 'int'>,14
2502,CXFdYeTEfxaxCoXhbRctAb,"[1, -11, 12, 13, 5]",3,<class 'list'>,<class 'int'>,5
2503,CdqBuqfbtcqNKan2U4YrgT,"[10, -1, 11, 6]",12,<class 'list'>,<class 'int'>,4
2504,YftdzhkomiKLYcKBkn6SU9,"[1, 15, 5, 7]",12,<class 'list'>,<class 'int'>,4
2505,hQaAgFw6rXSWpkdi2dMdgd,"[0, -18, -13, -12, 5, -13, -16, -16]",3,<class 'list'>,<class 'int'>,8
2506,3CPXsSjS7WKpUYQtugjXh5,"[-1, 5, -5, 1, -9, -7, -7, 5]",14,<class 'list'>,<class 'int'>,8
2507,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
2508,DQFcBhSaY25jyeWpBm6HXu,"[-9, -14, -15, -1, -14, 2, 4, -15, 3, -15, 7, -6, -10, -11]",7,<class 'list'>,<class 'int'>,14
2509,LYpFQwQqCFEVTrRXbLTFeS,"[0, 6, 2, 6, -1, -2, 2, 8, -4, 7, -2, 11, 0]",7,<class 'list'>,<class 'int'>,13
2510,fJBELgSqABaANkTQZ4ghxm,"[-12, 8, -11, 9]",6,<class 'list'>,<class 'int'>,4
2511,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
2512,bzfqZpfHPZ82EwVeZvhTqY,"[16, 13, -5, 8, 4, -5, 14, 0, 9, -1, -4]",14,<class 'list'>,<class 'int'>,11
2513,V5pHysHHR3UZ3xbGoDuEjk,"[6, 2, -3, -13, 4, -12, -16, -4]",11,<class 'list'>,<class 'int'>,8
2514,ZQPAPXPFYPPNFQjC5zuWx9,"[-13, -7, 6, -4, -12, -13, 0, 2, -2, 2]",2,<class 'list'>,<class 'int'>,10
2515,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
2516,LCn84vM6QvxycVvQ7JVuUJ,"[-6, 11]",12,<class 'list'>,<class 'int'>,2
2517,gJbVv6CGeCrYiUXGyR2guY,"[-8, -1, -9, 5, -11]",2,<class 'list'>,<class 'int'>,5
2518,KgiAR6wtKkPTQMHkpLr7fy,"[-3, -7]",8,<class 'list'>,<class 'int'>,2
2519,Nb9DDu73UyvizmYV4eX5eZ,"[14, 3, -11, 13, 18, -7, 6, 9, 7, 17]",8,<class 'list'>,<class 'int'>,10
2520,KQPA4ZedRfLeXyZMUwsNgo,"[-7, -12, -8, -10, 4, -11, -4, -4, 7, 7, 5]",9,<class 'list'>,<class 'int'>,11
2521,DTvGaaCiVtjRcByYp7ZFqe,"[-1, 5, 12, 9, -3, 7, 13, -1, 11, 12, 10, 10]",6,<class 'list'>,<class 'int'>,12
2522,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
2523,LfxLDvLLs6S6kWTKa8s8Cz,"[-7, 5, -6, 1, 14, -8, 1, 11, 11]",10,<class 'list'>,<class 'int'>,9
2524,QyCLUcbFPavyYkT2RreMvF,"[-7, -3, -4, 2, -7, 8]",6,<class 'list'>,<class 'int'>,6
2525,QQTutNSJJmzPhWppZMRBwD,"[8, 3, -13, -16, 3, -12, 7, -15, -3, 10, 6, -4, 16]",2,<class 'list'>,<class 'int'>,13
2526,k4CaSPa7GXzFrq3cGPmQaD,"[-14, 6, 3]",9,<class 'list'>,<class 'int'>,3
2527,hjXCmAHKqAPzoM95y7fSFD,"[-12, 10, -3, -3, -4]",14,<class 'list'>,<class 'int'>,5
2528,UJGrsReXhFxMaMxudWybdp,"[-2, -6, 5, -3, -4, 2, 1, 1, -4, -12]",7,<class 'list'>,<class 'int'>,10
2529,hKhgZsxgPZASxy73uUQDTU,"[8, 6, -4, 2, -8, -5, 4, 2, -5, 0, -8]",5,<class 'list'>,<class 'int'>,11
2530,RejE4zjeyoVPZNaxYtrfR3,"[4, -8, -3, 3, -13, 5]",11,<class 'list'>,<class 'int'>,6
2531,ddusxkaQVWrqvL5HsgPdMC,"[-12, -9, -9, -14, -8, -5, -4, 2, 0, 0, -3, -1, 4]",7,<class 'list'>,<class 'int'>,13
2532,ho5X7b723txr2oq4fcjakx,[-16],12,<class 'list'>,<class 'int'>,1
2533,mNHwD6CYoGVPJLCB37hqYr,"[4, -3, 4, 1, 7, 5, 0, 7]",13,<class 'list'>,<class 'int'>,8
