,id,td_a,td_b,td_type_a,td_type_b,size_td_a
2160,fiLuiZdfdvVZZHdFirwBhC,"[-13, -7, 1, 9, 5, -7, 10, -10, 10]",0.9,<class 'list'>,<class 'float'>,9
2161,jkMZqctB6ZbCvH2yy7U9uh,"[-1, -4, -2, 2, -10, -10, -9, -7, 5, 0, -17, -14]",0.9,<class 'list'>,<class 'float'>,12
2162,EwabTdutugPHbnKhTYZojU,"[3, -11, -4, -10, -13]",0.5,<class 'list'>,<class 'float'>,5
2163,keCaNyRGgC6tuvKBPBb2on,"[18, -4, 4, -7, 1, -9, -2, 15, 4, -9, -5]",0.1,<class 'list'>,<class 'float'>,11
2164,iKuP4PprxBt2foiyThGm6j,"[1, 0, -6, 8, -6, -1, -6, 5, 2, 7, 9, -8, -1]",0.4,<class 'list'>,<class 'float'>,13
2165,c2UMc3LDQXTh7cukAkcHRy,[3],1.0,<class 'list'>,<class 'float'>,1
2166,HLYaZfScSjLYAKEh5moGSs,"[12, 1, 2, -8, -2, -7, -3, 11, 13, -6]",0.9,<class 'list'>,<class 'float'>,10
2167,5FGgnPTUstDCzxGrYiEva9,"[-5, 9, -2, 13, 8]",0.3,<class 'list'>,<class 'float'>,5
2168,3H8qo8foH8dg2xXHoVryH6,"[-9, -3, -11, -13, -2]",0.7,<class 'list'>,<class 'float'>,5
2169,AQhDb3HMWuCyNRqQQuCFrc,"[0, 1, -15, 5, -7, -15, 10, -14]",0.4,<class 'list'>,<class 'float'>,8
2170,2yaU8NE56ENyP7LVXbdwXC,"[3, 2]",0.4,<class 'list'>,<class 'float'>,2
2171,bSEAiH3JGwFtxQ4o7xXxkA,"[-4, -2, 3, -6, -3, 9, -1, -2, -3]",0.4,<class 'list'>,<class 'float'>,9
2172,AZDTSDDjSuGzFtWVQsLYAA,"[3, -5, 1, 3, 6, 3, 4, -4, -7, 1]",0.8,<class 'list'>,<class 'float'>,10
2173,9w97vTG3AaqZrDkYRUzcNk,[-4],0.2,<class 'list'>,<class 'float'>,1
2174,3Be33Y489eUwd97WQ7zx66,"[-4, -6, -6, 2, 1, -6, 4, -1, 5, -5, 4, -4, -4, 0]",0.7,<class 'list'>,<class 'float'>,14
2175,AjtBvsF9q52QYL9hwZtZgo,"[2, -2, 0, -2, 2]",0.1,<class 'list'>,<class 'float'>,5
2176,hB3eAESPN3V4LDJKQnmdwe,"[-13, 6, -14, 11, 3]",0.3,<class 'list'>,<class 'float'>,5
2177,5k9ybhhsy6rPngn3fC2HwN,"[-8, -17, -2, -16, -1, -14, -1, -3]",0.3,<class 'list'>,<class 'float'>,8
2178,836cwCJqAREJx4hcFQ29MU,"[-10, 15, 2, 11, 11, 12, 9, -10, 7, 9, 1]",0.6,<class 'list'>,<class 'float'>,11
2179,WzEzgLVG9fGtcBeDt7CDd5,"[4, -6, 3, -6, -6, 4, -4]",0.9,<class 'list'>,<class 'float'>,7
2180,cU4fbu5fCB9oB6v5h7Azqe,"[3, 5, 5, 17, -8, -1, 6, 14, -8, -9, 6, -7]",0.9,<class 'list'>,<class 'float'>,12
2181,NFD9cqmPJ5CuYJdifYqXe5,"[5, -7, 9, 1, 1, 0]",1.0,<class 'list'>,<class 'float'>,6
2182,6yBH5frr3JhRXcaY765nAm,"[4, -9, 3, -11, -6, -11]",0.6,<class 'list'>,<class 'float'>,6
2183,SA96Az29bqBjHrFzAwKm4E,"[-6, -4, -5]",0.9,<class 'list'>,<class 'float'>,3
2184,H7umES3qK9oAhbfY7gC7Fb,"[-14, -7, -8, -2, 2, 4, 7, -3, -13, -3, -1]",0.0,<class 'list'>,<class 'float'>,11
2185,7296wDyWtrdXFmMu8GnDZA,"[-1, 2, -1, -3]",0.1,<class 'list'>,<class 'float'>,4
2186,cLjFospzj9XeAnsfUL7uxj,"[2, -10, -11, -11, 2, -7]",0.4,<class 'list'>,<class 'float'>,6
2187,NFekNSAyfB5R9RfhUypK82,"[-1, -9, -3, -7, -3, 6, -2, 1, 0, 4]",0.1,<class 'list'>,<class 'float'>,10
2188,7w3e3EyTdS3cTPa3AuTS2B,"[9, -9, 3, -4, 13, 7]",0.0,<class 'list'>,<class 'float'>,6
2189,AmrdvgdNcmLyg9bEq69ZoT,"[1, 10, 10, -7, 5, 12, 3, 2]",0.2,<class 'list'>,<class 'float'>,8
2190,2YyninUBPTDLrRHMidaw4Q,"[6, 10, -9, -9, 9, -6, 2]",0.6,<class 'list'>,<class 'float'>,7
2191,B8VPoag2XcmSQf6U2puMt3,"[-2, 1, 9, 8, 6, 12]",0.9,<class 'list'>,<class 'float'>,6
2192,2swVFCmpsoqPANbwYAgBSq,"[-1, 12, -13]",0.8,<class 'list'>,<class 'float'>,3
2193,cQkLXfCFZbpA4sbC7XKbQQ,"[-3, 6, -9, 6, -16, -16, -11, -14, -3]",0.8,<class 'list'>,<class 'float'>,9
2194,98LiPw2h2chW4fLrnkCY2T,"[8, 3]",0.1,<class 'list'>,<class 'float'>,2
2195,GYb8QYwYDFFfs5LTWUkoJg,"[9, -9, -6]",0.3,<class 'list'>,<class 'float'>,3
2196,Ex2zUBgjCrY9PrCVxC2UfV,"[-2, 3, -9, 3]",0.3,<class 'list'>,<class 'float'>,4
2197,AQcL8LeGhnDHRqV6RMFCE3,"[0, -1, 4, 7, 7, -7, 8]",0.2,<class 'list'>,<class 'float'>,7
2198,eCdB2TbvQMao5nS6FDjJrG,"[5, -4, -5, 0, -6]",0.7,<class 'list'>,<class 'float'>,5
2199,HediaQK7dbHrWKHVxBK86Y,"[5, -3, -8, 9, 0]",0.5,<class 'list'>,<class 'float'>,5
2200,FjJXZyVFMMx32tiARF4Hcq,"[-9, -11, -17, 0]",0.6,<class 'list'>,<class 'float'>,4
2201,WbVDVW3goZ82NWtsLqE5qd,"[9, 8, 2, -1, 7, -3, 3, 4, -3, 7, 4]",0.6,<class 'list'>,<class 'float'>,11
2202,NjYBi6uVJdd5iA8dUTq7Sv,"[-14, -15, -19, -8, -12, -4, -3, -13, 3]",0.4,<class 'list'>,<class 'float'>,9
2203,T8UXXC45TLd3UU5SDSW4ye,"[2, 5, 6, 2, 3, 9, 1, -4]",0.9,<class 'list'>,<class 'float'>,8
2204,P46Qkgu7VAxgu5iL5cz88f,"[8, 4]",0.5,<class 'list'>,<class 'float'>,2
2205,VGtf8MnjURkUHE9BcQGMwF,"[-10, 4, -5, -10, -7, 1, -6, 6, -4, 3, 0, 3]",0.1,<class 'list'>,<class 'float'>,12
2206,9z4xJ8uM9xH8XxjQMja8ue,"[10, 1]",0.1,<class 'list'>,<class 'float'>,2
2207,jctRT2BJrjG8jGug2euZuY,"[1, -2, 0, -5, -8, 6, -7, 3, 0]",0.3,<class 'list'>,<class 'float'>,9
2208,Lw9T6b4ULEnCQgu5svMfDb,"[-10, -1, -6, -8, 4, 12, 7, -7, 11, 3, -10, -4, -5, -3]",0.8,<class 'list'>,<class 'float'>,14
2209,arJiucvpS25pRcKsAfefKK,"[3, 3, 0, -1, -3, 3, -7, 2, -2, -2, -4, 0]",0.4,<class 'list'>,<class 'float'>,12
2210,BygxqAENyNnvidW8EHKZxE,"[3, 7, 8, 1, 1, 3, -1, 7, -2, 4, 1]",0.3,<class 'list'>,<class 'float'>,11
2211,A6Go64TPC2nJqoLSJJudjB,"[-7, 2]",0.8,<class 'list'>,<class 'float'>,2
2212,PaTHo2NtaM4CykLqEW32WU,"[2, 6, 11, 0, -7, -7, 9, -10, 5, 9, 11, 1]",0.0,<class 'list'>,<class 'float'>,12
2213,SMJgwWpeArsS4RGruVQrvS,"[-1, -9, 15, 12, 13]",0.8,<class 'list'>,<class 'float'>,5
2214,gmtTJyssSoaJQqNWaL6aRs,"[-1, -1, 3, -3, 3, 3, -11, -7, -7, -2, -10, -5]",0.2,<class 'list'>,<class 'float'>,12
2215,bTFvZDxCGEJUnWMjcpVjmG,"[5, 1]",0.6,<class 'list'>,<class 'float'>,2
2216,H7vGZS9KK88ipWqoez5WQ6,"[13, 13, -4, 6, 9, 5, 4, -7, -3, 13, 5, 1, -6, -13]",0.0,<class 'list'>,<class 'float'>,14
2217,429q4HoGEr27ohC3TWEQch,"[-9, -8, 4, 5, -10, -1, -4]",0.2,<class 'list'>,<class 'float'>,7
2218,V7hFQn96gZa7vVrNiCBcnQ,"[-4, -16, -3, -8, 8, -2]",0.2,<class 'list'>,<class 'float'>,6
2219,FboKEzeijMbDzvkLM7d4EA,"[6, 11, 10, 12, -3, -5]",0.7,<class 'list'>,<class 'float'>,6
2220,FEB9mK5sPXsy9NGa8V7BdA,[-2],0.5,<class 'list'>,<class 'float'>,1
2221,Xon3rpzL5g5RVtEVTvNBBi,"[-6, -13, 4, -2, -9, -4, -12, 5, -12, -2, -9]",0.4,<class 'list'>,<class 'float'>,11
2222,7g8HpciS8c9BnxFvzFawQR,[-17],0.7,<class 'list'>,<class 'float'>,1
2223,9z4xJ8uM9xH8XxjQMja8ue,"[10, 1]",0.1,<class 'list'>,<class 'float'>,2
2224,AYKhNYDuVtB9aZYzQp6dWa,"[-12, -13, -9, -7, -1, -15, -2, 0, -8, -4, -10, 2, 2]",0.2,<class 'list'>,<class 'float'>,13
2225,hoCdLUAyMcazfUuAvwsUvS,"[12, -14, 0, -11, 9, 10]",0.4,<class 'list'>,<class 'float'>,6
2226,ceKxixKW76m6mvQFzzihwj,"[-5, 5, 5, -2, -7, -7, 10, 6, -7, -7, -9, -3, -2, 3]",0.9,<class 'list'>,<class 'float'>,14
2227,fvjwFHbA48rUaEbnc64Cpv,"[5, 4, -5, 4, -4, -5, 3, -1, 0]",0.7,<class 'list'>,<class 'float'>,9
2228,gUypEVp7tdKhRf5xZK8yPT,[-7],0.8,<class 'list'>,<class 'float'>,1
2229,2Mr3S4EZA8xF4qMNFKrRM2,"[13, 1, 11, -8, -17, -6, 13, -15, -10, -8, 15, 10, 7, 10]",0.4,<class 'list'>,<class 'float'>,14
2230,R3bBB2wmsPzUNNFm3sTfbD,"[6, 3, 5, 1, -4]",0.4,<class 'list'>,<class 'float'>,5
2231,RsmXGZJW9Eo9WLTXEeWxxb,"[-1, -15, 0, -1, -6, -10, 1]",1.0,<class 'list'>,<class 'float'>,7
2232,azr6fNAUt87akHyCaML8Vi,"[-2, -1, -1, 9, 2, 5, 2, 12, 11]",0.1,<class 'list'>,<class 'float'>,9
2233,eweKV3Uwjski8GoJCnEfxi,"[-5, -4, -16, 8, 6, -5, 9, 0, -12, 1]",0.9,<class 'list'>,<class 'float'>,10
2234,8BDg3FcMJqVMgxM98mVKqC,"[2, -15, -18, -17, 1, -16, -15, 10, 9, -1, -13]",0.9,<class 'list'>,<class 'float'>,11
2235,bHNybkeXfLZGjmKypKSGsU,"[0, 1, 2, -11, -13, 0, -7, -10, -3, 3, -10, -5, -2]",0.3,<class 'list'>,<class 'float'>,13
2236,KKPaFLGzjYXBQGfT8UgJDZ,"[2, -7, -9, 8, -11, -6, 11, 8, 12, -9, 17, 18, 1, -1]",0.3,<class 'list'>,<class 'float'>,14
2237,PpiKBZgFiy2AUVeGuf9gss,"[4, 3, -10, -12, 12, 2, -13, -2, -7, 9, 6, -10, 11]",0.7,<class 'list'>,<class 'float'>,13
2238,fyjmrWk6wto2oqS8HuPQPD,"[8, -10, -6, 6, 7, -8, 5, 9]",0.0,<class 'list'>,<class 'float'>,8
2239,9VyT96jL4aKMfkQjCpVxKS,"[8, 5, -10, 7, 8, 8, -8, -9, -9, -10, -7, -3, 5]",0.5,<class 'list'>,<class 'float'>,13
2240,7Uc7wBcQM9Ldppo84JJA69,"[-18, 6, -7, 12, 18, 7, 9, 2, 16, 11, 3, -19, -2]",0.1,<class 'list'>,<class 'float'>,13
2241,Kj75Z5XiTkd8ykB5prwxJQ,"[-11, -6, 0]",0.5,<class 'list'>,<class 'float'>,3
2242,dZxpD29iVPTJBEnDN9BwW5,"[2, 16]",0.8,<class 'list'>,<class 'float'>,2
2243,aHSWi6Q7Bno3pXhALai6vz,"[-7, 11, -15, 1, -13]",1.0,<class 'list'>,<class 'float'>,5
2244,V2bMgi8Mo7nmnENuNgqhJy,"[-8, 5, -2, -7, -7, -7]",0.1,<class 'list'>,<class 'float'>,6
2245,ESpwUwKCoicanxdQbvmTwr,"[-12, -6, 14, -15, -15, 4, 9, -10, -13, -10, 0, -15, 6, -17]",0.9,<class 'list'>,<class 'float'>,14
2246,fhrXvp8GdfKe7LKr2QM9Bz,"[6, 9, -2, -3, 4, 2, 4, 7, 11]",0.6,<class 'list'>,<class 'float'>,9
2247,SfrVWL2sQMQqBQNVpgcdc8,"[4, -2, 1, -4]",0.5,<class 'list'>,<class 'float'>,4
2248,iYrASzMB9zS7jFEEHZxNxD,"[-15, -17, -12, -3, 8, 9]",0.5,<class 'list'>,<class 'float'>,6
2249,48RWsMC2itvccJ4f3sqEHY,"[2, -15]",0.9,<class 'list'>,<class 'float'>,2
2250,XGW6HmHfFSpwADnrjsXNtc,"[3, 3]",0.3,<class 'list'>,<class 'float'>,2
2251,LURuNFpfVcv8iFQY6HN3cK,"[6, 5, 5, 5, -1, 1]",1.0,<class 'list'>,<class 'float'>,6
2252,5QfGkLvWfGPBJL73XcGGGa,"[10, 15, 8, -6, -12, -18, -2, 14, -3, 16]",0.9,<class 'list'>,<class 'float'>,10
2253,8PjA2BECnvRYhSf4bhaVAj,"[4, 3, -11, -3, -16, -7, 1, 2, -4, 5, -10, -14, -15, -4]",0.9,<class 'list'>,<class 'float'>,14
2254,42ZdnjkiegptAYyTN3PaPw,"[16, 5, 14, 7, 2, 10, -5, -5, 1, 13]",0.2,<class 'list'>,<class 'float'>,10
2255,3aw9j4kY4xJN62NeVKqCGe,"[7, -6, -15, -5, -3, 10, 5, -6]",0.4,<class 'list'>,<class 'float'>,8
2256,B8PRNZvFGcuwB97QYcAXQa,"[2, -1, 3, -6]",0.4,<class 'list'>,<class 'float'>,4
2257,UepBDtJ4EYQfGPWFcxQ7MU,"[-5, 0, 0, -9, -2]",0.8,<class 'list'>,<class 'float'>,5
2258,6g7AQBYuhC8GREDVCbUXTQ,"[5, 0, -1, -2, -3, -3, 5, 2, -2, 6]",0.1,<class 'list'>,<class 'float'>,10
2259,ZxH6A7whCx2f4QWitmD4za,"[15, 6, -10, 6, -7, -1, -6, 16, -1, -7, -8, 2]",0.4,<class 'list'>,<class 'float'>,12
2260,mgvoAmCT7jr4Y87dML8Qru,"[5, 5, 5, -6, -4, 3, -1, 9, -8, -4, -4, 2, 6, -5]",0.6,<class 'list'>,<class 'float'>,14
2261,hRcasiDeuTkq5sDM7ZL5BW,"[0, -11, 6, -6, -2, -10, -6, -8, -11]",0.2,<class 'list'>,<class 'float'>,9
2262,7G9E43ddrsW64wwX9Evft7,"[-6, -10]",0.7,<class 'list'>,<class 'float'>,2
2263,BCgjZihihjA6hQPRB8tDq2,"[-15, -4, 5, -13, -13, 2, 5, -12, 1, -5]",1.0,<class 'list'>,<class 'float'>,10
2264,BJVBcMmSTNBhpioa4YahCs,"[6, -1, 17, 11, -6, -6, 7, 2, 9, 14, 12, 12]",0.1,<class 'list'>,<class 'float'>,12
2265,gCS25qvThKw4CDWfh42BCW,"[-4, 7, -9, 0, 14, 9, 1, -10, 4, 16, 4]",1.0,<class 'list'>,<class 'float'>,11
2266,93ztQRbKYKEwS6xjEcpqnC,[-8],0.0,<class 'list'>,<class 'float'>,1
2267,iyUXkLZXFV8NQeUdzV2n7F,"[-5, 10, 14, 4, -7, -8]",0.2,<class 'list'>,<class 'float'>,6
2268,e3MZwKZJBAvV83yrYN5K6M,"[7, -8, -2]",0.8,<class 'list'>,<class 'float'>,3
2269,QG47RDCtapGoyGDap7fb7S,"[-7, -11, 0, -9, 6, 3, 3, -11, -8, 2, 6, -13, 5, 5]",0.3,<class 'list'>,<class 'float'>,14
2270,XJiJYFppf3sUkYS8wEWY4W,"[8, 11]",0.4,<class 'list'>,<class 'float'>,2
2271,Zxc3dKWtscC2h8EpT9g3ND,"[-17, -4, -13, 3, 3, 8, 2, -10, 0, -11, -4, -17]",0.0,<class 'list'>,<class 'float'>,12
2272,9rWcpiJYtLS8aaELwutaLz,[7],0.9,<class 'list'>,<class 'float'>,1
2273,WtFc7vGaZG85ZBynim3pQE,"[-5, 1, 10, 1]",0.5,<class 'list'>,<class 'float'>,4
2274,2CUkPFEDQKFZo2FJfFS9kQ,"[-3, 4, -3, -6, -4, -3, -3, 6]",0.2,<class 'list'>,<class 'float'>,8
2275,dUWzSwgKxQu3RgCi2nFJ5N,"[6, 4, 4, -8, 0, 0, -8, -5, -4, -7, 11]",0.2,<class 'list'>,<class 'float'>,11
2276,8eZahySry8shNc4hLDoN2p,"[8, -4, -1, -17, 10, 12, -8]",0.2,<class 'list'>,<class 'float'>,7
2277,KTcsSELTvgrmKWiMLJEuRi,"[-12, 3, -5, -2, -4]",0.5,<class 'list'>,<class 'float'>,5
2278,KdwuWQWQ5RZ64N75PfAGFw,"[0, -4]",0.5,<class 'list'>,<class 'float'>,2
2279,C3SQ8PKRLjFVAoQQUycTLp,"[-2, 8, -7, 0, 15]",0.4,<class 'list'>,<class 'float'>,5
2280,dXPUx4mtLEY2pPgM4wgby4,"[-1, 3, -1, 1, 9, -7, 1]",0.4,<class 'list'>,<class 'float'>,7
2281,fYvY94kfNt2GfPTTvjv7LN,"[-3, 1, -5, -1, -11, 5, -9, -5, 0, -11]",0.6,<class 'list'>,<class 'float'>,10
2282,EdgGGxYTdG76UWuprdoi52,"[1, -5, 14, -3, 13, 14, -2, 3, -6]",0.2,<class 'list'>,<class 'float'>,9
2283,4YSUo6nQkgprsPmkHB7tdm,"[10, 11, -1, -7, 9, 14, 13, 2, -8, 1]",0.3,<class 'list'>,<class 'float'>,10
2284,mPDdqhaTQFutJLGfxx4skX,"[-11, -5, 15, 11, 9, 7, -9, 9]",0.3,<class 'list'>,<class 'float'>,8
2285,ha3DG4fs9j27ryEiuEmhP7,"[9, -14, -5, 0, 17, -13]",0.1,<class 'list'>,<class 'float'>,6
2286,gPWC2AjnWEXvjjm4pvqKmN,"[11, 16, 2, -5, -2]",0.2,<class 'list'>,<class 'float'>,5
2287,ebiKbcTaj2iawskPvBEzK6,"[5, -5, 7, 6, -3, 4, -8, -3, -14, -14, 1]",0.6,<class 'list'>,<class 'float'>,11
2288,8b4CYUdzanie6R3Fk4NQxw,"[-13, -16, -18, 0, -8, 3, -3, 5, -8, -13, -1, 15]",0.9,<class 'list'>,<class 'float'>,12
2289,GRggH3yAoaXRi5BixnGkjW,"[2, -9, -9, 0, -6]",0.7,<class 'list'>,<class 'float'>,5
2290,FdgaokQURiEmo3fo63ugcc,"[3, 2, -7, -17]",0.7,<class 'list'>,<class 'float'>,4
2291,NykUxtwDXKBN6583Czouxs,"[2, 7]",0.7,<class 'list'>,<class 'float'>,2
2292,9w97vTG3AaqZrDkYRUzcNk,[-4],0.7,<class 'list'>,<class 'float'>,1
2293,JfiaRpHEr2W7gNxccr33NZ,"[0, -4, 3, -14, 3, 5, 4, -14, -3, 0, 0, -12, -4]",0.3,<class 'list'>,<class 'float'>,13
2294,4U2ePmSdDrhGio5aQZmrXq,"[2, 4]",0.4,<class 'list'>,<class 'float'>,2
2295,Cw3KWGy5ZzdjNCgvLSNaRx,"[15, -13]",0.5,<class 'list'>,<class 'float'>,2
2296,k7gj8ADCmk8GhgXu3gZHEg,"[15, -6, -3, 15, 0, -4, -10, 0]",0.7,<class 'list'>,<class 'float'>,8
2297,8eWERcBXuxHiX2gb2rrJfR,"[2, -2, 5, -4, -8, 4, 3, -10, -5]",0.4,<class 'list'>,<class 'float'>,9
2298,GSegVjWRtdxXrjeJVpxrYG,"[-3, -5, -3, -3, 10, -9, -7, -3, 6]",0.1,<class 'list'>,<class 'float'>,9
2299,Xrvmkjx5SnpAm487esnGPG,"[6, -6, -6, -7, -10, 8, -6, 1, -4, -2, -9]",0.3,<class 'list'>,<class 'float'>,11
2300,nPfauSRPeac9iYPjuSftSP,[-5],0.3,<class 'list'>,<class 'float'>,1
2301,btjCb6GLRx3TmypuyP4FUT,"[2, 14, -8, -7]",0.3,<class 'list'>,<class 'float'>,4
2302,d5TccdJ9XvmXqRztFDgXuV,"[8, -4, 5, 7]",0.7,<class 'list'>,<class 'float'>,4
2303,ZzkyL7riMph3i4jNomkUjP,"[13, 5, -3]",0.6,<class 'list'>,<class 'float'>,3
2304,26ZwWkGMXTBsCkoPQqZXNT,"[-6, -4, 10, 0, 11, -6, 9, -9, 17, 7, 6]",0.4,<class 'list'>,<class 'float'>,11
2305,FRyfnos23SkfG4tTbcNRxT,"[13, 11, 3, 7, 6, -7, -6, 8, 12, 13, -14]",0.3,<class 'list'>,<class 'float'>,11
2306,m3eJN7sZxZzSr8pnZugq2m,"[-4, 2, 6, 2, -2, -2, 5, 1, 6]",0.9,<class 'list'>,<class 'float'>,9
2307,5QTaLv3qFBjzmUoyide5nC,"[8, -5, -3, 4, 14, -6, 8, 13, 9, 1, 14, 15, -1]",0.8,<class 'list'>,<class 'float'>,13
2308,HQLoArdjqgqomT3io4cncL,"[7, 4, -5, 13, -12, 9, -1, 0, 6, 6, 2, 11]",1.0,<class 'list'>,<class 'float'>,12
2309,iRhEuYGt8KJHgVWKg5jrcT,"[1, 6, 0, 0, -2, 0, -1, 5, -1, 7]",0.2,<class 'list'>,<class 'float'>,10
2310,CPjugdKQ9PkjfPXLU6weuD,"[8, -1, -5, 4, 3, -11, -16, -11, -5, 3, -1, -16, -3, -4]",0.2,<class 'list'>,<class 'float'>,14
2311,RVUtKYGdzp9HJD4Fho6uwQ,"[-17, 5, -9, -13, -13, 8, 10, -2, -2, -11, 8, -2]",0.3,<class 'list'>,<class 'float'>,12
2312,jFEvHuEVnT3bwrrKYpAM9u,"[-6, 5, 0, 1, 2, 5, 0, -7]",0.9,<class 'list'>,<class 'float'>,8
2313,YfmjnWyHiWZmb3sBFDaN4j,"[12, -1, 10, 1, 0, 10, -5, 11, -9, 6]",0.1,<class 'list'>,<class 'float'>,10
2314,SDVGEWofk2MfmUJoz8gvrt,"[-18, -16]",0.2,<class 'list'>,<class 'float'>,2
2315,AuHQeb8cQ9zpVzXtPWzHWY,"[-9, 8, -8, -2, 6, 3, 9, 6, 11, -2]",1.0,<class 'list'>,<class 'float'>,10
2316,MR448RzgwK47Js4PhiZvqG,"[0, -2, -10, 2, 3, -3, 0, -2, -2, -8, 0]",0.4,<class 'list'>,<class 'float'>,11
2317,dhQCF68ndos6PkXgdVdHgS,"[13, -4, -7, -1, 8, 0, 5]",1.0,<class 'list'>,<class 'float'>,7
2318,bnbp2ozafVDa84cjcaKuDp,"[-7, -9, 1, -17, 4]",0.8,<class 'list'>,<class 'float'>,5
2319,eoqRMdMiEbWHhepSJrMkgZ,"[5, 12, 7, 14, 4, 3, 1]",0.5,<class 'list'>,<class 'float'>,7
2320,YFsvbxebCsU6MNRuiECe2f,[-3],0.7,<class 'list'>,<class 'float'>,1
2321,LSNfjvPK7vaZ7amdkBVaCR,"[-2, 5]",0.7,<class 'list'>,<class 'float'>,2
2322,eUqdo3LjBPWZxkLKF5t3LE,"[7, -6, -7, -4, 5, 2, 4, 5, 0, -8, 0, -7, 4, -3]",0.4,<class 'list'>,<class 'float'>,14
2323,cgPdMjE7DgCEEPELZqyz6J,"[1, 10, -3, 5, 7]",0.3,<class 'list'>,<class 'float'>,5
2324,nt5f5Jez8Bto6KhSSNsxW8,"[-10, 5]",0.4,<class 'list'>,<class 'float'>,2
2325,9CGgEQng8dWErvxaeyTiKP,[-6],0.7,<class 'list'>,<class 'float'>,1
2326,Lgpu3D8Kbw9RVbHmWyAKpJ,"[5, -9]",0.5,<class 'list'>,<class 'float'>,2
2327,bddfJWrAgRBkDasiuvt8VQ,"[-8, 1]",0.3,<class 'list'>,<class 'float'>,2
2328,LA9QnMYrRRcuW8FZiLcoSz,"[-10, -3, -7, 1, -11, 3, -1, -2, -2, 3, 2, -9, -9, 6]",0.7,<class 'list'>,<class 'float'>,14
2329,6EpxMUknVmmyiVzaPabuP2,"[-2, 5, 8, 9]",0.1,<class 'list'>,<class 'float'>,4
2330,HHj2UTGirKT4FYWydhrQmq,"[15, 7, 12, 14, 14, 9, -7, -2, -2, -6, 6, 12]",0.3,<class 'list'>,<class 'float'>,12
2331,R6M8UU6GwBhmgnQqVZJqbM,"[-4, -2, -15, -3, 4, -5, -19, 1, 2, -17, -18, -18, -3, 4]",0.1,<class 'list'>,<class 'float'>,14
2332,nL6Bj4RYJDNTk2TdKAda7n,"[8, 9, -13, 11, 2, -9, -12]",0.1,<class 'list'>,<class 'float'>,7
2333,3d8u8m75MHPWRWdb4UG2JN,"[6, 6, 15, 2, 6, 1, 13, 9, 7, 15, 17, 13, -1, 1]",1.0,<class 'list'>,<class 'float'>,14
2334,dZxpD29iVPTJBEnDN9BwW5,"[2, 16]",0.2,<class 'list'>,<class 'float'>,2
2335,2m5ye6CMnLanLYN82Y3TSQ,"[2, -8, 2, -4, 7, -4]",0.5,<class 'list'>,<class 'float'>,6
2336,Xdp5Cx57DBxiFFdAnBY9oi,"[2, 15, 0, -13, -15, 16, -10, -5]",0.7,<class 'list'>,<class 'float'>,8
2337,2S4gjDFJFrR94zQ2TjfySG,"[4, -5, -8, -4, 0, -11, -4, -15, -8, -1, -1, -10, 4]",0.9,<class 'list'>,<class 'float'>,13
2338,MX5yEcCdWK8dK4KGBBjY3y,"[-2, -6, -6, -7, 11, -3, 0]",0.5,<class 'list'>,<class 'float'>,7
2339,aQmNHc3T5c6G6tF5mRYq9t,"[-7, -6, 2, 10, -2, 6, -5, -10, 6]",0.2,<class 'list'>,<class 'float'>,9
2340,mddL25su8LeKzMshJ6phGL,"[8, -2, -5, 2]",0.8,<class 'list'>,<class 'float'>,4
2341,BvhABQzGtNWDxZke4yMLkB,"[-5, 2, 1, -2, -8, -8, -7, -1, -7]",0.1,<class 'list'>,<class 'float'>,9
2342,4LBcrVw2dq8EbJCAbrmLw4,"[15, -2, -4, 18, 8, -9, 15, -10, 16, -8, 7, 18, -3]",0.0,<class 'list'>,<class 'float'>,13
2343,CatXvkev2h9shwiqi9RUqC,"[8, 2, -2, -10, 4, -11, 1, 7, -14, -4]",0.9,<class 'list'>,<class 'float'>,10
2344,Frui8rxXf7masEysHecyBb,"[-6, -4, 7, 1, 8]",1.0,<class 'list'>,<class 'float'>,5
2345,FvgXhQUmQTyobTWjojvJkq,"[-3, 1, -9, -3, -11, -10, -3, 4, -9, 4, -2]",0.4,<class 'list'>,<class 'float'>,11
2346,Q7iN8RHGr4y8mn6C2mgu8V,"[2, -9, -8, 4]",0.1,<class 'list'>,<class 'float'>,4
2347,AqmHK7LFYVQRKJ4pP3ZP5r,"[-3, -13, -15, -1, 2, -16, -3, -3, 4, -1, -9, -12]",0.1,<class 'list'>,<class 'float'>,12
2348,TGMEjXmJVX8qMqi8XaD3Ye,"[-8, -5, 13, 10, 6, 11, -6, -9, -4, -3]",0.1,<class 'list'>,<class 'float'>,10
2349,URkdbYdUFs2njFWBHqJn5e,"[4, -10, 5, -6, -1, 5, -3, 11, 5, 2, 17, 17, 0]",0.8,<class 'list'>,<class 'float'>,13
2350,WwJdmkLTVXitf9nWC3JGFm,"[5, 5, 1, 3, 6, 5, 5, -4, 0, -3, 0]",0.3,<class 'list'>,<class 'float'>,11
2351,iY5S8NC4ZDM8tkvGU8bZAw,"[-13, -2, -9, -16, 6, 2, 9, 1, -2, -8, 8, 7, 7, 5]",0.9,<class 'list'>,<class 'float'>,14
2352,PFyzoxfDyKC7WbPRhY5SBp,"[-3, -18, -2, 15, 8, -15, -10, -10, -8, -3, 13, -7, 7, 15]",0.2,<class 'list'>,<class 'float'>,14
