,id,td_a,td_b,td_type_a,td_type_b,size_td_a
1972,8jYt3TSezowuzeWXdfbzEC,"[-10, -5, -2, 8, 2, 9, -12, 6]",1,<class 'list'>,<class 'int'>,8
1973,AifYZUieAACfrAZ37Yo7Wj,"[-11, -3, -1, 3, -1, -7, 4, 4, -6, -10, -2, 0, -4, -10]",13,<class 'list'>,<class 'int'>,14
1974,X3JzSJ4hBcjaAXxTwUsNBS,"[-11, 0, 3]",2,<class 'list'>,<class 'int'>,3
1975,dxa7JuWziLo2Cg9fFVvv7q,"[9, 3, 1, 6, 4, 8, -3, 8, 1, 5, 4]",12,<class 'list'>,<class 'int'>,11
1976,7wbCxz4PGA9CAKMif4deMP,[4],4,<class 'list'>,<class 'int'>,1
1977,U2kMmES2FTWfZwJwd8Htxi,"[-7, -11, 5]",12,<class 'list'>,<class 'int'>,3
1978,XjBkv6YhnZWtWEqLJA4khB,"[1, 5, -11]",6,<class 'list'>,<class 'int'>,3
1979,5SmqMXEWTHnJf9GPTok78g,"[-6, 0, 2, 5, -7, 6, -2, 4, 5]",5,<class 'list'>,<class 'int'>,9
1980,2xJwPDTE6e6C8H9oAHPEJu,"[-4, -7, -13, 0, 0]",6,<class 'list'>,<class 'int'>,5
1981,7wbCxz4PGA9CAKMif4deMP,[4],2,<class 'list'>,<class 'int'>,1
1982,jGR3XcvbTCAG9X29k4tknY,"[-6, 3, -6, 6, 3, 6, -3, 4, -5, 6, 8, -5, 4]",2,<class 'list'>,<class 'int'>,13
1983,8u2K8yBt7KFBxy8BUYi6Zo,"[-12, 5, 5, -1, -7, -19, -7, -12]",8,<class 'list'>,<class 'int'>,8
1984,NyBB3LwhRrXKSbFRot8CSy,"[-4, 4, -1, -3, 2, -6, -2, 0, 4, 2, 3]",7,<class 'list'>,<class 'int'>,11
1985,HZf24L7drv3ceiKtveZZ7S,"[5, 6, 5, 4, 5, 11, 13, 7, 1, 7, 6, 8]",11,<class 'list'>,<class 'int'>,12
1986,e2FR9x2Ss3RBxEoDDK4j4d,"[-7, 1, 8, -1, 3, 5]",2,<class 'list'>,<class 'int'>,6
1987,Xj9L5yDwrEmSr7J2C8Bd7d,"[2, -1, -2, 4, 8, -4, 9, 8, -4, 0, 10]",12,<class 'list'>,<class 'int'>,11
1988,bzNKL765rJ6mTLvvvnKsCh,"[-10, 8, 10, 15]",14,<class 'list'>,<class 'int'>,4
1989,W6jbGW6TgeuvLJZ2kzPDXr,"[-13, 3, 5]",1,<class 'list'>,<class 'int'>,3
1990,jkDxXXXj8PxgEN2FPCcAdi,"[0, 10, -2, 7, 2, 10, 8]",10,<class 'list'>,<class 'int'>,7
1991,h2cTP69nwisCR8uEKt3nvC,"[-2, -8, 6, -1, -3, 1, -8, 5, -2, -1, -3, -7]",10,<class 'list'>,<class 'int'>,12
1992,SfPmBa66unBHJ3wcadKFvi,"[-3, 9, 0, -10, -3, -1, 5, 11, 4, -10]",3,<class 'list'>,<class 'int'>,10
1993,YFsvbxebCsU6MNRuiECe2f,[-3],5,<class 'list'>,<class 'int'>,1
1994,24Tzy45tuijo8mATs8bqWz,"[0, 3, 0, 3, -1, 4, -2, -4, -7, 2, 0, 4, 1]",7,<class 'list'>,<class 'int'>,13
1995,2UWCYVSBWeRvBztXMtNBfa,"[8, -1, 15, 1, 7, 10, 9]",14,<class 'list'>,<class 'int'>,7
1996,KqgWG3rEBAdKkeRLZcUjo8,"[2, -11]",1,<class 'list'>,<class 'int'>,2
1997,bD6MLp36LnR3vLZtwUxcdQ,"[-4, 0]",5,<class 'list'>,<class 'int'>,2
1998,GFHXMYZoGtgLtkYzg32Q75,"[1, -1, -4, -7, 1, -4, -2]",9,<class 'list'>,<class 'int'>,7
1999,dJ5qNpGM6b6MCK6ZewQyvQ,"[9, -5, -16, -13, -8, 12, 7, -17, -3, -19, 7, 10]",14,<class 'list'>,<class 'int'>,12
2000,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
2001,Fvd9XZHrLReA76LvX9TunY,"[4, 13, -2, 7, 3, -1, 12, 13, 7, -4, 12]",13,<class 'list'>,<class 'int'>,11
2002,gnifuSdb6RkXwkWYK5K6VY,"[2, -6, -6, -1, -10, -1, -17, -6]",7,<class 'list'>,<class 'int'>,8
2003,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
2004,ZT7eUxaHW3cMgkvQrkJKP8,"[3, -5, 11, -12, -7, -4, -5, -4, -12, -6, 11, 13, -6, -11]",8,<class 'list'>,<class 'int'>,14
2005,AACNvmEYyM4SR2reM3pE3V,"[9, -12, 2, -11, 0, 2, 4, -1, -3, -3]",3,<class 'list'>,<class 'int'>,10
2006,YXYKKb6nUvS7GHtWFBWVz7,"[-4, -4, -4, -4, 2, 6]",14,<class 'list'>,<class 'int'>,6
2007,95TzZkcLocpDbKw6F598y4,[-14],8,<class 'list'>,<class 'int'>,1
2008,LGPYUXhxocYev9QrzC3fjY,"[0, 2, 0, 6, 4, 2, 3, 6, 5, 0, 0, -1, -8, -2]",5,<class 'list'>,<class 'int'>,14
2009,gYS9cVefZLZHPBbMpCrGFp,"[-1, -7, 1, 2, -2, 8, -6]",6,<class 'list'>,<class 'int'>,7
2010,HBuuwpyzq7He2cZrFUycZs,"[-11, -7, 3, -4, -6, -1, -3, -11, -1, -16, -6, -16]",2,<class 'list'>,<class 'int'>,12
2011,cThgn4JCQeCeiL4FtubvzW,"[2, -3, 9, 3, -5, -2, 8, 0, 8, 6, -4, -3, -4, 9]",0,<class 'list'>,<class 'int'>,14
2012,ZeJZEDJi2Lc8UXAuaXBn8g,"[-5, -3, 5, 9, 7]",2,<class 'list'>,<class 'int'>,5
2013,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
2014,iTcDFJBfTtcgMmrXnG5jtJ,"[-5, 2, -13, -13, 11]",8,<class 'list'>,<class 'int'>,5
2015,fVAs2TMNF7MGfVbXiUpcTX,"[-2, -3, -4, -5]",10,<class 'list'>,<class 'int'>,4
2016,PJPmja8sN5ZBkSt5RynTTf,"[-14, -9, -7, 6, -3, 2, -9, -1, -2]",3,<class 'list'>,<class 'int'>,9
2017,mdY93xUSDLtABo9ifdyCgm,"[5, 8, 10]",12,<class 'list'>,<class 'int'>,3
2018,8f5NP9oJEvBv3LbdgUJDuU,"[4, 2, -6, -5, 0, 1]",9,<class 'list'>,<class 'int'>,6
2019,ESXzarKYsZFidG43gkc5eK,"[10, 2, -1, -1, 1, 4]",8,<class 'list'>,<class 'int'>,6
2020,oCepAJxbERThcnmNAsmivS,"[-7, -11, -11, 4, -4, -4, -14, 3, -15, -2, 9, 10, 10]",1,<class 'list'>,<class 'int'>,13
2021,ZQh9s3thzVSMLoi9aU9D2x,"[1, -3]",8,<class 'list'>,<class 'int'>,2
2022,g9oSUqG2SNTs8qapn6hMQQ,"[-1, -3, 8, 1, 9, 2, 9, 1, 1, 3]",4,<class 'list'>,<class 'int'>,10
2023,4FAwZCvxDcL4pBuo9ZQGGV,"[-2, 6, -1, 7, -6, -7]",10,<class 'list'>,<class 'int'>,6
2024,HCv4TnQ3P6n7rfBtrMPiuy,"[-6, -9, -5, -3, 7, -7, 9]",1,<class 'list'>,<class 'int'>,7
2025,eciCGMygNQEgqAi8cd73uH,"[-10, -4, -6, 4]",11,<class 'list'>,<class 'int'>,4
2026,BnPu49msMPsKHzuVzNgkbw,"[-2, -4, -6, -16, -9]",7,<class 'list'>,<class 'int'>,5
2027,H6vAzhqDEccAScUoEYHwn5,"[-4, 4, 10, 9, 1, 6, -1, -2, 7, -6, 7, 4, 8]",7,<class 'list'>,<class 'int'>,13
2028,gUypEVp7tdKhRf5xZK8yPT,[-7],6,<class 'list'>,<class 'int'>,1
2029,S6eoDUrJGGru4oW9b57aGk,[1],6,<class 'list'>,<class 'int'>,1
2030,E2HSx3HM3xkD5Dn6Aobkkr,[16],11,<class 'list'>,<class 'int'>,1
2031,emsWLyG6t3ueq3FdmyLe2j,"[-14, -5, 4, 12, 1, -12, 7, 7, 1, -5, 13, -13]",10,<class 'list'>,<class 'int'>,12
2032,NBvfPUDrmLM3k9cJa3Ef5o,"[3, -7, -5, -2, 2, 11, -5, 6, -8, -9, -11, 9]",10,<class 'list'>,<class 'int'>,12
2033,j4ve3exT82Cn5t3rfAvm8K,"[-9, -8, 1, -4, 13, 7]",7,<class 'list'>,<class 'int'>,6
2034,LDSXSd2UuUWMds4fmmaNZg,"[9, 9]",4,<class 'list'>,<class 'int'>,2
2035,VZEKULt7npskGhJu77EiqF,"[7, 0, -2, 10]",7,<class 'list'>,<class 'int'>,4
2036,RRi7YjrbqXRsvmqBA2PsR8,"[5, -3, -1, -7, -10, 10, -10]",13,<class 'list'>,<class 'int'>,7
2037,L2zkmXnH5JPP52hZ3w5Ued,"[-1, -3, 6, -2, -4]",6,<class 'list'>,<class 'int'>,5
2038,aJFyP9agmcq6TdKdh4FeST,"[-4, -5, 7, 5, 6, 2, 9, 4, 2, -5, 11, 12, 7]",3,<class 'list'>,<class 'int'>,13
2039,XeKuB6kkSnwxuBxjHCetwj,"[12, 0, -2, -1, 10, -11, 12, -13, 8]",11,<class 'list'>,<class 'int'>,9
2040,W5WDrVkpQq6W6Lckv7vTiJ,"[-9, -16, -14, -4, -9]",0,<class 'list'>,<class 'int'>,5
2041,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
2042,MkQhzyRRyGpBqe5YMCNJG7,"[-4, 1, 3]",4,<class 'list'>,<class 'int'>,3
2043,9R839Ce9HY4aKBYaRyjNEb,"[3, 2, -1, 3, -2, 6, -6, 0, 2, 1, 3, 6]",5,<class 'list'>,<class 'int'>,12
2044,T3Fk5P4yHdGdPLbUXmuqWs,"[-6, -6, -13, 3, -5, 2, 7, 7, -9]",13,<class 'list'>,<class 'int'>,9
2045,HWSjGuEyfY7yVSPnwQDXEa,"[0, 3, -1, -3, 1, 0, -2, -5, -1]",12,<class 'list'>,<class 'int'>,9
2046,ANRgJz3W5XJmFftSaXsQ7Q,"[-2, -11, -13, -11]",0,<class 'list'>,<class 'int'>,4
2047,BtVXs9iA4RqnR4AYY69VFR,"[4, -5, 3, -2, -9, 1, 4, -4, -10, -4, 4, -10, 2]",0,<class 'list'>,<class 'int'>,13
2048,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
2049,iz67VGSSzGVv2bpxwNNaDK,"[17, -7, 2, 3, 6, -7, 1, 11, 4, -3, 16, 12, 0]",3,<class 'list'>,<class 'int'>,13
2050,7K3bT4697XWdwpmWcQ68kx,"[-1, 3, 6, -5, -5, -6, -11, 1, 6, 3, -7, 4, 5]",0,<class 'list'>,<class 'int'>,13
2051,c5JN8nMZxJL5negYqPE6Z8,"[-7, 2, -3, 12, -9, -11, -5]",6,<class 'list'>,<class 'int'>,7
2052,2H6KHBS6nPGoj9xKDKGF2Y,"[-3, -5, 8, 5, 1, 1, -7, -8, 14, 6]",4,<class 'list'>,<class 'int'>,10
2053,LoTGDKgsHdoHsL2cNHbE3f,"[3, 8, -12, 7, -5, 9, -5, -8]",11,<class 'list'>,<class 'int'>,8
2054,mmPJwW9NZGHCPRaMZqhka2,"[-5, -6, 5, 5, 2, 7, -6, -3, 7]",13,<class 'list'>,<class 'int'>,9
2055,T9HE3akzf7sK2PAVozdShx,"[4, 1, -7, 13, 14, 15]",6,<class 'list'>,<class 'int'>,6
2056,3ypgdWk8c8zhdPdzruNfcq,"[0, 8, -3, 0, -2, -1, 14, 15, -5, 17, -6, -5, 7]",8,<class 'list'>,<class 'int'>,13
2057,hKcnxiyWrheWBbstNzyeyk,"[10, 9, 1, 2, -5, 8, 11, -1, 3, 11, 12, -1, -6]",8,<class 'list'>,<class 'int'>,13
2058,VEJnZW8BYJJWDVeTV9EUJH,"[2, -3]",6,<class 'list'>,<class 'int'>,2
2059,RwbhT7M2Bsvh4tZ2Ud2iGd,"[3, 12, 2, 7, -2, -10, 6, 11, 12]",7,<class 'list'>,<class 'int'>,9
2060,aRYZnLbDdF6zxZpALF7j3J,"[2, -15, 1, -16, 6, -14, 7, -9, -2, 2, 7, 7]",0,<class 'list'>,<class 'int'>,12
2061,kAiGSRRFaodWY7hJc8cKJG,[6],1,<class 'list'>,<class 'int'>,1
2062,Bftv2qBXi4WELB4ZFa4Afq,"[-10, 5, -3, 11, 10, 2, 12]",5,<class 'list'>,<class 'int'>,7
2063,KL2XMgx79TqhZS3B7Qg8QW,"[9, -16, -10, 7, -14, -12, -10, 11, 7]",12,<class 'list'>,<class 'int'>,9
2064,7bDxsDF2dT9md69zK9GvHc,"[6, 9, 8, 3, 1, -1, 4, 4, 0, -1, 7, 2, -3, 0]",10,<class 'list'>,<class 'int'>,14
2065,9JB28Y6LC4DYG7Xxkkxoj5,"[-1, -12, -4]",1,<class 'list'>,<class 'int'>,3
2066,GyyDL2QEGT65gPJ7r44psg,"[-1, -8, -2, -1, -4, -5, -1]",4,<class 'list'>,<class 'int'>,7
2067,f9sh5QeDcsQVfZvAvUqcTL,"[0, 3, -5, 2, 3, 4, -6, 1, 0, -1, 3, 2]",1,<class 'list'>,<class 'int'>,12
2068,5dDfKVSVxqjFkn62zsTfoG,"[0, -5, -6, 0, -4, 1, -5]",7,<class 'list'>,<class 'int'>,7
2069,Jb66VeJvvXJqTxZ8btdJuJ,"[6, 5, -13, 9, -5, -12, -9, 3, -9]",2,<class 'list'>,<class 'int'>,9
2070,7aCQ6h4TjCPzz7DSK4S7GC,"[12, -2, 6, 1, 4]",10,<class 'list'>,<class 'int'>,5
2071,ZiAKVTwmMRHgUWWssfebzU,"[-9, -3, 6]",12,<class 'list'>,<class 'int'>,3
2072,aLCmX3S2iB5EgSA2KWUQmP,"[17, 1, 16, 13, 10]",0,<class 'list'>,<class 'int'>,5
2073,Xa43w8edsuGugHfxq7cYvZ,"[2, 1, -3, -6, 3, 3, -2]",7,<class 'list'>,<class 'int'>,7
2074,nptB69tEZpCJZ2eBjFmL2w,"[-3, -13, -3, -9]",8,<class 'list'>,<class 'int'>,4
2075,XPDNCz56bUe8hQE6RUVGf7,"[-9, -4, 0]",3,<class 'list'>,<class 'int'>,3
2076,W4Ltq7X86WFTfLgY5pRiko,"[-5, 2, 11, -6]",12,<class 'list'>,<class 'int'>,4
2077,cPyNMss2N3tJaoCPX9sJk8,"[-10, -13, -16, 12, -11, -6, 7, -7]",4,<class 'list'>,<class 'int'>,8
2078,Wz9gxEx45yb44dPwVqrmJu,"[5, -7, -9, -10, 4, 5, -7, 7, -9]",13,<class 'list'>,<class 'int'>,9
2079,aYfsytHbKQQCqJ9uzY8PVg,"[-1, 1, -3, -4, 8, -5, 3, 5]",3,<class 'list'>,<class 'int'>,8
2080,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
2081,JbCrF4FHmecZjkoJGPsaPw,"[8, 7, -10, -9, 0, -1]",10,<class 'list'>,<class 'int'>,6
2082,Qhqo4SGG546ZsepFJppQb6,"[14, 15, 12, 8, 10, -5, -5, 8, 13, 5, 10]",12,<class 'list'>,<class 'int'>,11
2083,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
2084,RyCPihoh4nK2hktzEgUrXq,"[12, 13, 10, 10, 1, 7, -8, 0, -4]",11,<class 'list'>,<class 'int'>,9
2085,PVeCMXP2ZqFPetc4Zd6oUS,"[7, 4, 12, -9, 11, -6, 16, 17, -11, -3, 13, -7, -8, 12]",0,<class 'list'>,<class 'int'>,14
2086,W7GBfFeXwvgBMLaQzVYurM,"[-3, 7, 11, -5, -8, -5, 2, 4, 5, 11, 11, -3, 10]",2,<class 'list'>,<class 'int'>,13
2087,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
2088,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
2089,cpGWeKKGaKWXPDK6vyudus,"[-12, -4, 4, -19, -13, 0, 3, -11, -10, -18, -19, -3, -1, -16]",1,<class 'list'>,<class 'int'>,14
2090,imq8Ykch4nJrmYiewkwn3d,"[-14, -17, -14, 2, 13, -2, -13, 6, 3]",5,<class 'list'>,<class 'int'>,9
2091,GnR8EwAeLUiUi4QHJEKmnq,"[-1, 0, -4, -1, 3, -2, -6, 7, 7, 5]",5,<class 'list'>,<class 'int'>,10
2092,9rWcpiJYtLS8aaELwutaLz,[7],11,<class 'list'>,<class 'int'>,1
2093,MACPqsmAswDzzSXQLzN5B3,"[12, -6, 13, 1, 4, 2, -3, -6, 6]",3,<class 'list'>,<class 'int'>,9
2094,9qsiqawDwdCVRyh42DNCd7,"[-1, 0, 5, -4, 4, -5, 5, -7, -5, -1, -2, 1]",11,<class 'list'>,<class 'int'>,12
2095,9Gbk88q8ZEKddFL3xaRVrB,"[-5, 15, -4]",12,<class 'list'>,<class 'int'>,3
2096,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
2097,gUypEVp7tdKhRf5xZK8yPT,[-7],10,<class 'list'>,<class 'int'>,1
2098,7g8HpciS8c9BnxFvzFawQR,[-17],7,<class 'list'>,<class 'int'>,1
2099,nwQTxySsZRNrYsiExpCnmP,"[-4, -4, 8]",0,<class 'list'>,<class 'int'>,3
2100,AFXNY25P5asLRT8pVyayF6,"[5, -3, -6, -15, 7, -3, -11, 2, -2, -12, -9, 1]",13,<class 'list'>,<class 'int'>,12
2101,iNiWgpez5qaHvAgrncaYta,"[-9, 10, -8, -1, 5, -1, 11, 0, 5]",12,<class 'list'>,<class 'int'>,9
2102,cDC2H5MZbfdDvNTsWo3v2f,"[11, -1, 11, 10]",7,<class 'list'>,<class 'int'>,4
2103,S6eoDUrJGGru4oW9b57aGk,[1],1,<class 'list'>,<class 'int'>,1
2104,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
2105,WDyYgVLAE79tVvrHqbDtuj,"[14, 11, 5, -1]",12,<class 'list'>,<class 'int'>,4
2106,2azcJxQ6fJMgJhhokcJeXv,"[2, -3, 4, -3, 2, -3, -3, 2]",4,<class 'list'>,<class 'int'>,8
2107,gZxZuq8PHVPaE2iKtLQPdR,"[-9, -3, 4, -16, -17, -2, 2, -17, -5]",1,<class 'list'>,<class 'int'>,9
2108,7SeYnxziu5jGRX5SFynvcf,"[-1, 16, 5, -3, -5, -1, 5, 10, 4, 0]",9,<class 'list'>,<class 'int'>,10
2109,kuHg3fzER3Sa8E3667WVfu,"[-1, 3, 6]",0,<class 'list'>,<class 'int'>,3
2110,24wXBDNybpB9ghWr2SaX8K,[2],4,<class 'list'>,<class 'int'>,1
2111,Cbz7ydf8KmBTWxMwspFv5D,"[-15, -5, -15, 6, -11, -15, -1, -13, 0, -1]",5,<class 'list'>,<class 'int'>,10
2112,nPfauSRPeac9iYPjuSftSP,[-5],4,<class 'list'>,<class 'int'>,1
2113,QJxWa7QChYrnXutApbpcfk,"[-7, 7, 5, 2]",13,<class 'list'>,<class 'int'>,4
2114,cN92R8X4aXUUM8i3Gco8oA,"[17, 1, -8, -3]",8,<class 'list'>,<class 'int'>,4
2115,KVxWeYoYEfCXkCMziYuKod,"[-7, 9, -15, -15, -2, -1, -6, -16, -15, 7, -2, 8]",7,<class 'list'>,<class 'int'>,12
2116,XLHr6MhZbfbybAfob7mVPx,"[5, 3, 7, -16, -16, -1, -6, -12, 11, -17, -8, 3, -2]",8,<class 'list'>,<class 'int'>,13
2117,oLkEwh6oc6fpVU8ZYqD6Se,"[-10, -3, -16, 13, 6, -12, 13, -16, -5, -16]",13,<class 'list'>,<class 'int'>,10
2118,545PGKowpLRUzGwMzCRDsE,"[16, -10, 5, -6, 12, -9, 15, 14, 17]",12,<class 'list'>,<class 'int'>,9
2119,7DVD7rTHaEV9PynRRrH8aX,"[1, 7, 8, 11]",7,<class 'list'>,<class 'int'>,4
2120,bfNoCarfjygLCZVWf42fS9,"[6, 8]",5,<class 'list'>,<class 'int'>,2
2121,iNvtEhZz8pyNJ6TJLvNDLh,"[-1, 5, -5, 10, -9, 1, 1]",12,<class 'list'>,<class 'int'>,7
2122,frGMZWUw5kfjhqBJrizjDS,"[3, 7, 16, 9, -5, 7, 4, 6, 9, 8, 15]",5,<class 'list'>,<class 'int'>,11
2123,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
2124,EStMRL9ywNYjebMepK8Dvt,[8],3,<class 'list'>,<class 'int'>,1
2125,hiMUWvAaW3aCPcHuRWfhAs,"[2, -5, -10, 12, 13, -10, -5, -4, 7, 4]",11,<class 'list'>,<class 'int'>,10
2126,FjqYRExhdzraZiJX2hCsLC,"[-7, -1, 11, 1, -10, 5, 2, 5, 6, 8, -4, -6, -9]",6,<class 'list'>,<class 'int'>,13
2127,WUokxE8kkQWntwv6NWEe4H,"[-10, 7, 0, -5, -11, 7, -12, -1, 4, 6, 2]",8,<class 'list'>,<class 'int'>,11
2128,BDyeLEVSDnNtKdBDLypsCX,"[3, -2, 12, 0, -8, 6, 7, 7, 1, -9, 8, 10, 0]",11,<class 'list'>,<class 'int'>,13
2129,WMGHk4ajPDgZA3oexSJsaj,"[4, -12, -4, 1, -1, 1, 4, 2, -4, -4, -8]",0,<class 'list'>,<class 'int'>,11
2130,iNCnGDpGC3s6gVLHwNtqh4,"[9, 1, 2, 3, 5, -8, 8, 9, -1]",6,<class 'list'>,<class 'int'>,9
2131,ASWmxJcytUeYfQ7L57ZkZc,"[12, 4, 7, -5, -1, 8, -5, 1, -6, -3, 7]",8,<class 'list'>,<class 'int'>,11
2132,db7efdkzwodSgbNVc88X8D,"[-3, -4, -2, 10, -2, 11]",4,<class 'list'>,<class 'int'>,6
2133,HhwBDqmmLwXaFXcEnR3zGx,"[-11, -7, -4, 2, -10, 6, 2, 9, 8, -14, 2, -2]",4,<class 'list'>,<class 'int'>,12
2134,WbzjqEoHPaUtZGC2kPgrJ5,"[1, 16, 6, 1, -3, -3, 8, 13, -5, -5, -5, 9, 0, 4]",8,<class 'list'>,<class 'int'>,14
2135,Utx5t56Bc4YpSGV6Q3Rp4Y,"[7, 6, -2, -4, 2, -11, -8, -1, 7, -10]",10,<class 'list'>,<class 'int'>,10
2136,knYZ9iYydburvKFS4sbpZs,"[2, -5, -5, -2, -1, 3, 0, -2, 2, 8]",8,<class 'list'>,<class 'int'>,10
2137,6ED9bGtgouRXv5HqsQMjNh,"[5, -2, 1, -5, 15, 14, 15, 14]",10,<class 'list'>,<class 'int'>,8
2138,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
2139,nh3z7XuUbFbDxF7d4TB42J,"[-3, -2, 4, 2, -6]",10,<class 'list'>,<class 'int'>,5
2140,g9wtkSzrN9Qem29E9Nsf75,"[7, 0, -10, -8, -6, -16, 8, -15, 1, -8, 3]",10,<class 'list'>,<class 'int'>,11
2141,JyZkUuYawrEz38Nf2QEmX7,"[-3, 10, -10, 9, -7, -5, 16, 12, -2, 1, -5, 10, 16, -2]",0,<class 'list'>,<class 'int'>,14
2142,fVjEHsRepEzrGPy6DdNcrV,"[-11, 0, -7, -2, -7, 0]",9,<class 'list'>,<class 'int'>,6
2143,9WpChiQ8HgnNF5LZP85ahA,"[-3, -9, 13, -3, -8, 8, -5, 11, 9, -6, -3]",12,<class 'list'>,<class 'int'>,11
2144,3YzkZAHbqfCLTqUWAEmJkq,"[-3, 8, 7, 2, -2, -3, 9, 2, 9, 4]",10,<class 'list'>,<class 'int'>,10
2145,fkmvgtMPWKxMUYg2XSbcSb,"[-6, -3, 3, -2, -13, 0, -8, 5, -10]",10,<class 'list'>,<class 'int'>,9
2146,MFfoj9ubh2pcUZ2oSeMwhR,"[-4, 2, 3, -4, 0, -3, -7, -6, -1, -6, 6, 2, 1, -5]",12,<class 'list'>,<class 'int'>,14
2147,mof7cPfiv3ut7sMnbnSS4Q,"[-5, 5, 3, -10]",13,<class 'list'>,<class 'int'>,4
2148,hFdtftBELVqin2Nrb2SbX7,"[-1, 13, 1, -11, 0, -9, 1, -4, 1, -4]",9,<class 'list'>,<class 'int'>,10
2149,H9wfxxXWUTaJVAfBUEK95H,"[-2, -7, 4, -1, -5, -6]",13,<class 'list'>,<class 'int'>,6
2150,6jBDedsUbSP8hbq8EXUQKt,"[-8, 12, -4]",6,<class 'list'>,<class 'int'>,3
2151,FEB9mK5sPXsy9NGa8V7BdA,[-2],0,<class 'list'>,<class 'int'>,1
2152,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
2153,RAf33XJhfwmMF2pNdvBT93,"[-6, -7, -1, -2, 2, 10, -4, -3, 8, -5, 8, 8, -6, 1]",6,<class 'list'>,<class 'int'>,14
2154,3RXmTZZkX6TfpUecZ9j2vk,"[-7, 14, 4, 5, 17, -5, 3, -5, 7, -2, 14, 1, 12, 7]",3,<class 'list'>,<class 'int'>,14
2155,9NrTPk7EWeSddrJiFqza2u,"[-11, -3, -17, -3, -14, -18, 0, -7, -17]",4,<class 'list'>,<class 'int'>,9
2156,HsYswYt6cxvPuawo9Hf3D3,"[9, 0, 10, 5, 10, -14, -9, -6, -3, 1]",4,<class 'list'>,<class 'int'>,10
2157,J3QA2BLsZwKrTZJSPc6QsT,"[-6, -4, -5, -4]",14,<class 'list'>,<class 'int'>,4
2158,4ePnxXh2fzLsNLVSeXhM8s,"[6, -4, 1, -5, -7, -8, 0, 1, -3]",8,<class 'list'>,<class 'int'>,9
2159,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
2160,24wXBDNybpB9ghWr2SaX8K,[2],14,<class 'list'>,<class 'int'>,1
2161,G7y8Zy49j8B2VqMFqCNcxT,"[-10, 1, -9, -6, -3, -2, -6]",12,<class 'list'>,<class 'int'>,7
2162,NujWZ267eFXXKMhNrRTaDD,"[-5, -5, 5]",8,<class 'list'>,<class 'int'>,3
2163,W525PhTKETVw8GGyCd5idD,"[2, 4, 10, -11, 10, 12, 11, 4]",6,<class 'list'>,<class 'int'>,8
2164,FqKduhqkaEmbnn8HqCLE6x,"[3, -10, -4]",13,<class 'list'>,<class 'int'>,3
2165,5ZZYWU8JtgLLnW6JJLk5Cx,"[-17, -17, -3, -9, -2, -6]",5,<class 'list'>,<class 'int'>,6
2166,UtibZ7mtD4EHQNyjF7CzUb,"[-8, -15, -8, -12, 12, -5, -11, 4, 2, -12, -4, 3, -1, 7]",11,<class 'list'>,<class 'int'>,14
2167,NmuimzyVuUx6U5pcuG7aTP,"[4, 7, 5, 6, 5, 2, 8, -2, 3, 4, 6, 1]",1,<class 'list'>,<class 'int'>,12
2168,kraLCPwmZW5hDQv9e6bYz2,"[16, 5, -7, 10, 7, 1, 1, 11]",11,<class 'list'>,<class 'int'>,8
2169,CfPEakvVgUwcpGqYtXFiCF,"[3, 12, -6, -11, 11, -10]",14,<class 'list'>,<class 'int'>,6
2170,KRxNEAPDsUbRyYomiym4EV,"[6, 1, 5, 4, 6, -4, -8]",4,<class 'list'>,<class 'int'>,7
2171,Mp8XvVcQfp3MNabVUyQfqg,"[-7, 15, 0, 12, 6, -5, 0, 14, -4, -16, -4, -13]",0,<class 'list'>,<class 'int'>,12
2172,MyozU6n2PcvV4jpYWD3osY,"[7, -1, 0, 2, -5]",13,<class 'list'>,<class 'int'>,5
2173,HeqVhfgKovv95GDvwT3ayF,"[-5, 2, 9, 17, 11, -7, 8]",10,<class 'list'>,<class 'int'>,7
2174,kf676F4Cqjdrq4t2kjkvCG,"[1, 5]",10,<class 'list'>,<class 'int'>,2
