,id,td,td_type,values_type,size
2205,C5YgbVrrJbgZLzsPsoHKot,"[11, -6, 9, 10, -2, -7, 9, 12, 11]",<class 'list'>,<class 'int'>,9
2206,aYpGW3eyZSB9x4Nq4D4mq5,"[-9, -8, 1, 0, 7, 3, 2, -5, -2, 5, 6, -7]",<class 'list'>,<class 'int'>,12
2207,bmkwboJQuCDYnmay668Et6,"[-8, -2, -7, -8, -3, 6, 8, 2]",<class 'list'>,<class 'int'>,8
2208,AjRjydSVhd9yqrXmMMiw76,"[3, 2, 6, 1, -6, 7, 8]",<class 'list'>,<class 'int'>,7
2209,X2jWtB2XmBajfFzfHeQUXe,"[-3, -7, -7, -12, -8, 5, -4, -8, -4, -4, -3]",<class 'list'>,<class 'int'>,11
2210,S8Pexr6UkqigyfUB8Thqnv,"[-4, -4, -8, -9, -9, 11]",<class 'list'>,<class 'int'>,6
2211,YVB9KNmv4z34GdRsE89YcQ,"[8, 7, 9, -3, -5]",<class 'list'>,<class 'int'>,5
2212,ZfRoLzh9YCqxrNDG8sLiMK,"[-7, -10, -3, -2, -4, -16, -14, 4, -12, -15, -13, -4]",<class 'list'>,<class 'int'>,12
2213,apALp33MbvoeE5GETVS8dM,"[-15, -7, 5, -10, -3, -8, 13, -15]",<class 'list'>,<class 'int'>,8
2214,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
2215,HyuZrE93MWi9qdudgqRCPn,"[5, 4, 1, 1, -6, 16]",<class 'list'>,<class 'int'>,6
2216,S49e5JgAWPJTdJcymVrvBB,"[12, 5, 7, -1, 13, 3, -8, -11, 4, 7, -9, 5, -8, 10]",<class 'list'>,<class 'int'>,14
2217,oFhua9cqMcwX9jHnD3WGxH,"[3, 12]",<class 'list'>,<class 'int'>,2
2218,SayBNDRSR6hMdfLLvE6ps5,"[8, 4, -7, 3, 10, 16]",<class 'list'>,<class 'int'>,6
2219,GJxDBYnSbcgnWruzNjmPCt,"[1, -6, -2, 3, -5]",<class 'list'>,<class 'int'>,5
2220,95TzZkcLocpDbKw6F598y4,[-14],<class 'list'>,<class 'int'>,1
2221,hgY58gNVaz68h7eWudRnEh,"[12, 9, -17, 13, -17]",<class 'list'>,<class 'int'>,5
2222,UXBBF7RcDvgwxSJfcfHnDq,"[-1, 8]",<class 'list'>,<class 'int'>,2
2223,EqWCftVU5xRuZwvuCYK6op,"[3, -12, -2]",<class 'list'>,<class 'int'>,3
2224,SSMMEgSLKLzyshX8QQkXji,"[9, -11, -12, 6, 8, 0, 6, 5, -14, 5, 5, 7, -9]",<class 'list'>,<class 'int'>,13
2225,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
2226,6bPvNaQaoUhVeS5UebsBox,"[8, 9, 11, -6, 15, 6, 13, -13, -6, -9, 11, -3, 4, 18]",<class 'list'>,<class 'int'>,14
2227,f3Y577MY8LsjekEkd4xLEb,"[-6, -3, 5, -6]",<class 'list'>,<class 'int'>,4
2228,WJombmVDb5u4bd5kJXzSWi,"[3, 16, 18, 14, 17, 18, -4, -2, -4, 0]",<class 'list'>,<class 'int'>,10
2229,hmXhBmecnZBnESYfYfbaHm,"[0, -14, -2, -7, -6, -8, -9, -7, -12, 3]",<class 'list'>,<class 'int'>,10
2230,5N64s7FdYxpAjKY9png8bR,"[-12, 4, -4, -14, 1, -15, 3, -4, -10]",<class 'list'>,<class 'int'>,9
2231,ZT28T4EXJgkBWJdESHdP2W,"[-1, -2, 1, 4, 6, -2, -3]",<class 'list'>,<class 'int'>,7
2232,VBdSYUSUgBPoeF7UeJaLzS,"[3, 2, 4, 14, -12]",<class 'list'>,<class 'int'>,5
2233,VHocjuE5sDBkVyu9pfsWBo,"[-11, -6, 0, 2, 1, -8, -13, 2, 13, 12, -16, -3, -7, -15]",<class 'list'>,<class 'int'>,14
2234,kGxBVrWi9BCw6gCd4TFkrc,"[-6, -4, -12, -11]",<class 'list'>,<class 'int'>,4
2235,fQwQyKiusKawSHQdhpDWfi,"[5, 3, -1, -6, -7, -1, -7, 0, -5, -8, -1, -9]",<class 'list'>,<class 'int'>,12
2236,NMjkw7pJhN9aBQdzGf6gJk,"[3, -16, -3, -18, -19, -12]",<class 'list'>,<class 'int'>,6
2237,Ah44KkZPCoHMoJoCCbv4nZ,"[-6, -4, -8, -5, -11, -5, 2, -7, -2, -8, -7]",<class 'list'>,<class 'int'>,11
2238,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2239,cPyBFvBF6v4zTGVWh4opSu,"[-18, 12, 8, -19, 5, 12, 12, 1]",<class 'list'>,<class 'int'>,8
2240,aWAPAs5WLwfoTMDo5BKi7a,"[-2, -9, 4, -2, 4, -6, 0, -5, -12, -5, -8, -5, 1]",<class 'list'>,<class 'int'>,13
2241,iBmMaQaAicVpoqAbDYmjfN,"[5, -6]",<class 'list'>,<class 'int'>,2
2242,3uotFoEQHBZ4CTLX6LCziN,"[-9, -12, -5, 7, -3]",<class 'list'>,<class 'int'>,5
2243,CkvWrkat4Bzi9JETTLawZZ,"[-11, -12, -12, -3, 5, -15, -15, -2, -6]",<class 'list'>,<class 'int'>,9
2244,BMAgoGu7sqne2uHfvZrhY5,"[14, 9, -10, -14, 13, -18, -1, -3]",<class 'list'>,<class 'int'>,8
2245,2G8NNfVWhWTdTRf9DWxbK8,"[-3, 15, -8, -3, 11, 14]",<class 'list'>,<class 'int'>,6
2246,5RhJGZqHoVAw6ngAqWzvME,"[-5, -1]",<class 'list'>,<class 'int'>,2
2247,ehMvj8CZsuCh427CekscwT,"[1, -7, -3, 5, 3, -6, -3, 2, -4, -3]",<class 'list'>,<class 'int'>,10
2248,QDoVggc5uTwTRYcYJQUzSV,"[9, 13, -12, 6, 10, 0, 1, 11, 6, -5, 6]",<class 'list'>,<class 'int'>,11
2249,m6acEnkrSu7hdMiUVdVuuX,"[-6, -2, 6, -8, 4]",<class 'list'>,<class 'int'>,5
2250,cFbXBNEh79KSkS2SiFp3jM,"[7, -4, -9, -10, -12, 13, 1]",<class 'list'>,<class 'int'>,7
2251,S834P66Mr2LU3D6SU5q2SY,"[14, 14, -10, 3, 8]",<class 'list'>,<class 'int'>,5
2252,mJYWMDHYrLSmuReb8Y7Wmp,"[-17, -7, -7, 5, -2, -14, -9, -6]",<class 'list'>,<class 'int'>,8
2253,K2WRqzbLiDAGjopjGN8PZM,"[-4, -7, -8, -4]",<class 'list'>,<class 'int'>,4
2254,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
2255,3gMR4izSQnFaMkFvK2pAjs,"[-6, 5, -5, -7, -7, -5, -4, 2, -5, 0, -6, 0, -5]",<class 'list'>,<class 'int'>,13
2256,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
2257,JUMeNvRCDayrKokKgqjrNu,"[-12, -5, -2, -8, 5, -2, -8, 4, -1, -9, 0]",<class 'list'>,<class 'int'>,11
2258,M45KBSyAxR3Ver4LJpY2CU,"[-12, -9, 11, -16, 12, -14, 12, -13, -14, 1, 2]",<class 'list'>,<class 'int'>,11
2259,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2260,6pd3Jpviy8H9JXtaXsGejt,"[0, 14, -5, 11, -10, 15, 3, -7, -10, -2, 4]",<class 'list'>,<class 'int'>,11
2261,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2262,ZZ8sUtow5UKZ88pTusGJGf,"[-6, -8, -13, 1]",<class 'list'>,<class 'int'>,4
2263,btm3zJ2zVj5ZEw9uXdngBL,"[9, -12, 10, -15, 10, 1, -9]",<class 'list'>,<class 'int'>,7
2264,7zs2dGomGD6oX3JkJQobHk,"[-3, 4, -13, -11, -9, 1, 3, 2]",<class 'list'>,<class 'int'>,8
2265,d3gEUtHVjwuAoV9xA74S3x,"[2, 8, -5, 3, 10, 6, 7, 1, 6, 0, 4]",<class 'list'>,<class 'int'>,11
2266,JcaLBCCEJeZ5XbTTWt4VLb,"[-10, -12, -8, 1, 8, 9, 1]",<class 'list'>,<class 'int'>,7
2267,f74dbVQpo4aSHpi76QCNTG,"[-5, 7, -2, 7, 4, -9, -11, -10, 1, -2, 1, 9, -6, -7]",<class 'list'>,<class 'int'>,14
2268,53e32FVpu473VZwEfdY5rk,"[-10, 4, 14, -5, 6, 9, -11, -8, 7, -10, 14, -10, 1, 7]",<class 'list'>,<class 'int'>,14
2269,VvaN6arnqmKmPC9wJbsGRE,"[-1, -5, 4, 0, 12, 7, -5, -1, -4]",<class 'list'>,<class 'int'>,9
2270,QwGKdKthKZmM3bSSLbA6HW,"[-15, -4]",<class 'list'>,<class 'int'>,2
2271,fhAp7QG2TZFnH8g4NijKAx,"[10, 2, 8, 9, 9, -3]",<class 'list'>,<class 'int'>,6
2272,CSRXaqck4ggmpX29meocvu,"[10, 11, -4]",<class 'list'>,<class 'int'>,3
2273,gNqAUzf8SKcya7w2Hcd3bu,"[-2, -2, 6, -14, -10, 1, -15, -6, -8, 1, -12, 5, 3]",<class 'list'>,<class 'int'>,13
2274,Ns9AUfZT5qFyGM2WfhSj44,"[0, 5, -2, 7, 2, -7, 5, -1, -2, -4, -1, 2, -3, -1]",<class 'list'>,<class 'int'>,14
2275,FjuZwfia2CtaMKgPxoSE7K,"[-10, -3, 0, 4, -8, -5, 4, -5, -2, 1, -8, -4, 4, -13]",<class 'list'>,<class 'int'>,14
2276,Hfe3McK73TUxw7c5gWoWMr,"[3, -12, -9, -8, -1, -7, -3, -3, 4, -11, -7, 5, 2, -5]",<class 'list'>,<class 'int'>,14
2277,h8oku9Qz9QSmU3MtojffMk,"[5, 11, 9, -2, 8, -2, -1, 3, 9, 1, 2, 13, 9, 1]",<class 'list'>,<class 'int'>,14
2278,B9tGiv8vWonivGeWcwzJVE,"[-3, -2, 5, -10, -8, 4, 0, -10, -8, -11]",<class 'list'>,<class 'int'>,10
2279,GRUnwo2YVQqb9V9oejDiHT,"[0, -1, -6, -3, 2]",<class 'list'>,<class 'int'>,5
2280,A3HnSkCguVpK8uRoW4yUvC,"[4, -6, 3, 0, -4, -13, -13, -4, -14, -13, -4, -1]",<class 'list'>,<class 'int'>,12
2281,4SDUFieSz8HfCE9VNVNX37,"[-11, -12, -5, 3, -7, -5, 2, -8]",<class 'list'>,<class 'int'>,8
2282,f6KVzAQ3QBmwEVqyJs66xX,"[-3, -4, 5, -2, 4, -1, 4, 5, 4, -1, -5, 0, -5]",<class 'list'>,<class 'int'>,13
2283,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2284,7SzoGQ2DAYG3fgmGFMjC4N,"[6, 9, 0, 7]",<class 'list'>,<class 'int'>,4
2285,HA4G2KaRxd44XWgY4XiaLx,"[-1, 2, -2, 3, 3]",<class 'list'>,<class 'int'>,5
2286,2ePFDwBtgjJxTBt4RdLUvw,"[-10, 6, 7, -5, -1, 12, 5, 14, 12, -3, 5, 7, 6]",<class 'list'>,<class 'int'>,13
2287,Y2VgHxMY2tMS6wycLK6Uz4,"[-12, -2, -14, -13, 5, -11, -13, 4, -7, -8, -5]",<class 'list'>,<class 'int'>,11
2288,kYV6RqeGdWmBjKmv8qhfr6,"[4, 3]",<class 'list'>,<class 'int'>,2
2289,UdSvXfFkMkrH4f6z2TmXdx,"[-4, 1, 9, -1, -9, 3, 11, 9]",<class 'list'>,<class 'int'>,8
2290,Pf6ioCmf9FffjfRWhfSurw,"[4, 5]",<class 'list'>,<class 'int'>,2
2291,mqQrXsLjRYe3k469HivKQc,"[3, 0, -7, -7, 0]",<class 'list'>,<class 'int'>,5
2292,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2293,2pzFC88936Zm5rqeWcdbSP,"[-8, 1, 6, -1, 11, 11, 3, 0, -9, 7, 4]",<class 'list'>,<class 'int'>,11
2294,5MNHPzdExBTnt47JPvwR9X,"[1, 2, -5, -1, -3, 4]",<class 'list'>,<class 'int'>,6
2295,GCHsDf3iptQVggPinzub5o,"[-11, -14, -2, -5, -4, -2, 1, -6, 1, 7, -9, -15, -8]",<class 'list'>,<class 'int'>,13
2296,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
2297,TouFwEpMSsP33rFa3ojh7S,"[4, -4, -3, -8, -12, -6, 4, -9, -4, -2, 5, -7, -8]",<class 'list'>,<class 'int'>,13
2298,Bqc7rc7xs8ZJMXxsEYE8Ws,"[-3, 3, -8, -1, -8, -4, -8, -6, -8, 4, -6, -12, 1]",<class 'list'>,<class 'int'>,13
2299,MdAHRLhSJyDDTpNYCzoU5L,"[12, -7, 9, 13, 7, 4, 9, 9, -11, -11, 11, -4, 3, 0]",<class 'list'>,<class 'int'>,14
2300,TsCvXHSeLdTS2HWxzJr6E3,"[6, -3, 9, -5]",<class 'list'>,<class 'int'>,4
2301,ZocF2JvxMmjYLFRPD9Y2oL,[-15],<class 'list'>,<class 'int'>,1
2302,fcgJ9bJdRcwPY66iPr7DCr,"[4, -5, -4, 1, -4, 1, -4, 4, 0]",<class 'list'>,<class 'int'>,9
2303,WkdUhZcKbE8t5L6geau3pF,"[8, -2, 8]",<class 'list'>,<class 'int'>,3
2304,WYMrm5BXVNfJgP9aB6jWuM,"[18, 5, -18, -18, 5, 16, -5, 12]",<class 'list'>,<class 'int'>,8
2305,cfqHCA6nRs9qQbynp69cMq,"[-10, 9]",<class 'list'>,<class 'int'>,2
2306,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2307,C6dVXCTLuzfeuJy4z77iu3,"[-3, -3, -4]",<class 'list'>,<class 'int'>,3
2308,m8CUkxtcfgJNxBeWntpwVV,"[5, -3, 3, -5, 2, -3, -6, -4]",<class 'list'>,<class 'int'>,8
2309,j5VbMt7Ld7iikwVcs9UNuw,"[-1, 7, 11, -4, 13, 2]",<class 'list'>,<class 'int'>,6
2310,QDUqpi2zKvoUzaSUpRD5C5,"[-18, -14, -10, -5, -1, -9, 0]",<class 'list'>,<class 'int'>,7
2311,QQvycJKHrLJPtZDummgKz4,"[9, 0, 13, 15, 16, 13, 12, -9, 9, -7, -2]",<class 'list'>,<class 'int'>,11
2312,guzRBupMamEqUbmdyL8LvR,"[-3, 4]",<class 'list'>,<class 'int'>,2
2313,DtaX3ewVhpEk89K8swYPWz,"[4, 5, -7]",<class 'list'>,<class 'int'>,3
2314,g98LkuPkBszUyDD2VEZMj2,"[3, -1, -2, 0, -7]",<class 'list'>,<class 'int'>,5
2315,LCbokNaRUiJ9KSBaxkKhMn,"[3, 2, -2]",<class 'list'>,<class 'int'>,3
2316,MEvUnS3hML3Jfe3kyAoKKA,"[-6, -9, 14, -10, -7, -5]",<class 'list'>,<class 'int'>,6
2317,LFHXaW9UmXubTfokBeZr9W,"[1, 3, -7, -13, 4, 10, -1, -12, -11, 7]",<class 'list'>,<class 'int'>,10
2318,dZUyUsxD5uigLNX78CJmNu,"[-4, -6, -3]",<class 'list'>,<class 'int'>,3
2319,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
2320,Bbrc6jw8cn6WMdCG7tH5CF,"[-12, 7, -12, 0, -12, -1, 11, 9]",<class 'list'>,<class 'int'>,8
2321,LKQseNLpqnB4Rbs7siF4Bp,"[8, 10, -8, 14, 10, 17, -2, -1, 0, 17, -4]",<class 'list'>,<class 'int'>,11
2322,kPtDbnSH6qYrDWS7DJUBqE,"[2, -10, -15, -11, 2, -10, -4, -19, 16]",<class 'list'>,<class 'int'>,9
2323,XWTnChyA4W2C5pEKM6ZBVW,"[13, -8, 13, 15, 15, 15, 4, 4, -2, 13, 11, 10, -4]",<class 'list'>,<class 'int'>,13
2324,dNdEhV36LQhwfKLARGRgsy,"[-2, -13, -1, 1, 6, 0, -17, 2, -13, 12, 6]",<class 'list'>,<class 'int'>,11
2325,JJ66LQLtwTJxPJzRxUDmD4,"[2, -11, 0, 2, -9, -7, -6, -12]",<class 'list'>,<class 'int'>,8
2326,My8V92LFpPKNsftcRW9XjE,"[8, -1, 8, -4, -14, -13, -8, -9, -13, -10, -5, 3, -6, -11]",<class 'list'>,<class 'int'>,14
2327,nRHDQkPFGqhKz6UELrh7wf,"[0, 1, 5, -15, -8, 9, -1, 9]",<class 'list'>,<class 'int'>,8
2328,WMPDtoE6Lx9wzmcdfEUWBv,"[-15, 8, -4, -12, 2, 12, 6, -13, -7, -9, -2, -15]",<class 'list'>,<class 'int'>,12
2329,nFUyQxSrMbX8tFLx9wUV7s,"[12, 16, 17, 1, 11, 6, 18, 15, 1, -8, -4, 3]",<class 'list'>,<class 'int'>,12
2330,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
2331,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
2332,DmosC3wK57jzt6yRuThC9g,"[-16, 2, -8, -13, -15, -14, -16, 8, -7, 10]",<class 'list'>,<class 'int'>,10
2333,BCpygRoU6H3FfzSAkw3u5a,"[-12, -8, -14, -4, 6, 1, -4, 4, -8, -11, -3, -11, 6, -1]",<class 'list'>,<class 'int'>,14
2334,eWvbVCXrWPgwF6vpbUL2VQ,"[7, -14, -1, 4]",<class 'list'>,<class 'int'>,4
2335,P5ZTQUM7uYqKtBtx45Rkob,"[2, -1, 2]",<class 'list'>,<class 'int'>,3
2336,3dy9bnsEUVUaBNm4Y37G5h,"[4, 1, -2]",<class 'list'>,<class 'int'>,3
2337,XX5GE8hm5BYpMdkHWUwipH,"[5, -13, -6, -9, -13, 2, 0, -9, -1, -9]",<class 'list'>,<class 'int'>,10
2338,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
2339,bbTAw3yvnqAf5Ge42fwMyM,"[14, 10]",<class 'list'>,<class 'int'>,2
2340,ULyUb3PtriRHqYP2dZE5pH,"[-8, -10, -7, -13, -5, 8, 0, 6, 7, -12, 6]",<class 'list'>,<class 'int'>,11
2341,HS9726efgYa4tanhWTEic4,"[10, 2, 6, 0, 5, -2, -4, 4, 0, -5]",<class 'list'>,<class 'int'>,10
2342,VcDkauYEFWmhujgzvoAWb8,"[11, 6]",<class 'list'>,<class 'int'>,2
2343,WSJrKbZo3xRSUwTrVoPGQZ,"[1, 2, 10, 0, -4, 0, 11, 0, -3, 4, -5, -1, 10, 3]",<class 'list'>,<class 'int'>,14
2344,ZUjtV24qzdDfogzVpZpPoJ,"[-10, -8, 7, 0, -2, -1, -12, -1, 10, -4, 5]",<class 'list'>,<class 'int'>,11
2345,dnPNiPmshwTAcaAdvDACLE,"[2, -6, 14, -3, -1, 15, -3, 1, 11, 8, 5]",<class 'list'>,<class 'int'>,11
2346,7z76WVCMPYGhFTvjRKNPfn,"[-12, 2, -3, -6, -6, 12, -2, -10, 8, -3, 3, 8, -8, -8]",<class 'list'>,<class 'int'>,14
2347,DudCuNyn3Ao4RQF8hTGo6M,"[8, 3, 2, -6, 14, -6]",<class 'list'>,<class 'int'>,6
2348,nXZbQRVzHwwkfjxEKDFNKU,"[-1, -9, -1, -3, -2, 0, 1, 0, -4, 2]",<class 'list'>,<class 'int'>,10
2349,h5x8ecZJbnVZGhaJK2jRY7,"[10, 9, 3, 4, -1, -6, -9, -4, -8, -5, 11]",<class 'list'>,<class 'int'>,11
2350,RhtduVmsAxszcp4Qk6NTYf,"[6, -6, 12, 13, -8, 7]",<class 'list'>,<class 'int'>,6
2351,YHwZ6xUVoFodMrb8rDbrq4,"[-10, -8, -4, 0, 7, -3, 8, -2, 8, 0, -8]",<class 'list'>,<class 'int'>,11
2352,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2353,coUvNELgnWobkAkoJ6DP8o,"[-2, 2, 7, -5, 1, -5, 7, -9, -1, -7, 2, 7, -9]",<class 'list'>,<class 'int'>,13
2354,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2355,EKg5qHBewxut3vYyDDQHGA,"[-4, 10]",<class 'list'>,<class 'int'>,2
2356,KrFe5arJiJtaFC6weFxHR8,"[0, 0, 3, -4, 3, 1, 1, -1]",<class 'list'>,<class 'int'>,8
2357,2M7k27kyUGzcbYLUfFyPks,"[-14, 3, -7, 2, 7, -17, -4, -12, -13, -6, -1, 4]",<class 'list'>,<class 'int'>,12
2358,jnC5FX2ReQpSaXocDgx7uZ,"[-17, 4, 3, 3, -8, 1, 8]",<class 'list'>,<class 'int'>,7
2359,YPdSGyhfS4cUbWHTXLtgPr,"[3, 9, 3, -13, -2, 2, -7, -3, -14, -1, -12, 9, 0]",<class 'list'>,<class 'int'>,13
2360,nhrHYkGYBiQsZhh4G5SPNf,"[-2, -13, -4, -10, -2, 1, -5, -2, 3, -11, -1]",<class 'list'>,<class 'int'>,11
2361,gUxKod9MkwVRCA84PpTV6x,"[-16, -1, -17, -16, 1, 0, -3, 5]",<class 'list'>,<class 'int'>,8
2362,MhQTqrx3mFkV7jfjsUzjWv,"[-12, -5, 1, 15, 7, 4, 8, -16, 11, 14, -3, -5, -16]",<class 'list'>,<class 'int'>,13
2363,UQtwT95z3YYSf2E3gqbsMD,"[-4, 1, 5, -10, 5]",<class 'list'>,<class 'int'>,5
2364,R9osW2mbyhqbxVgebwEDaq,"[7, -12, -12, 5, 3, -6, 5, 8, 6, -8, -2, 1]",<class 'list'>,<class 'int'>,12
2365,AEYLkszYFwpaJvYF2vYQyW,"[10, 6, 10, -4, 6, 8, 11, 12, 11, 11, 7]",<class 'list'>,<class 'int'>,11
2366,NSG6HHJekpqiwpbXfz38Ay,"[7, -8, 11, -11, -7]",<class 'list'>,<class 'int'>,5
2367,nhPMRLMKf8G22dzK2WRS88,"[-8, -9, 6, 7, -16, -9, -3, 6, -13]",<class 'list'>,<class 'int'>,9
2368,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2369,7PTNfomkdQf3mZVhYTp8kB,"[8, 14, -13, 13, -14, -15, 4]",<class 'list'>,<class 'int'>,7
2370,QmDDTnpVcs382K2qvyrNP3,"[-14, -7, 3, -9, -9, 6, 8, -4, -8, 14]",<class 'list'>,<class 'int'>,10
2371,kLY9gXiuPhFJyd4BC7D65c,"[0, -4, -3]",<class 'list'>,<class 'int'>,3
2372,4X84vT9VZyj2RvgL3vMcmm,"[1, -3, 1, -7]",<class 'list'>,<class 'int'>,4
2373,FkjwYRViqUPiHzV3HhcfaX,"[4, 8, -2, 3, -3, 5, 6, 15, 0, 2, 18, -7]",<class 'list'>,<class 'int'>,12
2374,Gwe82nHi6MAuZTBtqMuZsR,"[8, 14, 1, 0, 7, 15, -4, 8, 4, 8, 3]",<class 'list'>,<class 'int'>,11
2375,d6q9gxLo9auJCQdHnezrUJ,"[8, -13, -10, 6, 10]",<class 'list'>,<class 'int'>,5
2376,kcawsBwdjMrbwE7riA3qJg,"[-10, 0, -12, 13, 17, 12]",<class 'list'>,<class 'int'>,6
2377,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
2378,4GHKYtjwQNyGKwk3tQtWkY,"[-7, -10, 10]",<class 'list'>,<class 'int'>,3
2379,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2380,bT8XND3RZyybUEpbLjfyMf,"[-2, 1, -8, -13, 11, -2, 1, -2, -6, -9, -7]",<class 'list'>,<class 'int'>,11
2381,jSbEFqSKBYCYCPGeXjex7C,"[1, 0]",<class 'list'>,<class 'int'>,2
2382,akoZDtUUmdc8XyNe3V82uo,"[-14, -12, 0]",<class 'list'>,<class 'int'>,3
2383,Tic5A4Ep7cemC4eCdjws2z,"[-12, -1, 10, 7, 12, 15, -8, 13, 8, 2, 9, -3, 6, 4]",<class 'list'>,<class 'int'>,14
2384,APJMtsB9TBeWYtcAgG8niw,"[3, -12, -4]",<class 'list'>,<class 'int'>,3
2385,A9qGZQy9CEp2DPvHP87xMc,"[-9, -2, -1]",<class 'list'>,<class 'int'>,3
2386,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
2387,NRpmfDwyakxpNatpUhczMy,"[4, -7, 0, -1, -8, -10, -13, -4, -4, 5]",<class 'list'>,<class 'int'>,10
2388,MKCHDgpZJ72SxJMuUTAKoi,"[5, -18, -19]",<class 'list'>,<class 'int'>,3
2389,6ZjcrSB2mmka6RDZowwBGi,"[-6, -15, 1, 13, -13, 11, 14, -9, -8, 9, -9, -2, 0]",<class 'list'>,<class 'int'>,13
2390,UyPXX9DHoepvvsctZDH7HH,"[4, 2, 10, -7, 3]",<class 'list'>,<class 'int'>,5
2391,C4n5QnqXaRHyhsa2ZAvJSE,"[-1, 3, -5, -5]",<class 'list'>,<class 'int'>,4
2392,NhkGME5A2WnYhgfEJf5EwS,"[6, 2, -19, -8, 0]",<class 'list'>,<class 'int'>,5
2393,ZxgWW3UDKgNjMnKUh658d5,"[3, 3, -3, -1, 3, -4, -4, -3, -5, 4, -4, -4]",<class 'list'>,<class 'int'>,12
2394,YDFtMrmsDwPVAf8XdfcMoQ,"[15, -13, 2, 1, 13, 1]",<class 'list'>,<class 'int'>,6
2395,kbcaepEfHgFLw2JniHHzAp,"[6, -6, 18, 9]",<class 'list'>,<class 'int'>,4
2396,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2397,hrH8aefWzB8veC2Bv8ARR6,"[-10, -11, -7, -9, 7, -5, 4, -10, -9, 8, -8, 1, -9, 2]",<class 'list'>,<class 'int'>,14
2398,LVkRNfpqzE5DU8K5EGgPzd,"[3, -5, -1, -6, -3, -2, 2]",<class 'list'>,<class 'int'>,7
2399,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
2400,dMU2NeZjLuBCRGng8PNx2g,"[-2, 4, -3, -5, -2, 2, -3, -11, -3, -9, -3, -3, -1]",<class 'list'>,<class 'int'>,13
2401,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
2402,fBiriaPXX22MPvC3iqYJBv,"[-10, 2, 9, -4, 9, 3, 17, -6, -17, -2, 16, -16, -15, -8]",<class 'list'>,<class 'int'>,14
2403,TpJes7eff8FtpyFZcdHaft,"[-12, 4, -1, -13, -16]",<class 'list'>,<class 'int'>,5
2404,PKgHobNmzVVNyzdDBMXgDX,"[1, 4, -4]",<class 'list'>,<class 'int'>,3
2405,mGifHHncptmNXadL7dtBja,"[-8, -11, -11]",<class 'list'>,<class 'int'>,3
2406,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
2407,4NjKBHCRXLNyStfFS5eqBy,"[-9, 2, -12, -1, 4, -9, -9, 4]",<class 'list'>,<class 'int'>,8
2408,PuCnEfzYE3Hf9bufa6TZec,"[4, 3, -8, -2, 0, 5, -2, -8, 8, 0, 4, 4, 6, -5]",<class 'list'>,<class 'int'>,14
2409,DiTTc6wEyucUp2igYsdxnr,"[-7, 4, 3, -14, -1, -2, -12, -11, 2, -11, 1, 3]",<class 'list'>,<class 'int'>,12
2410,cPjpGhetZsyspvXCPg23cf,"[1, 3, 1, -6, -6, -2, -3, -3, -11, -6, -3, 2]",<class 'list'>,<class 'int'>,12
2411,PCpBAjkbznqQJTLnMULTC6,"[-5, 3, 0, -7, -7]",<class 'list'>,<class 'int'>,5
2412,6mSu7gfGZPqPKdG2NDpZYs,"[12, 0, -9, -5, 10, -9, 1, -18, 16, -6, 8, -16, 3, -11]",<class 'list'>,<class 'int'>,14
2413,QPr6ByphpeJsYiY9xamyGA,"[1, 2, 6, -4, 4, -8, -4, -2, -5, -6, 0, 5]",<class 'list'>,<class 'int'>,12
2414,Ffc6bZUtUYUzAiPU5uzj6M,"[8, -5, -2, -9]",<class 'list'>,<class 'int'>,4
