,id,test_data,test_data_type,values_type,size
429,bMuQ2BzX8huG3aV4WWapYu,"[-12, 13, -25, -24, -12, -1, -16, -19, 4]",<class 'list'>,<class 'int'>,9
430,nKMbiTCWcG97QnBRaxuTAy,"[-11, 2, 2, 11, -13, -5, -18, 18, 18, 16, -6]",<class 'list'>,<class 'int'>,11
431,Hyv8UuMjYMtieU9owwvLqY,"[27, -11, 3, -27, -22, -25, 0, 28, 19]",<class 'list'>,<class 'int'>,9
432,4p7RjsQZErHgLYmCsqEuq5,"[-17, 8, -3]",<class 'list'>,<class 'int'>,3
433,4RSdE5d4pyknhbxP7jsecZ,"[21, -2, 13, 20, 5, 27, -20, 7, 5, 6, -21, 20]",<class 'list'>,<class 'int'>,12
434,BtGebYTPSUkSLoSKARJuEP,"[-11, 9]",<class 'list'>,<class 'int'>,2
435,A4rzE7RdNWphrZJRDGCCb3,"[-24, 6, -6, -21, -11]",<class 'list'>,<class 'int'>,5
436,co6czcWg4NH3yBTxx6ZV6w,"[-12, -17, 6]",<class 'list'>,<class 'int'>,3
437,GEH5ALuhFcqxd8kJxt5AWW,"[-25, 13, 23, 12, 11, 9, 8, 8, 5]",<class 'list'>,<class 'int'>,9
438,i8BKtm7sD3sGtvntEvFmAC,"[28, 18, -24, -13, 2, -13]",<class 'list'>,<class 'int'>,6
439,ji235qMSPQA7a7bvXz9SHs,"[-16, 8, -14, -21]",<class 'list'>,<class 'int'>,4
440,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
441,b2unDK5R4Vxtb4SsHK2UKp,"[30, 15, -8, -10, -4]",<class 'list'>,<class 'int'>,5
442,V5jsid8L6CtRRgGeLhK7j4,"[-6, 17, 28, -7, 7, 18, 19, 21]",<class 'list'>,<class 'int'>,8
443,L2TkAdkyjzhQSAzkrUJW4f,"[-9, 2, 2, -19, 6, -18, 14, 12, 14, 0, 12, 8, 2, 9]",<class 'list'>,<class 'int'>,14
444,YqjHH7tBdYqzmZjN7qfcJE,[25],<class 'list'>,<class 'int'>,1
445,HfYRmXTJHvwDJAiUuLu9yT,"[-19, -12, -8, -10, -7, -17]",<class 'list'>,<class 'int'>,6
446,AKsRr7wHP934T86jzRaqo9,"[0, 7, 4, -5, 2, 12, -9, -14, -14, -19, -21]",<class 'list'>,<class 'int'>,11
447,9mDjHGKxK3LEyVM2cHLjWh,"[-2, 10, 4, 10, -7, 8, -12, -7, -1, -8, -11, -6]",<class 'list'>,<class 'int'>,12
448,kFYdoWcLjXdKCjJVsaVzo6,"[4, 15, 23, -24, 31, 14, -16, -2]",<class 'list'>,<class 'int'>,8
449,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
450,GeVnZ7UApBQ4C8TqSMTnvr,"[-20, 28, 7, 29]",<class 'list'>,<class 'int'>,4
451,UCGL32G767JiKaVXosuboR,"[-5, -3, 14, -14, -7, 26, -3, -4, -13, 1, -25, -17, 11, -23]",<class 'list'>,<class 'int'>,14
452,QXtFSoSh6agpgxgCAiVDN6,"[0, 12, 17, 18, 3, -15, 11, 18, 8]",<class 'list'>,<class 'int'>,9
453,8g6tTN7rjfhhatKL5ViiXy,"[-18, 10, -7, 9, -6, -22, -12]",<class 'list'>,<class 'int'>,7
454,masDWEebyZo7SpCZTNy88H,"[-11, 1, -32, 5, -25, -16, 3, -7]",<class 'list'>,<class 'int'>,8
455,NH4GTdJMX3XHhJMLMcrfew,"[4, 6, -10, -1, 13, 12, -7, 13, 15]",<class 'list'>,<class 'int'>,9
456,Xh3NL9BaSyrWh9yBgK7W4B,[31],<class 'list'>,<class 'int'>,1
457,ATRTStHy3a93KdB7cDNyiQ,"[-13, -24, 5, -20]",<class 'list'>,<class 'int'>,4
458,RpkVdEiMQcf3YJf5YwGQ3s,"[-23, -20, 12, 11, 21, 14]",<class 'list'>,<class 'int'>,6
459,PZeXwjRKgfjyQYqdMHhWyy,"[-10, 13, -2, -21, 6, -19]",<class 'list'>,<class 'int'>,6
460,SL8tc4EhnJCkjPzBdKsCWJ,"[-5, -3, 8, -2, -15, -2, 9, -20, 7, -10, 1]",<class 'list'>,<class 'int'>,11
461,eg5uogktde5BisDFs3AM7d,"[3, 15, -2, 15, 21, 20, 17, -15, -3, -4, 2]",<class 'list'>,<class 'int'>,11
462,AJouLuwSfhd4dkj8kSNYWu,"[6, 14, 3, -5, 11]",<class 'list'>,<class 'int'>,5
463,bxz4Lbph6AHYTsH6BNYHvW,"[7, 4, 3, -19, 11, -11, -31, -20, -14, 9, 5, -10, -11]",<class 'list'>,<class 'int'>,13
464,mYRTMhWatEKnqYp2ffHzuU,"[3, -24, 15, -11]",<class 'list'>,<class 'int'>,4
465,dM84nF5BCE67PmSyQ2paLb,"[-13, -4, -10, -11, 30, -26, 10, 21, 28, 4, 15]",<class 'list'>,<class 'int'>,11
466,nJKNX8LH4oiTQHR4CjWkmv,"[12, 0, -24, -22, 9, -7]",<class 'list'>,<class 'int'>,6
467,8JVJBGafMwP8QD3LEesPue,"[-19, -19, -4, 12, 20, -18, 8, -4, -15, -6, -20, -12, -14, -9]",<class 'list'>,<class 'int'>,14
468,3agrocCqUqwkgzVUAJ4UJx,"[22, 11, -4, 5]",<class 'list'>,<class 'int'>,4
469,NdfBHKoF9NLniBhTXxsfGx,"[20, -26, -19, 6, -30]",<class 'list'>,<class 'int'>,5
470,Wpe7eu9nqx5EGMDksExvRi,"[20, 22, -2, -6, 0, 8, 4, 10]",<class 'list'>,<class 'int'>,8
471,FVCwPPZtFkDUM4fV3BdPZm,"[3, -13, -15, -14, 11, -16, 6, 14, 5, -8, -8, 14]",<class 'list'>,<class 'int'>,12
472,i3KiP93xKgNxtNxLu7gNLQ,"[-7, -17, -6, 19, -19, 11, -7, -10, -8]",<class 'list'>,<class 'int'>,9
473,Ugj7XxwWmaqmCJF3sFtPT4,"[5, 10, -4, 14, 20, 19, -15, 26, 9, -14, -5, 5, -7, -18]",<class 'list'>,<class 'int'>,14
474,L9bZZDy8gzW7ioHR6yYf55,"[-9, 10, 11, 9, 1, 18, -14]",<class 'list'>,<class 'int'>,7
475,XYNg3WXjuUFXQ3B2A2rVj9,"[-11, 19, -3, 12, -4, 17, 0, 14, 11, -15, 12, 2, 1]",<class 'list'>,<class 'int'>,13
476,CuVKDeoSCmynGpdbsLYjwq,"[3, -24, -11, -13, -3, 18, 20]",<class 'list'>,<class 'int'>,7
477,AjJR8hUdaUGSthLsNK4BAp,"[24, 21, -3, 18, 20, 20, -9, 28]",<class 'list'>,<class 'int'>,8
478,fz4CPXNAHj4sJ6zXvuQWcW,"[-24, 22, 13, 33, 3, -12, 15]",<class 'list'>,<class 'int'>,7
479,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
480,MPJEVaZfLLSdjHFZVXowat,"[-15, 13, -9, 3, 23, -11]",<class 'list'>,<class 'int'>,6
481,PHAgivnWYb5JKek7rSTBfo,"[14, 9, 5, -4, -10, -6, 21]",<class 'list'>,<class 'int'>,7
482,4RoMD9rjBP32mYeTE6UuC2,"[-15, 5, -21, -12, 4, 20, 26, 20, -8]",<class 'list'>,<class 'int'>,9
483,22id9A7Umd53tNBn6NdgTk,"[3, 32, 17]",<class 'list'>,<class 'int'>,3
484,bBpcDFYecMVAhS9nebTaJz,"[-2, -8, -21]",<class 'list'>,<class 'int'>,3
485,B3vk43vai8jYSJExxZyubt,"[8, 9, -7, 10]",<class 'list'>,<class 'int'>,4
486,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
487,PThAszGUAePst2GmThfDxB,"[2, 3, -4, 15, -25, 21, 26, 7]",<class 'list'>,<class 'int'>,8
488,AGcdHhvfhHEqPEYdfjB2jF,"[-12, -26, -26, 2, -19, -12]",<class 'list'>,<class 'int'>,6
489,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
490,fdE59fw7gQCHTWAt8nPP84,"[-7, -13, 1, 10, -7]",<class 'list'>,<class 'int'>,5
491,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
492,T689UUb8F9BFczSbx3Pkpv,"[11, 9, 10, 14]",<class 'list'>,<class 'int'>,4
493,HpmQktprStPdZ7hjAmJwKV,"[22, -1, -14, -6, 11, 4, 23, -1, 7, 16, 26, 15, -13, 22]",<class 'list'>,<class 'int'>,14
494,6b5fxkx3TTiNbF5WN5YDbM,"[14, -27, -20]",<class 'list'>,<class 'int'>,3
495,iJuNd6BuRjCG4pzsgMXXyZ,"[-1, 12, -8, -25, -24, 10, -10, 7, 12, -12]",<class 'list'>,<class 'int'>,10
496,jKDao8QTfp289ayNhVDSKs,"[-4, -27, 13, -3, 5, 13, -22, 5, -15, -20, 3, -1, -29]",<class 'list'>,<class 'int'>,13
497,CWt2UwY6PiDgpsGRVkCARD,"[-5, -18, 18, -13, -19, 5, 13, 16, -18, -18, -5, 6, -18]",<class 'list'>,<class 'int'>,13
498,EdGmys6B37R62gKcTs7x4q,"[-1, 6, -9, 2, -6, -1, 12, -17, 5, -2, -19, -16, 10]",<class 'list'>,<class 'int'>,13
499,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
500,VdmGLdPuu6C2brEjZ5n3Ha,"[-15, 26, 3, -1, -7, 0, 14]",<class 'list'>,<class 'int'>,7
501,7sMQMS52sMZ9XQup5yk8pJ,"[22, 22, -5, 3, -4, 15, -5, -9, -15, 16, 9, 2, 20, -17]",<class 'list'>,<class 'int'>,14
502,4HZxhFfpUvcuJdyU8kXkQf,"[13, 3, 15, -7, 10, 17, 8, 18, -18, -17, 7]",<class 'list'>,<class 'int'>,11
503,bu3UWgAht4NeX6TvjNQjah,"[10, 14, 9]",<class 'list'>,<class 'int'>,3
504,azxEwoP3hHjSsKmYsEc3Z9,"[-7, -13, 18, 21, -27, 26, 8, 17, 15, 9]",<class 'list'>,<class 'int'>,10
505,NVkymmMjaQKjAjWcGKocXV,"[15, 20, 21, 8, 16, -2, 13]",<class 'list'>,<class 'int'>,7
506,QbePLeM46PCDjNDHwdpmyx,"[-6, -14, -2, -2, 13, -14, -8, 7, 15, -13, -13, -10, 2, -8]",<class 'list'>,<class 'int'>,14
507,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
508,P56XGPpJzu7zzkQvjiDBYj,"[19, 21, 24, 0, -16, 23, 10, 24, -8, 17]",<class 'list'>,<class 'int'>,10
509,MtWJeK6tM9JeLQzcu3bbnP,"[-21, -2, -11, 4, -19, 1, 14, -11, -12, 13]",<class 'list'>,<class 'int'>,10
510,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
511,84twNkkshV3bJAwqki6EwX,"[-22, -24, 26, 1, -8, 27, 21, -22, 11, -10, -15, 19]",<class 'list'>,<class 'int'>,12
512,5FNRRj8TxQL4T557qn23w7,"[-13, -20, -3, 13, -19, -17, -19, -1]",<class 'list'>,<class 'int'>,8
513,GRhdoC7v8fjNZ67HeA2dot,"[14, -9, -3, 7, -28, -25]",<class 'list'>,<class 'int'>,6
514,bvD4Em2UVEGvdtWEkMhTxb,"[-20, -31, -9, -11, -20, 17, -21, 7, 21, 19]",<class 'list'>,<class 'int'>,10
515,fpj6aPS5TByCm4yMcRTJuK,"[-17, 15, -21, 30, -21, -16, -4, -9]",<class 'list'>,<class 'int'>,8
516,bP5FhGrvBhKhTDAunhbhWh,"[14, -19]",<class 'list'>,<class 'int'>,2
517,JdM6ppHTnSTdMUbekBCbSZ,"[16, 18, 20, -12, -16, 17]",<class 'list'>,<class 'int'>,6
518,Zyhyiw9K7FWPqcQppx3LV3,"[-21, 10, 16, 21]",<class 'list'>,<class 'int'>,4
519,VguWN4Amq7gRA2YJQKzbZJ,"[10, 13, -11]",<class 'list'>,<class 'int'>,3
520,PGamwe3TcbTEomQbRceByR,"[-10, 16, -2, 5]",<class 'list'>,<class 'int'>,4
521,YbmajETY2Qra5M2dwfvWUx,"[14, -17, 12, 1, -4, -11, 13, -6, -17, 5, 5, 15, 2, 11]",<class 'list'>,<class 'int'>,14
522,GxFabb5KX3akqR3tv9skmH,"[17, 28, 20, 1, 2, 8]",<class 'list'>,<class 'int'>,6
523,Qcbw8EXPL4BcDZUphg3U8Z,"[15, 9, 22, -8, 14, -6, 2, -6, 10, 13, -5, -6, -13, -19]",<class 'list'>,<class 'int'>,14
524,RbuQ8Kbq5LDsnx2ZkUvjB5,"[6, 10, 1, -15, -26]",<class 'list'>,<class 'int'>,5
525,6JGBdNtT9NotfMKM9ecx5v,"[16, 13, 3, 5, 21, -8, -9, 25, 4, 18, 6]",<class 'list'>,<class 'int'>,11
526,hzTRZLfRGvBeyTF6JMzNnF,"[-7, -29, 4, 0]",<class 'list'>,<class 'int'>,4
527,9EWkKKPAXQAZbjc3Zne8g9,"[4, -1, 3, 16, -25, 19, 5, -1, -21]",<class 'list'>,<class 'int'>,9
528,i76Sg6pwEnZHjoJSGPXLU6,"[-14, 8, -21, 25, 15, -16, -22, -15, -11, 23, 9]",<class 'list'>,<class 'int'>,11
529,kQ2JKiX9uQrB393yFXqyh9,"[14, 8, -22, -25, 26, 9, -19, -22, -21, -10, -5, -1, 7, 16]",<class 'list'>,<class 'int'>,14
530,NzFKQLctSmJFJoQYA7Vb2X,"[-18, -6, -18, -7, 19, -18]",<class 'list'>,<class 'int'>,6
531,7XqgdCy5FsqWNgpgE8hkSe,"[3, -6, 12, 6, 7, -15, 1, -9, 13]",<class 'list'>,<class 'int'>,9
532,iKiq6heCRvdpb9Cqn8b9zm,"[15, -2, -8, 13]",<class 'list'>,<class 'int'>,4
533,CHr2j4Mmo4rP7r7rvFHpwR,"[-16, -2, 5, -18, -10, 13, 8, 12, 4, 19, 22, -16, -13]",<class 'list'>,<class 'int'>,13
534,7wJtWJK8qw4w6dtugs3aPD,"[10, -20, 3, -9, -24, -27, -4, -27, -23, -17, 8, 3, -8, 14]",<class 'list'>,<class 'int'>,14
535,VpJfwGkGoFVEbAdbZXnePz,"[7, -2]",<class 'list'>,<class 'int'>,2
536,ReguT9VFXq8G2BcAv5HLar,"[26, 23, 3, 0, -4, -7, 19]",<class 'list'>,<class 'int'>,7
537,h999owWFRMcRfcaH2dmKg6,"[-1, 4, 18, 8]",<class 'list'>,<class 'int'>,4
538,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
539,GHzvqLsz5xFVUibb7qCtgh,"[10, 8, -7, -6, 1, -3, 5, -3, 4]",<class 'list'>,<class 'int'>,9
540,XCx6ojFs4tzAAbXRRMpEB9,"[11, -23]",<class 'list'>,<class 'int'>,2
541,DbSgX92uB9u6xvayrBtxAZ,"[16, -13, -14, -2, 13, 3, 7, -2, 9]",<class 'list'>,<class 'int'>,9
542,79Ej4FXpfTEPVEThcHRGZL,"[2, 8, 20, 8, 6, -5, 8, 0, 11, 27]",<class 'list'>,<class 'int'>,10
543,KVtYGhVoQARUYvEAem8wrA,"[-26, -12, 5]",<class 'list'>,<class 'int'>,3
544,gXhqiUK2WEY8ioxpSZNDy5,"[-2, 15, -9, -14]",<class 'list'>,<class 'int'>,4
545,aVxXortKVJQ6VaPuCifVTZ,"[7, 1, 26, 10, 15, 2, -23]",<class 'list'>,<class 'int'>,7
546,KBEnJexcbSbtDKCED7nzh2,"[-17, 13, 2, -27]",<class 'list'>,<class 'int'>,4
547,NRdTbk4hQUKb6nt7NsCZ85,"[-12, -9, 4, -8, 3, 11, -2, -12, 7, -4, 18, -12, 18]",<class 'list'>,<class 'int'>,13
548,aipzxYHXgEhupHokxbjvdV,"[2, -4, 16, 11, -4, -4, -14, -7, -4, -5, -17, 17, -8]",<class 'list'>,<class 'int'>,13
549,fv3KFAdQ9jJY7R4BkiQkLh,"[-3, 9, -33, -1, -9, 0, -28, -4, 14, -12]",<class 'list'>,<class 'int'>,10
550,BHFYNittpUUUL3KYyG8BiJ,"[-11, 9, 14, -6, 13, -14, -15, -3, 13, -14, -4]",<class 'list'>,<class 'int'>,11
551,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
552,YyVBikSjT3P45iNJKRHoZ7,"[22, 12, 20, 5, -21]",<class 'list'>,<class 'int'>,5
553,bFsWjU7pv4vLhepa8MERtt,"[-9, 24, 6, 17, -17, 16, -23, -21, 8, 29]",<class 'list'>,<class 'int'>,10
554,k67gXMwNk2snWWUkmFasCo,"[3, -2, 1, -16, -1, 9, -12, -16, -13, 13, 8, -13, -8, 16]",<class 'list'>,<class 'int'>,14
555,HQJzbTMcVe9h8UgonTecqo,"[-2, -14, 6]",<class 'list'>,<class 'int'>,3
556,HNPCYdjUJbhjG8a9oAVBof,"[15, -7, -9, 10, 2, 15, 0, -15, 7, 9, -2, 17]",<class 'list'>,<class 'int'>,12
557,VofbkZxLyeCJ9hAnHY3tr9,"[-15, 18, 7, 23, -14, -4, 24, 15, -22, 1, -27]",<class 'list'>,<class 'int'>,11
558,dGGbW5jNUJzDiaRRGJbFJz,[10],<class 'list'>,<class 'int'>,1
559,eoNeeehPMEPBBKkKcRkjiF,"[16, -2, 17, -28, -30, -10, 22, 21, -7]",<class 'list'>,<class 'int'>,9
560,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
561,HirHzLMDnA2jM5fjwtLuWX,"[-6, -2, -25, -6, -9, -24, 1, -6, -10]",<class 'list'>,<class 'int'>,9
562,cL2nvJPQVmQnC5T6Yv2ZfF,"[-12, -8]",<class 'list'>,<class 'int'>,2
563,XGkSNSPNTmDbrqaQy8w5nW,"[0, -14, -14, -8, 8, 8, -19, 22, -16]",<class 'list'>,<class 'int'>,9
564,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
565,jXnZUY9VSt5YPQM5XA99h2,"[-14, 0, -7, -8, 24, 10, 17, 12, -4, -17, 7, -15]",<class 'list'>,<class 'int'>,12
566,SxFvKNWnW9dfh5THHCui3C,"[-25, -22]",<class 'list'>,<class 'int'>,2
567,TawASZv7QoALNE75qxV9sp,"[2, 29, 26, 21, -9, 31, -18]",<class 'list'>,<class 'int'>,7
568,RqyFAAKtKrsveEvtLL3GVE,"[-15, 18, -16, -12, -1, -19, 15, -7, 21, 23, 15, -5, -10]",<class 'list'>,<class 'int'>,13
569,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
570,WxsJFobNVtwYDXwtS6Bw7y,"[20, -21, 13, 22, 9, -12]",<class 'list'>,<class 'int'>,6
571,2jBju2PYaYfcQvNxStkZLp,"[5, -1, 1, 0, -1, -6, -12, 8, -9, 20]",<class 'list'>,<class 'int'>,10
572,YidH78fLkxqW9BvKYaHx6q,"[16, -17]",<class 'list'>,<class 'int'>,2
573,6quBo4aGMqDp69F2hFNJUf,"[6, -2]",<class 'list'>,<class 'int'>,2
574,RXKciansCjSTT2QM4HsrtM,"[-13, -8, -10, -1, 22, -12, 1, 14, 21, -7, 17]",<class 'list'>,<class 'int'>,11
575,Hg6AxWadGtSbHVDBL9ssRm,"[-4, -16, -20]",<class 'list'>,<class 'int'>,3
576,BSPRPYrzFNDMEoxCGNYA8A,[-22],<class 'list'>,<class 'int'>,1
577,ccSpiF37QuZzcDZNSuFbrQ,[26],<class 'list'>,<class 'int'>,1
578,fHnRPovG4xUsXzoDnDseA9,"[-13, 21]",<class 'list'>,<class 'int'>,2
579,4bDxxjWT4yweyWXKLRfohC,"[-15, -9, -3, 3, -2, -2, 11, 4, -14, -16]",<class 'list'>,<class 'int'>,10
580,2JEPcas3MZFBS2VMNXWQsi,"[10, 5, 20, 9, 21, 16]",<class 'list'>,<class 'int'>,6
581,Rwr5YyLKv5N8MfpSQjLMeK,"[21, -19, 2, -20, 7, -18, 16, -12, 22, 23, -10]",<class 'list'>,<class 'int'>,11
582,LHqRqHqSyhreiaf84hAkqn,"[2, 19, 0, -18, -20]",<class 'list'>,<class 'int'>,5
583,hHFAoYh2LVEV4TAQRKETRP,"[15, 12, 19, -4, 9]",<class 'list'>,<class 'int'>,5
584,jAbp9QrVhuog6EDeKTuZpg,"[-10, 18, -10, 6, -11, -16, 4]",<class 'list'>,<class 'int'>,7
585,iS7S4NmtuqB2qb3NcfPVuv,"[19, 11, -24]",<class 'list'>,<class 'int'>,3
586,DvoZjryGTsQ3skpDYni3MT,"[-12, -16, 7, -17, 29, 15]",<class 'list'>,<class 'int'>,6
587,4a5GbvSajNKf3GFGs9aCTC,"[6, -7]",<class 'list'>,<class 'int'>,2
588,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
589,expEMXcdXFnBw8f9gH5tTH,"[14, 10, 5, -1]",<class 'list'>,<class 'int'>,4
590,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
591,LsVdLGMQvKWh8bVYVb46ic,"[17, -2]",<class 'list'>,<class 'int'>,2
592,AXA8BoPGsEwgmtNCfaWR5F,"[5, -1, 11, 6, -7, 15, -12, -21]",<class 'list'>,<class 'int'>,8
593,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
594,Ju8MVvdDtxtoF8f95cER9P,"[14, -19, -4, 14, -12, -13, 12]",<class 'list'>,<class 'int'>,7
595,VXesobT9SeSpgA9SSRdN9m,"[9, -17, -7, -1, 12]",<class 'list'>,<class 'int'>,5
596,a4ftSfvYctZzLwmLjCSao5,"[-9, -12, -17, 9]",<class 'list'>,<class 'int'>,4
597,GLur7fp2VBbstdhwtzq8ia,"[25, -1, -11, -6, 16, -19, -11, 1, -6, 1, -18]",<class 'list'>,<class 'int'>,11
598,PvFz9Q8RHDieHGDY4vN8bo,"[-21, -2, 26, -9, 2, -17, -19, 2, -11]",<class 'list'>,<class 'int'>,9
599,GusumiyD2fmHJtEiu8fRtK,"[-24, -16, -1, -11, 15, -5, -13]",<class 'list'>,<class 'int'>,7
600,HHvKghEmB35A4FCVaP3UVD,"[-20, -11, -17]",<class 'list'>,<class 'int'>,3
601,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
602,iwJdNcJCba7JuF83pd8ims,"[-9, 13, -9]",<class 'list'>,<class 'int'>,3
603,noJH8aJisPmPukTcAkMEaV,"[-16, 15, -11, -11, -7, -22, -18, -4, -13, -30, 13, -25, -16]",<class 'list'>,<class 'int'>,13
604,3gQu4C8VStzwRHpvBQxWsH,"[-19, 30, 13, 8, 24, 8, -2, -5, 12, 11, 10, 0, 11]",<class 'list'>,<class 'int'>,13
605,FiWHX5CfASBLTS6ExE2KwS,"[12, -10, 7, 12, 14, -7, -4, -4, 7, -2, 0]",<class 'list'>,<class 'int'>,11
606,CJtfEWqMjSxdpdNoajrWHA,"[-14, -15, -14, -4]",<class 'list'>,<class 'int'>,4
607,gRd4z2W3ThRHZDQ5fo2kuq,"[17, -26, 4, 17, 3, -27]",<class 'list'>,<class 'int'>,6
608,4HkdobwpFXVSQrrWZgZtJ9,"[18, 12, -3, 5, -22, 0, -20, -24, -5, -15, 11, -11]",<class 'list'>,<class 'int'>,12
609,Zp8jW6wj7mophBvKDYUCjP,"[-8, 15, 10, -26, 13, -19, 4, -8, -2, 8, 2, 13, 9]",<class 'list'>,<class 'int'>,13
610,22TzD4z7xNvsAuxKweThUc,"[11, 3, 19, -9, 3, 0]",<class 'list'>,<class 'int'>,6
611,3gvUnb5bg2e6FPm8Pjsc2H,"[19, -23, -19, 18, 1, -25, 4, 7, 0]",<class 'list'>,<class 'int'>,9
612,Q3qKbHaeHZ7j9FC76vGwJ7,"[4, 6, -5, 9, -11]",<class 'list'>,<class 'int'>,5
613,SAtU9mZUdgRToQJvR7BNdL,"[9, -11, -25, 3, -18, -22, -30, -25, 20, 12, -18, -31, 0, -10]",<class 'list'>,<class 'int'>,14
614,XFwScgUDLBciwu7RMrwdrx,"[-13, 0, -5, -15]",<class 'list'>,<class 'int'>,4
615,PEAAChxkkqxvVkdrUWKPVD,"[23, 17, 19, -12, -21, 2, -14, -25, 17, -23]",<class 'list'>,<class 'int'>,10
616,hYsroWduPhTBJe932nqnrc,[-20],<class 'list'>,<class 'int'>,1
617,ajq6gkGa82Nm4c2rBJ8yYz,"[5, -15, 27, 19, -6, 12, 24, 9, 26]",<class 'list'>,<class 'int'>,9
618,VWifgJszGvM3yvnfooqBi8,"[14, 32, 2, 15, 19, -5, -17, 17, 22, 18, -15]",<class 'list'>,<class 'int'>,11
619,9sTMjX4DyCnmePu6MwKDQP,"[9, 22, 26, -12, -19, -24, -22, -1]",<class 'list'>,<class 'int'>,8
620,jmFgKa3jeD4ehXP5ZJ5NCg,"[-1, 15, -12, 14, -17, 5, -7, -2, 5, -9, 3, -4, 14]",<class 'list'>,<class 'int'>,13
621,2nZ5F3MEEuZowsYR7YAD7T,"[15, 3, 17, -5, -8, 2, -16, 7, 20]",<class 'list'>,<class 'int'>,9
622,aZVkjZK22ZLvkHc7zrV6uL,"[-13, -20, 20, 6, 14, 8, 13]",<class 'list'>,<class 'int'>,7
623,QyF9tNjQcCHHv3kM7qRo5n,"[-8, -14, -29, -13, 0, 12, -21, 5, -22, -11]",<class 'list'>,<class 'int'>,10
624,79X2cwMhtJ22UPNrCH3cnJ,"[0, 12, -33, -8, 10, -5, 13, -7, 4, 9, 7, -5, 10]",<class 'list'>,<class 'int'>,13
625,QaPJJVBnweMJRA6e9g85Pu,"[-6, 8, -19, -15, 16, -3]",<class 'list'>,<class 'int'>,6
626,kh4JNivPRYytgu8o6h5hkC,"[10, -7, 16, 12, -11, -8]",<class 'list'>,<class 'int'>,6
627,jfktmYGxjoBTt9FCRLrHgY,"[-4, 26]",<class 'list'>,<class 'int'>,2
628,M2JjUTx4C9E2fWzqRWSSyX,"[-2, 16, 15, -10, -10, -8, 8, 12, -15, 7, 21, -6, 10]",<class 'list'>,<class 'int'>,13
629,YEZfc2x9XFaTZ46LGH4rKx,"[-7, 21, 5, 30, -13, 0]",<class 'list'>,<class 'int'>,6
630,Ngp99mhxWnvzmX9cmHvrtJ,"[-12, -21]",<class 'list'>,<class 'int'>,2
631,9F34DEMjWaTJbqirsiMG43,"[-10, -10, 11, 7, 2, -3, -12]",<class 'list'>,<class 'int'>,7
632,M2EYDv8QCngMLbmLyoDwzF,"[-2, -19, 28, 2, 13, -26, 7, 29, -24, -5, -11, -12, 18, 0]",<class 'list'>,<class 'int'>,14
633,js2vNvdXurSBzoNHhbAByE,"[-23, 10, 25, -32, 14, -10, -16, -23, -27, 5, -30, -12, 1]",<class 'list'>,<class 'int'>,13
634,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
635,hrtsd3sC697qoyriMihek4,"[14, 20, 13, -11, 4, -10, -5]",<class 'list'>,<class 'int'>,7
636,WdyuWwywESkJtZPbQy4vjw,"[-18, -12, 2, 8, 10, -11, 1, -14, 6, -14]",<class 'list'>,<class 'int'>,10
637,QXGDXKBUCDifeoVfhkXoWs,"[9, -17, -28, -10, 23, -25, 24, 9, -28, -22, 21, 4, -7, -4]",<class 'list'>,<class 'int'>,14
638,VWGWwaueSNKp7QccLyAVKX,"[-18, 11, -9, 11, 9, 2, 1, -16, 12, 10, 7, 12, 6, -17]",<class 'list'>,<class 'int'>,14
639,cejWY4yRegSrmnnbDnpa2b,"[-18, 5, -1, -21, -20, -25, -5, -24, -5]",<class 'list'>,<class 'int'>,9
640,W4ty9L4A57Sm3kgPTUuUQE,"[-14, 17, 8, 17, -20, -2, -9, 7, 5, -2, 16, 6]",<class 'list'>,<class 'int'>,12
641,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
642,PhM9xfk8gtp9c7SBF4iqPJ,"[-10, -8, 24, -7, -9, 14, 19, 12, -11, 13]",<class 'list'>,<class 'int'>,10
