,id,td_a,td_b,td_c,td_type_a,td_type_b,size_td_a
1664,CNFPTV8FdXKGSNMjWPtoWp,[],12,12,<class 'list'>,<class 'int'>,0
1665,32agAXyigbCNWPq48YqUb9,"[-2, -4, 1, 5, 3, -1, -5, -4, 1, 5, 1]",12,6,<class 'list'>,<class 'int'>,11
1666,RXaEwUEDphUnPjVgLNAB9S,"[10, 5]",7,1,<class 'list'>,<class 'int'>,2
1667,KbZYmHo4jui7kLB5e5L5EF,"[-11, -9, -6, -7, 1, -1, -1, 0, 6, -8, 6]",7,4,<class 'list'>,<class 'int'>,11
1668,Nvh6YtTUua5XthuGYA7K6q,"[5, -9, -7, -4, 4, -3, -7, 0, -5, 11, -10, -3, 7]",9,0,<class 'list'>,<class 'int'>,13
1669,MJgDav6HZaEbS3yAxgRkxr,"[-11, 3, -11, -10]",13,3,<class 'list'>,<class 'int'>,4
1670,3TrVJovwX2EnE2UyJ4MYcR,"[-2, -3, 1, -2, -13, -10, -6, -2, 4, -9, 1, -6]",8,5,<class 'list'>,<class 'int'>,12
1671,Zk468n5jtuWVHVd639Uyvn,"[6, 1, 0]",8,2,<class 'list'>,<class 'int'>,3
1672,nPfauSRPeac9iYPjuSftSP,[-5],4,2,<class 'list'>,<class 'int'>,1
1673,WNuCqnkWERTBqSRhZrGBUF,[-11],9,8,<class 'list'>,<class 'int'>,1
1674,YFsvbxebCsU6MNRuiECe2f,[-3],3,8,<class 'list'>,<class 'int'>,1
1675,ZBEhR96CHDoDodwa9pczvC,"[7, 7, 5, -6, -6]",12,0,<class 'list'>,<class 'int'>,5
1676,CNFPTV8FdXKGSNMjWPtoWp,[],0,7,<class 'list'>,<class 'int'>,0
1677,NQsDPRiJNYu4bFrGQKNZDE,"[3, -7, 1]",3,3,<class 'list'>,<class 'int'>,3
1678,8aHfyRvNkUnCEB8Lzq7meu,"[3, -1, -14, 0]",8,5,<class 'list'>,<class 'int'>,4
1679,cr64EzkfiZTsuRum8MVsPg,"[7, 15, 14, 7, 10, 7, 3, 3, 15]",8,8,<class 'list'>,<class 'int'>,9
1680,4Fr7TyhVsjaLJbu3C4cDbp,"[4, -6, 5, -4, 4, 7, -6, 6, -5, 2, 9, -4, 9, 5]",7,2,<class 'list'>,<class 'int'>,14
1681,Y5mGgpj8exhQEeKdLo3moY,"[-10, 6, 5, -13, 6, 8, -5, 0, -2, 1, -4, 1, -13, -1]",2,7,<class 'list'>,<class 'int'>,14
1682,fPifUomVZeQtqq84R25uKP,"[9, 6, 12, 10, 6, -2, 6, -6, 6, 5, -1, 3, -1]",7,6,<class 'list'>,<class 'int'>,13
1683,DBjRht9mBiY6bducnwVkcN,"[9, 6, 3, 2, 13, 14, 7, 5, 9, -10]",14,0,<class 'list'>,<class 'int'>,10
1684,Wf2XzTLyKaPTtRxJWCDu7J,"[-8, 17, 10, -5, -9, 4, 15, 6, 5, -3, -10, 1, 10]",12,13,<class 'list'>,<class 'int'>,13
1685,diWkZ6sfRQNt5xW3DvYEkt,"[-6, 0]",6,9,<class 'list'>,<class 'int'>,2
1686,aXSZXoW24smW4DC8Yz5tF5,"[17, 15, 12, 16, 12, 6, 14]",12,14,<class 'list'>,<class 'int'>,7
1687,kZXu5HUhptJwBwr4rcsGqo,"[2, -3, 2, -2, 6, -1, 8, 6, 4, -5]",13,6,<class 'list'>,<class 'int'>,10
1688,S9jt78rFf7AAEbDfEsiDJ6,"[-1, 6]",8,13,<class 'list'>,<class 'int'>,2
1689,MbaxNHtmmzfGxj4FWiJAst,"[12, 4, 2, 11, 3, 4, -1, 3, 7]",14,4,<class 'list'>,<class 'int'>,9
1690,9CRMEpg49mVppvgn3hEvnT,"[11, -5, 0, 4, -6, -1, 7, -1, 0, 3, 10, -4, 4, 3]",6,5,<class 'list'>,<class 'int'>,14
1691,kDy3fUBYhr7wVAd7Wcg7nW,"[0, 8, -8, -10, 6, -9, -7, 2, 0, -5, 1, -1, -3, -4]",10,2,<class 'list'>,<class 'int'>,14
1692,YFsvbxebCsU6MNRuiECe2f,[-3],0,11,<class 'list'>,<class 'int'>,1
1693,4PeuSXDtqd5JrbnYxm6MF3,"[0, 12, -8, -5, 13, 0, -1, -5, -3, 3, 6, -8, 6, 10]",11,2,<class 'list'>,<class 'int'>,14
1694,8j3R7uWTkHSRgNFX7GKSGR,"[-6, 4, -3, -11, -7, -5]",4,7,<class 'list'>,<class 'int'>,6
1695,gQhR9HwcHUWQvgtUohnKdQ,"[-5, -3, -2, 1, -11, -10]",0,0,<class 'list'>,<class 'int'>,6
1696,SgF4nXhNV9dAehE3stzchx,"[-4, -3, 10, 6, 3, 16, 5, 15, 14]",10,9,<class 'list'>,<class 'int'>,9
1697,4b9SpXgbf4iTiYZ9JGxv7z,"[1, 2, -4, -1, -1, -4, 2, 4]",4,6,<class 'list'>,<class 'int'>,8
1698,nVe24hp4aQmpX4pqZa47ng,[-9],1,13,<class 'list'>,<class 'int'>,1
1699,EA3PCp56jDhg6hJNkqKgHA,"[17, -13, 10, 6, 6, -2, 7, 4, -8, 9, 7, 3]",12,13,<class 'list'>,<class 'int'>,12
1700,N6UCqKyqfvT8SNe3yagpvD,"[10, -1, -5, 1, -2]",14,2,<class 'list'>,<class 'int'>,5
1701,4NbHKo9LcwKAKunYfGSvdq,"[-8, -10, -7, 3]",6,7,<class 'list'>,<class 'int'>,4
1702,oJKQkQrksnjzvhCxvxQ2LU,"[-9, -5, -10, -2, 13, -9, 5, 0]",5,5,<class 'list'>,<class 'int'>,8
1703,eGRDMXCGe8WbfsFA7SN8m5,"[14, 8, 0, 15, -6, -7, 11]",0,14,<class 'list'>,<class 'int'>,7
1704,ADzvVwvwX4QxcuKAMxFE8C,"[0, -5, -1, -2, -5, 11, 5, 13, 13, 0, 6, 5]",7,0,<class 'list'>,<class 'int'>,12
1705,CNFPTV8FdXKGSNMjWPtoWp,[],12,1,<class 'list'>,<class 'int'>,0
1706,CZSr7HV9d4jp5irPxVwGTe,"[2, 1, -2, 2, -9, -15, 6, -9]",13,9,<class 'list'>,<class 'int'>,8
1707,M3p6d2WMQJjotaU88p4omH,"[3, -1, 8, -4]",9,4,<class 'list'>,<class 'int'>,4
1708,dB2j7aCk2DfKZcwZ3yeNEd,"[-2, -16, -6, 0, 2, -18, 10, -6, -16, 8, 3, 4, -2]",0,0,<class 'list'>,<class 'int'>,13
1709,XGDXkxBkukNksYYkFPSK3j,"[-8, 1, -4, -8]",1,5,<class 'list'>,<class 'int'>,4
1710,4eVrbNgWVK4RahCdA3rEDk,"[-7, -2, -3, 0, 1, 4, -8, -8, -7, -2, -8]",1,8,<class 'list'>,<class 'int'>,11
1711,Ca2GXBcJFWwmx2UhTtwPHg,"[-5, 0, -1]",5,6,<class 'list'>,<class 'int'>,3
1712,Kc5EP4JkpQNRSf9cU8reMd,"[1, -14, 10, 11, -5, -13, -7, 0]",10,12,<class 'list'>,<class 'int'>,8
1713,S2BnEX4QCkepraR4A6Cn4p,"[-7, -7, 4, 6, -8, -6, 2, -5]",6,13,<class 'list'>,<class 'int'>,8
1714,h9oMUpDrmTqE4zGQ3hbX9E,"[-3, -2, 5, -4, -2, -1, -5, 3, 5, 1, 2, -5]",5,1,<class 'list'>,<class 'int'>,12
1715,M3btMpqUBJoeZVoPkNsfZd,"[4, 1, 9, -15, -11]",4,5,<class 'list'>,<class 'int'>,5
1716,UFZEPttw2finwXtzwsqbaJ,"[3, 10, 5]",11,3,<class 'list'>,<class 'int'>,3
1717,36qt5fwZMmGXiDVRyR8MQP,"[-16, 1, -1, 1, -14, -15, -14, -1, 7, 5, -13, 6, -5, 7]",10,8,<class 'list'>,<class 'int'>,14
1718,FGTuUVyLNyGMAroMLF7KB5,"[-4, -11]",12,13,<class 'list'>,<class 'int'>,2
1719,3rH8iUB2rxsFuarALYtKwC,"[-12, -6, -15, 4, 3, 9, 2, -4, 5, -1]",12,8,<class 'list'>,<class 'int'>,10
1720,bkx3nJnRU5Eq4jXK4Ksc5r,"[-5, -14, -15, 9, -16, -10, -13, -2, -16, 7, 5]",14,5,<class 'list'>,<class 'int'>,11
1721,jT942LHb5UjURsaA4nwo65,"[8, 9, 6, 8, 5, 5]",10,9,<class 'list'>,<class 'int'>,6
1722,FcxvLS8ffqEdxX57vjMT5L,"[-1, 2, -12, -11, 4, -3, -11, -7, 7, 4]",1,10,<class 'list'>,<class 'int'>,10
1723,VVRQQAAcmLefDi2qfSTc2f,"[5, -12, -6, -7, 7, -11, 6, -5, -2, -5]",3,12,<class 'list'>,<class 'int'>,10
1724,HdewzXbQzVnmacMEi5gkKf,"[9, -8, 8, -10, 5, 10, -7, -13]",2,2,<class 'list'>,<class 'int'>,8
1725,iMnsrspY6oZaVnQvACUR9r,"[-2, 2, -3, -4, 2, -6, 8, 3]",14,11,<class 'list'>,<class 'int'>,8
1726,StKKpNvdsDpHwh9B2u893j,"[-7, 3, -10, 2]",10,12,<class 'list'>,<class 'int'>,4
1727,2URqZHopqFYX5Cck5ErC7a,"[-9, -1, -2, 9, 6, 2, 6]",8,4,<class 'list'>,<class 'int'>,7
1728,7GiLSBEp8YaXAUhRRPgjyv,"[-13, 9, 2, -5, -2]",0,10,<class 'list'>,<class 'int'>,5
1729,F3b3S5VU9Da2DzdxFqkcqQ,"[3, 1, -3, -8, -3, -4, -13, 7]",4,8,<class 'list'>,<class 'int'>,8
1730,a96sqxgQpcfZnC67xZAam6,"[6, -3]",10,7,<class 'list'>,<class 'int'>,2
1731,S3dz2ABmkq89Y8FWwSf5GT,"[4, -1, -3, 4, -6, -1, -4, 4, 2, 3, 0, -6, -2, 3]",3,7,<class 'list'>,<class 'int'>,14
1732,mcVVg49M6Az8ESo7U42Xgu,"[-10, -3, -11, 3, 3, 2, 8, 3, -8, -6, -5, 3]",4,10,<class 'list'>,<class 'int'>,12
1733,Bz6MA2E7ujRpfYJ2TyLPH9,"[2, 2, -7, 1]",10,10,<class 'list'>,<class 'int'>,4
1734,d7aButxgzNhVEvxj8TExfF,"[0, -7, -1, 7, -13, 5, 4, -2, -12]",7,14,<class 'list'>,<class 'int'>,9
1735,fYMBFep8p7dBNWr8mK2mU3,"[2, 10, -9, -2, 7, 7, -1, 15, 1, 7, 4]",2,4,<class 'list'>,<class 'int'>,11
1736,NtDKvWLjxoHWkJjYaBcRVf,"[-5, -12, -1, 4, 4, -7, -6, -3, -6, 2, -5, 0]",11,7,<class 'list'>,<class 'int'>,12
1737,JXfQbTNcQvqS588K983cT9,"[-5, -10, -10, 6, -10, 9, -1]",14,6,<class 'list'>,<class 'int'>,7
1738,gjopXUmrsQYLaBVpksXkkd,"[-2, -9, 9]",14,0,<class 'list'>,<class 'int'>,3
1739,ScXdn3zX39RLjGDcmzMbyn,"[-8, 0, 5, 5, 8, -8, 3, -2, 7, 6, -2, 7, 10, 9]",5,14,<class 'list'>,<class 'int'>,14
1740,Vk6bMjvK7Q7bMxsxTWRVRd,"[1, -7, 5]",5,3,<class 'list'>,<class 'int'>,3
1741,dGGbW5jNUJzDiaRRGJbFJz,[10],5,14,<class 'list'>,<class 'int'>,1
1742,GCTrPocSvXchYxwegMMmLm,"[-6, -10, 0, -1, -3, -8, -4, 2]",6,9,<class 'list'>,<class 'int'>,8
1743,SCopQJ9oDPbf3kaUmqxjv2,"[-8, 15, 3, -2, 9, 8, 10, 7, 4, 13]",7,11,<class 'list'>,<class 'int'>,10
1744,i6Vtw8nqFEdiwTYv6jGUXd,"[6, 6, 13, 0, 7, 11, -7, -1, 14, 12, -2, 6, -1]",3,4,<class 'list'>,<class 'int'>,13
1745,nZSnNGrrVCuMx869T57p2h,"[7, 9, 7]",2,3,<class 'list'>,<class 'int'>,3
1746,CNFPTV8FdXKGSNMjWPtoWp,[],8,5,<class 'list'>,<class 'int'>,0
1747,E8fNeJL8NoXpZWWEUfLCyB,"[10, 6, -1, 12, -5, 5]",9,1,<class 'list'>,<class 'int'>,6
1748,KvCPnakNuUWqpTPXPJyEzK,"[-3, 6, -5, 6, 6, 2, -4, -5, 0, -6, 6]",3,12,<class 'list'>,<class 'int'>,11
1749,SgJWHipfcWBoxaTwA5M4zj,"[-8, 5, -3, 1, -7, -1, -6, 1, 3, -4, -3, -8, 6, 2]",7,1,<class 'list'>,<class 'int'>,14
1750,fG7q3RenkMFE8kooj7LHs8,"[-2, 4, -5, -11, -18, -16, -4, -18, -17, -14]",9,11,<class 'list'>,<class 'int'>,10
1751,4EL7ZTNuNToQG25MYYDY8u,"[-14, -16, -3, 1, 5, 2, -15, 0]",10,7,<class 'list'>,<class 'int'>,8
1752,VC5SWkNyVh6kCqGscLyASZ,"[-9, 5, -5, -7, 1, 3, -6, 6, -7, -6, -10, -19, -9]",3,14,<class 'list'>,<class 'int'>,13
1753,PqqWWYPjBv9k7AS6rT4wCt,"[-1, 5, 2, -5, -15, -5, -11]",10,13,<class 'list'>,<class 'int'>,7
1754,YVuyi54cekvnWKyVMmjqeu,"[-5, 6]",12,0,<class 'list'>,<class 'int'>,2
1755,jMJGkQaFhdB6MEkqgfYrok,"[14, 11, 6, 6, 10]",5,13,<class 'list'>,<class 'int'>,5
1756,aVTVFuUXFCaUdGVoDFFZBw,"[14, -4]",3,6,<class 'list'>,<class 'int'>,2
1757,mUCUg7gyi9CC5V7zpH2WvW,"[-12, -10, -18, 12, 14, -12, -19, 14, -3, -10, -5, 6, -14]",12,1,<class 'list'>,<class 'int'>,13
1758,hGgCyb3xpa3SjppCup8z6H,"[2, 4, 1, -3]",0,14,<class 'list'>,<class 'int'>,4
1759,ULqe8CThVDbuuxYq6Qyg5u,"[9, -4, 10, 11, -3, 2, 6, 9]",8,0,<class 'list'>,<class 'int'>,8
1760,5xpckyjic7V5bnsMyHFruX,"[-14, -5]",3,0,<class 'list'>,<class 'int'>,2
1761,9w97vTG3AaqZrDkYRUzcNk,[-4],12,8,<class 'list'>,<class 'int'>,1
1762,mqFvPb3iyWz3JfQEnaoK6v,"[12, -3, -11, 2, 7, 13, 12, 6, -11, -10, -1, -11, -7, 12]",6,12,<class 'list'>,<class 'int'>,14
1763,Eqvw7usM5as3rL63Ne6kCU,"[4, 1, -10, -5, 4, 7, -2]",8,9,<class 'list'>,<class 'int'>,7
1764,A3SW2vki2czHXkYxf9tAQD,"[4, -14, -11, -9, 5, -5, -2, -6, 3, -6, -14, 5, -15, 4]",12,8,<class 'list'>,<class 'int'>,14
1765,4sn7y2BNjeKWdogSBaY7FH,"[7, -1, 4, 0, -5, -9]",6,8,<class 'list'>,<class 'int'>,6
1766,LJ56x7mvtEPAmicLoTR4A4,"[9, 1, 10, 8, 14, 4, -4]",1,5,<class 'list'>,<class 'int'>,7
1767,8rgWx4fVpBy7j65cBB4hwH,"[-4, -8, -4, -7, -8, 7, 9, 5, 0]",8,1,<class 'list'>,<class 'int'>,9
1768,Bb2J2YasC6fLjKaZFsiTu9,"[-2, -10, 15, -3, 11, -9]",11,6,<class 'list'>,<class 'int'>,6
1769,dC7EM7ZYmcYFEyyqzhY3wC,"[-6, -5, 1, -4, -6]",11,2,<class 'list'>,<class 'int'>,5
1770,44EeYQieJnm2SRbmxQDFJA,"[4, 1, 9, 2, 10, 10, 7, -6, -6, 5, -8, -7, 15, -2]",5,5,<class 'list'>,<class 'int'>,14
1771,UED7z9a9R4kZBQbS5yKQF5,"[-9, 8, -2, -7, -18, -10, 3, -5]",3,10,<class 'list'>,<class 'int'>,8
1772,EEfrS3LMFsBqqbAyHcrokN,"[-5, -12, -2, -9, -1]",12,11,<class 'list'>,<class 'int'>,5
1773,NHAZq7G9h7nmkxCTUcEZQg,"[0, 8, 1, 4, 7, -4, -9, -8, 2, -8, 8, -3, 1, 3]",3,8,<class 'list'>,<class 'int'>,14
1774,CNFPTV8FdXKGSNMjWPtoWp,[],4,7,<class 'list'>,<class 'int'>,0
1775,9CGgEQng8dWErvxaeyTiKP,[-6],14,8,<class 'list'>,<class 'int'>,1
1776,9MdTbQvimYsRiCCv3SYNzH,"[-15, -9, -13, 2, -4, 1, -6, 0, 6, -4, -2, -8]",8,7,<class 'list'>,<class 'int'>,12
1777,jCfYTSG5jbE2aNWSKKUY8q,"[5, -5, 10, -3, 0, 13, 6, 16, -3, 11, -3, 9]",12,9,<class 'list'>,<class 'int'>,12
1778,CNFPTV8FdXKGSNMjWPtoWp,[],11,1,<class 'list'>,<class 'int'>,0
1779,24WgU3YiLijgNx9Adho9Hh,"[2, -3, -9, -5, 5, 7]",9,7,<class 'list'>,<class 'int'>,6
1780,4H59dPCwXXfcRruiMB8v8x,"[6, -16, 5, -14]",1,13,<class 'list'>,<class 'int'>,4
1781,5YSPFJVYPK58JmJYDzSRdL,"[-3, -5, 3, -2, -13, -7, 1, -2, 3, -9, -13, -13]",0,13,<class 'list'>,<class 'int'>,12
1782,7Y5F36yhYTZuu8hJhoH8VQ,"[-9, -2, 9, -9, 6, 8, -3, -1, 8, -7, -10, 1, 11, -6]",13,9,<class 'list'>,<class 'int'>,14
1783,MzGsLhvnpJ7RfA9xycM7AM,"[-11, -14, -11, 4, 2, 2, -1, -10, 12, 18, -4, 12, 14, -17]",0,4,<class 'list'>,<class 'int'>,14
1784,94A8GK5C5TTUUgUrRtotLN,"[1, 8, -5, 4, 2, -4, -3, 6, 8]",0,10,<class 'list'>,<class 'int'>,9
1785,MmfVAZXq5F79cETBnV4ogg,"[-5, 5, -12, -14, -3, 2, 4, 5, 2, -3, -11, 2]",7,4,<class 'list'>,<class 'int'>,12
1786,BV7wLMxErmzZguGQd2ATiK,"[-7, -12, 4, -2]",11,3,<class 'list'>,<class 'int'>,4
1787,nVe24hp4aQmpX4pqZa47ng,[-9],8,10,<class 'list'>,<class 'int'>,1
1788,DaaoZBKmhBAMnBhk5PLUJG,"[6, 1, -5, -6, 1, 8, -5, 11, -11]",7,9,<class 'list'>,<class 'int'>,9
1789,Ld3YjFFs87FXV3xBhaZTJ3,"[-6, -9, -6, 8, 6, 16, 6, 13]",6,13,<class 'list'>,<class 'int'>,8
1790,FYwdSw5xXGssveYBcNjwRF,"[5, 10, 15, 1, 6, -5, 0, 11, 4, 8, 12, 8, 3, 7]",6,14,<class 'list'>,<class 'int'>,14
1791,EPNiMhFSkrKHvKrvSwdrGi,"[4, 0, 8, -7, -11, 8]",13,6,<class 'list'>,<class 'int'>,6
1792,TGzgZsLvXhta3ye3kFfZ4T,"[-8, 6]",7,4,<class 'list'>,<class 'int'>,2
1793,M8dr6GcGmFGdYoJ7po9bzQ,"[9, -1, 15, 1, 2, 15, -5, 7, 8, 10, 11]",13,8,<class 'list'>,<class 'int'>,11
1794,oWGuRJGK3vGJEBAK6zH6vj,"[-3, 5, 6, 6, 5]",9,8,<class 'list'>,<class 'int'>,5
1795,RASWsgHWkbxAwbUuVgS5sj,"[-6, -7, -3, 0, 1, 4, -10, 7, -14, -12, 8, -8]",13,0,<class 'list'>,<class 'int'>,12
1796,74hTWuuiuS56uZZLXBRydr,"[11, 7, -6, 13, -3, 0, -3, -2, 9, 9, 8, 11, -1, 1]",14,3,<class 'list'>,<class 'int'>,14
1797,ebnx8rxeDQh4RZZw2XZSp3,"[-2, 2, 0, -1, 5, 6, -4, 4, -2, 4, 6]",3,9,<class 'list'>,<class 'int'>,11
1798,USNqC2myQGzs6tbj8WUnWU,"[8, 11, 5, 1, -18, -2, -4, -11, -10]",0,12,<class 'list'>,<class 'int'>,9
1799,cG6gXLjNxMu9YRnqdFdjph,"[17, 0, -6]",14,5,<class 'list'>,<class 'int'>,3
1800,jWsr4vumLc5SAhvDJZZRfD,"[-10, 11, 12, 3, -7, 0, -2, 16, -1, 8, 6]",13,8,<class 'list'>,<class 'int'>,11
1801,9AcRmnQHweyhNwcDjdXHFR,"[11, 3, -4, 7, -7, 6, 10, -10, -8]",0,12,<class 'list'>,<class 'int'>,9
1802,J3FRs2ehzSLGXK7cvdnqvG,"[-14, -3, -5, 0, 7, 5, -1, -10, -7, 5, -5, 12, 16]",5,9,<class 'list'>,<class 'int'>,13
1803,TkF6TmTHsdDgdtGgNGdXe9,"[4, -8, -7, -12, -12, -9, -5, -12]",12,1,<class 'list'>,<class 'int'>,8
1804,a3Rcv4ZNEgDPtWgbXJRs73,"[-11, -2, -13, -9, 2, -19, -2, -12, -15, 7]",4,6,<class 'list'>,<class 'int'>,10
1805,aJVdwCnDqVPqm5ocUFEuYP,"[-9, 4, -9, -7, -8, -3, 3, -4, -8, -11, -9, 2, -4, 4]",10,10,<class 'list'>,<class 'int'>,14
1806,9PFUj4NAz3ibZnVwYVNxrj,"[-3, 3, -6, -17, -14, -17, -5, 6, -7]",11,6,<class 'list'>,<class 'int'>,9
1807,6ov5bsKtrc5kqAtNPWj2RY,"[-14, 9, -18, -8, 12, 8]",2,8,<class 'list'>,<class 'int'>,6
1808,fxtgRkqJqzJa6ofK34c9Az,"[4, -6, -3, -5, -7]",9,3,<class 'list'>,<class 'int'>,5
1809,B9rUSFuh8ooE9qEG8yjBSb,"[-8, -5, -14]",13,5,<class 'list'>,<class 'int'>,3
1810,SBMCGzWPwiS6GiZCzFUdE8,"[4, 2]",3,3,<class 'list'>,<class 'int'>,2
1811,7HpWEC4WEmdKGvQSkhFK9p,"[7, -2, 5, -3]",3,5,<class 'list'>,<class 'int'>,4
1812,gUypEVp7tdKhRf5xZK8yPT,[-7],13,13,<class 'list'>,<class 'int'>,1
1813,FZesqyA8kTVHwMgMzLi2fM,"[2, 9, 11, -3, 1, -4, 9, -8, -6, -4, -4, -2, 6]",14,0,<class 'list'>,<class 'int'>,13
1814,bKUgiU3pVrXBQ7cxSQhHbC,"[1, -13, 5, -8, 3]",12,5,<class 'list'>,<class 'int'>,5
1815,JpTzjZSPjiWhorrjepxWuK,"[11, 3, -4, 6]",6,14,<class 'list'>,<class 'int'>,4
1816,cjyUUrxjoqcQhyhmZtq8a2,"[-7, -4, 3, 3, -7, 0, -9, 5, 5, -5, 1, -2]",5,3,<class 'list'>,<class 'int'>,12
1817,iiHeFrhAwp9L2z6FcPPHvd,"[0, -17, -16, -14, -14, -6, -5, 4]",13,0,<class 'list'>,<class 'int'>,8
1818,aKDAWgmZEJtd9NwmDNGp29,"[1, 7, -14, -18, 7, -4, -19, -10, -18, -6, -8, -15]",1,5,<class 'list'>,<class 'int'>,12
1819,ZamjLzqNJLtKfJVTD9785i,"[-6, 3, -4, 1, -11, -13, -6, -4, -3, -12]",3,1,<class 'list'>,<class 'int'>,10
1820,fFNJSozjgKAsGVQEEwvw28,"[-12, -5, 0, -12, -9, 1, -7, 0]",6,4,<class 'list'>,<class 'int'>,8
1821,QYHueca2MjrTPmZa5pLjMm,"[-6, -12, 1]",7,1,<class 'list'>,<class 'int'>,3
1822,ipiTTTB3bAeQMZvpKAaSm4,"[-7, -4, -11, -5, -11, 2, 4, 4, 1, -7, 3]",14,11,<class 'list'>,<class 'int'>,11
1823,ZtNhPY8UTUZLKzad4PocAw,"[11, 5, 11, 6, -7, -14, -2]",8,2,<class 'list'>,<class 'int'>,7
1824,ZVwpRVFwnYFA9rZivdnNzi,"[-7, -14]",2,9,<class 'list'>,<class 'int'>,2
1825,XqHULF3MMydMwYNA7NmCGW,"[-5, -13, -9, 3, 10, 2]",14,9,<class 'list'>,<class 'int'>,6
1826,nkbdBjhauWcA26it2ehm8a,"[-9, -2, -8, -12, -9, 0, -10, -3, 5, 6, 3]",12,13,<class 'list'>,<class 'int'>,11
1827,CNFPTV8FdXKGSNMjWPtoWp,[],14,11,<class 'list'>,<class 'int'>,0
1828,oBFfroiHiPik4a5C9ANNnG,"[5, 11, -1, 8, -5, 15]",0,2,<class 'list'>,<class 'int'>,6
1829,gdfBk2CVierLcs9UkNTCFC,"[-8, -1, 4, 7, -7, 6]",4,13,<class 'list'>,<class 'int'>,6
1830,acwwxUCzngWXwS6LRj6GT3,"[10, -19, -18, 2, -9, 9, -7, 4, 0, -3, -12, 7, -7]",4,8,<class 'list'>,<class 'int'>,13
1831,gUypEVp7tdKhRf5xZK8yPT,[-7],2,4,<class 'list'>,<class 'int'>,1
1832,7kuc2GjSTy2GmZiR9akebB,"[10, 10, 8, 4, 1, 1, -11, -2]",5,14,<class 'list'>,<class 'int'>,8
1833,4f9NcCjTu8Sx5VGqu9TgKG,"[0, 0, -2, 3, -6, -2, -3, -4, 3, 1, 0, 4, -1]",10,3,<class 'list'>,<class 'int'>,13
1834,NuqUXWcMvp2kcLdFqnKpUq,"[0, 4, 1, -1, -1, -2, -1, -3, 0, -2, 4, 4, -1, -3]",10,4,<class 'list'>,<class 'int'>,14
1835,gUypEVp7tdKhRf5xZK8yPT,[-7],6,10,<class 'list'>,<class 'int'>,1
1836,4xVCE5sF5XyLujw6hF4tPZ,"[13, -7, -9, -14, -6, 13, 11]",14,8,<class 'list'>,<class 'int'>,7
1837,ZffaMZEeVnXXx4BSq53qWe,"[4, 0, 5, -1, -5, 4, 2]",9,6,<class 'list'>,<class 'int'>,7
1838,D9vSdeJEpq37CYc43fd9od,[0],14,7,<class 'list'>,<class 'int'>,1
1839,CNFPTV8FdXKGSNMjWPtoWp,[],5,8,<class 'list'>,<class 'int'>,0
1840,QXndjFHGxqQHmg3kRnGFSX,"[1, 4, 5, 13, 8, 12, 1, 15, 3, 2]",10,0,<class 'list'>,<class 'int'>,10
1841,6YuxKiwHWUmQFWfCH8EAH2,"[16, 8, 3, 11, 10, 2, 14, -2, -2, 11, 1]",7,11,<class 'list'>,<class 'int'>,11
1842,a2JR2sE6s4zvDJQs8acnGy,"[-11, -4, -12, -10, 4, -15, 2, -12, 3, 0, -9, -14, -2]",6,1,<class 'list'>,<class 'int'>,13
1843,izKZbTSvzVsMNGggbiFGV5,"[8, -6, -6, -3, 3, -4, -6, 3, 8, -6, 3, 9, 2, 1]",5,6,<class 'list'>,<class 'int'>,14
1844,CNFPTV8FdXKGSNMjWPtoWp,[],10,1,<class 'list'>,<class 'int'>,0
1845,Nm86Ldy6ypLnLox2NhCWmf,[5],5,5,<class 'list'>,<class 'int'>,1
1846,NB4ZnpFrDXneXDbfsGAtqp,"[0, -4, -3, 10, 13]",6,11,<class 'list'>,<class 'int'>,5
1847,PMerccaqyUNsrznCgqo6uE,"[4, -4, -1, 3, 8, -10, 5]",2,11,<class 'list'>,<class 'int'>,7
1848,5vhGCNemPM2i5LXwbojTKv,"[1, -7, 5, -13, 3]",5,5,<class 'list'>,<class 'int'>,5
1849,MaxNHJYs2xtQrjPM3SDV8q,"[-18, 1, -15]",2,9,<class 'list'>,<class 'int'>,3
1850,ATykDWdvcD96gftTupsxDw,"[12, 12, 4]",7,11,<class 'list'>,<class 'int'>,3
1851,CNFPTV8FdXKGSNMjWPtoWp,[],13,7,<class 'list'>,<class 'int'>,0
1852,9ThjpjGntjYFA4x2g2DTBb,"[12, 1, -5, 7, -5]",3,6,<class 'list'>,<class 'int'>,5
1853,g8DuEKvHL4ozdmPwnCfTTS,[-1],5,2,<class 'list'>,<class 'int'>,1
1854,SmcXMTfRnNzzhzXY2hmhCL,"[3, -16, -12, -2, 0, -5, 1, 0, -8]",0,12,<class 'list'>,<class 'int'>,9
1855,gdVHredwviBsDVrCX8s582,"[7, -7, -5, 0]",5,3,<class 'list'>,<class 'int'>,4
1856,7TURYyzBvUmXHzWmrF69xU,"[-10, -4]",10,9,<class 'list'>,<class 'int'>,2
1857,famvUiP93BANtF8MgQwrAN,"[12, 8, 18, -9, 4, -7, -10, -9, 0, 6]",3,6,<class 'list'>,<class 'int'>,10
1858,DGvTTCEB4HH4QmNzExZEg9,"[-1, -6, 6]",10,10,<class 'list'>,<class 'int'>,3
1859,9CGgEQng8dWErvxaeyTiKP,[-6],4,5,<class 'list'>,<class 'int'>,1
