,id,td,td_type,values_type,size
2424,SoUC8yXkiNQnHKrsecN6fx,"[7, 3, -8, 5, 14, 8, 9, -8, -7, 4]",<class 'list'>,<class 'int'>,10
2425,ZdgDwKb59zAVw29NM9WgnV,"[3, 0, -4, -4, 1, 5, 1]",<class 'list'>,<class 'int'>,7
2426,Kyov8DGnwoWf5x8xpGKNjK,"[10, -3, -1, -8, -1, 7, -4, -1, -1, 5]",<class 'list'>,<class 'int'>,10
2427,LGMoTeygb9oiSP3PiRvTqv,"[2, -13, -6, -10]",<class 'list'>,<class 'int'>,4
2428,2ywJjGudek2k7qkT7Jj5Uj,"[-2, -5, 2, 4, -8, 1, -4, 3, -10]",<class 'list'>,<class 'int'>,9
2429,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2430,UwQw3eFmGVaMwHSSB9tXGn,"[-4, 3, -3, 7, -1, 7]",<class 'list'>,<class 'int'>,6
2431,k2zt9JGbJ6aEvCUfMwDxgF,"[5, 7, 7, -8, 7, 12]",<class 'list'>,<class 'int'>,6
2432,5rKmPAQLxinaC3Hh3H7LQz,"[2, 4, -2, -3, -3, 4, 5, 7, 10, 10, 1, 9]",<class 'list'>,<class 'int'>,12
2433,ciHn6NsHL4DtjTjWqS6spN,"[-2, 12, -3, 14, 0, 14, 13, 9, -3, 1, 12, 11, 7]",<class 'list'>,<class 'int'>,13
2434,94GYvRCWWqzqfVNEbEZcY2,"[-9, 7, -16, 18, -12, 8]",<class 'list'>,<class 'int'>,6
2435,hEZbUK9asYnvGvUxAXUjSN,"[8, 12, 13, 8, 15, -3, -15, -15, 16, -6]",<class 'list'>,<class 'int'>,10
2436,6cWKnuSkpuKfBuCLffFjab,"[-4, 4, -1, 0, 7, 2]",<class 'list'>,<class 'int'>,6
2437,5vtSQNneHG3ET48bXyNeB5,"[-9, 16, 10, 3, 3, -19, 7, 13, 5, 15]",<class 'list'>,<class 'int'>,10
2438,8ZDgXc5r6TE8pDBdwW6wJ7,"[-10, -3, 9, -10, -12, 12, 1, 10, 3, -4, 3]",<class 'list'>,<class 'int'>,11
2439,UxXdkQQBnNGxoNzXgrbfJg,"[5, 7, 9, -3, 9, 2, 2, -7]",<class 'list'>,<class 'int'>,8
2440,g3gEtCWAGrzSgeSMxNoyps,"[1, 5, -6, -2, 6, -7, 3, -2, 0, -7, -4]",<class 'list'>,<class 'int'>,11
2441,cmUZqEXxEhwmLyurCHGJYV,"[3, -1]",<class 'list'>,<class 'int'>,2
2442,iCuY2HfsyLUtqC782C5Wmi,"[-7, -1]",<class 'list'>,<class 'int'>,2
2443,EBn48CLjuf2wkK3t7ZW6RH,"[11, -3, 17, 0, 16, 0, 1, 5, 7, 7, 13]",<class 'list'>,<class 'int'>,11
2444,HpeN6xUoTWRW8g3Mb8winw,"[10, 8, -4, -16, -8, -1, 9, 6, -18, 6]",<class 'list'>,<class 'int'>,10
2445,WSwR5xWW2W59iggdbUTejV,"[-5, -12, -9, 4, -2, -9, -5, 4, 4, -11, -5, -3]",<class 'list'>,<class 'int'>,12
2446,3e34sLm5j5h9B7fCgbZRR5,"[1, -5]",<class 'list'>,<class 'int'>,2
2447,L7kzwEyaqyf3cW5b3BP68b,"[0, -7, 4, 3, 1, -5, -10, -9, -4, -2, -6]",<class 'list'>,<class 'int'>,11
2448,AXsPS8n2F4yFQ5WUzDuUKc,"[10, 14, 1, 11, -6, 14, 2, -9]",<class 'list'>,<class 'int'>,8
2449,nsumAf46VVWYj4P3P2hsBF,"[-9, 0, -3, -7, -7, -2, -6, -8, -8, -2, -2, 2, -5, -7]",<class 'list'>,<class 'int'>,14
2450,95TzZkcLocpDbKw6F598y4,[-14],<class 'list'>,<class 'int'>,1
2451,ML8DEQxZWag8nsnyn3vhQC,"[5, 7, -6, 0, -17, 0, 1, 6, -16, 7, -1, -10, -16, -16]",<class 'list'>,<class 'int'>,14
2452,nVKuMzwL6oz9Hc8SjTyaev,"[9, 5, 2, 9, -1, 4, -8, 11, -9, 2, -8, 1]",<class 'list'>,<class 'int'>,12
2453,erPCHpBXkEUn2wbnjG5ZkF,"[-10, 9, 6, -5, 1, -11, -16, -13, 7, -4, 11, 11, 2]",<class 'list'>,<class 'int'>,13
2454,G4qYfMc6ZFvQJGLXfkNfZk,"[7, -5, -5, 0, 1, -5, -1, -17, 6, -3, 11, -7]",<class 'list'>,<class 'int'>,12
2455,aG7eaPezPMYF4A7ULLxMvq,"[0, 0, -7, 2]",<class 'list'>,<class 'int'>,4
2456,5UCAA8vnSk2Z9NEbghQGcB,"[0, -8, -1]",<class 'list'>,<class 'int'>,3
2457,9qGmJz4bDVRJYQo7YB6Kd4,"[-2, 8, 6, -14, -10, 4]",<class 'list'>,<class 'int'>,6
2458,fCYpt4iPi56KUKEcib2eqz,"[3, -6]",<class 'list'>,<class 'int'>,2
2459,5UyP2fS7D6s4WeYENAEWoc,"[4, 3, -6, -2, 2, -4, 1, 6, 7, -5, 7, -5, 1]",<class 'list'>,<class 'int'>,13
2460,B6Xn2i4SFHo4DaEL3EjUFV,"[6, -3, -3, 13, 10, 6, 4]",<class 'list'>,<class 'int'>,7
2461,GaNsSgGu2cXhhYnyUSDPwK,"[2, 2, -10, 4, -2, 1, -9, -7]",<class 'list'>,<class 'int'>,8
2462,oMMwZvX9YArHipcMVoKBZp,"[9, 15, -15, 5, 14, 18, -15, -9, 18, 13, -6, 2]",<class 'list'>,<class 'int'>,12
2463,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
2464,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2465,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2466,59frnrPq3sUqJff3pJ8cTo,"[-10, -5, -14, 4, 7, 5, -6, -4, 2, 4, 3]",<class 'list'>,<class 'int'>,11
2467,KkGxEqu5eCgDDKGopE3et4,"[5, -1, -11, 2, -12, -6, 2, 1]",<class 'list'>,<class 'int'>,8
2468,MFthSf7yAPr56pcHDMeDJx,"[-6, -8, 4, -13, -7, -6, -8, -8, -9, 14, -4, -7]",<class 'list'>,<class 'int'>,12
2469,N4Mvw9fhxP8fkVDW6WrXiu,"[-1, -6, -3, 5, 1, -9, -2, 3, 5]",<class 'list'>,<class 'int'>,9
2470,4X9y3M8a8wKFzLFxCQ5SqC,"[-8, 5, 12, 8, 1, 6, -2, 4, 11, 10, 12, -2, 0]",<class 'list'>,<class 'int'>,13
2471,CYj3uwPcbG8HWvu6E8f9NW,"[5, -5, 6, -5, 0, 12, -2, 3, -2, 4]",<class 'list'>,<class 'int'>,10
2472,aaK8niDiRyWHUHMyLjgEjF,"[-4, 2, -5, -4, -7, -2, -9, -9, -5, 4, 3]",<class 'list'>,<class 'int'>,11
2473,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
2474,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
2475,WEZAY4TiYH5ss6tYEemkYT,"[0, 5, 3, 3, 6, -9, 0, 6, 4, -5]",<class 'list'>,<class 'int'>,10
2476,W66RQhNGVKkSDD6ZVWws5w,"[8, -3, 2, -1, -5]",<class 'list'>,<class 'int'>,5
2477,XgWVuyigLxDzQPfPWJ2svx,"[6, 11]",<class 'list'>,<class 'int'>,2
2478,5FmNkecaPQXWTnRt9cvknv,"[3, -5, -1, 7, 0, -3, 0, -4, -1, 0, -4, -3, 4, -2]",<class 'list'>,<class 'int'>,14
2479,nwN3ogm8D5ho894uHJJ7yA,"[8, -14, -16, -11, -11, 10, -11, 5]",<class 'list'>,<class 'int'>,8
2480,m7h2JnKvqcA27NRryo3GZt,"[-6, -3, -1, 12, -5, 8, 13, -1, -6]",<class 'list'>,<class 'int'>,9
2481,Wy3PoG4rMiUqAVeFAKJgjV,"[-9, -5, 5, 3, 0, -9, -5, -4, 1, -8]",<class 'list'>,<class 'int'>,10
2482,dSuW5q9csrk8QeabdgKBcc,"[-7, 4, 11, -4, -12]",<class 'list'>,<class 'int'>,5
2483,YAWvQdi6EUEhkWLJgzJNVX,"[14, 12, -4]",<class 'list'>,<class 'int'>,3
2484,5eYkbHwJjFswKFXSQsMDGj,"[1, 4, -10, 2, -15, -6, -9, -1, 6, -12]",<class 'list'>,<class 'int'>,10
2485,LbkuEGrak8KyWic6iPPbna,"[-5, -6]",<class 'list'>,<class 'int'>,2
2486,LpQoygCyqtvQLjjxHgAc4b,"[10, 5, -2]",<class 'list'>,<class 'int'>,3
2487,Wk3Wb77N6iqMPxLUnFoRNu,"[5, -12]",<class 'list'>,<class 'int'>,2
2488,NCJDjXDEaWe7DW35pDAggK,"[4, 4, -14, -2, -1, 5, -9, -11]",<class 'list'>,<class 'int'>,8
2489,S7xNoeHgGGucC3ULojy43p,"[-5, 10]",<class 'list'>,<class 'int'>,2
2490,nt5f5Jez8Bto6KhSSNsxW8,"[-10, 5]",<class 'list'>,<class 'int'>,2
2491,VNAtk3k5uDxXoFDhfifESq,"[1, -10, -12, -7, 4, 2, -10, -7, 16, -3, 1]",<class 'list'>,<class 'int'>,11
2492,9rDnetjLcgL3tGB9U9FBzP,"[-7, 5, 6, 2, 4, 2, 0, -5, 7, 10, 8, 7, 4, 4]",<class 'list'>,<class 'int'>,14
2493,7nZNmmtmRmPDDZMJBLqoH3,"[-3, 6, -4, 0, -3, 3, 7, 3]",<class 'list'>,<class 'int'>,8
2494,AL2j76EgGcLjeSVBHkt8Qg,"[4, -2, 0, 4, 11, 9, -2, -12, -6, -2, 1]",<class 'list'>,<class 'int'>,11
2495,n2gaaSU7P8wnzMrCLRe8TV,"[13, 8, -7, 16, 17, 3]",<class 'list'>,<class 'int'>,6
2496,db2uUfi3UAgthpg5Vbqzyq,"[-9, -7, 14, -6, -3, -10, -9, 14, 16, -12]",<class 'list'>,<class 'int'>,10
2497,Q9Gqbw2bjwqGfziW6C3kho,"[12, -4, -12, 12, -10, 8, -7, -8, 1]",<class 'list'>,<class 'int'>,9
2498,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
2499,E2CgFBASdF3PgwRDMJsh8t,"[-3, -2, -9]",<class 'list'>,<class 'int'>,3
2500,DrLjSJ267BiLaSguHm33cs,"[-6, -6, -1, -5, -5, -5, 8, -8, 1]",<class 'list'>,<class 'int'>,9
2501,2yiufZRfLomR9fRvwc4iRR,"[-13, 0, -4, -3, -17, -6, 1, -14, -6, 7, -15, -13]",<class 'list'>,<class 'int'>,12
2502,UVX9zHYaMV5rjmvi2ymcUM,"[0, -8, -1, -14, 1, 7, -12, 10, -2, -3]",<class 'list'>,<class 'int'>,10
2503,DuunAzuKVTZo9aWrMK7PLt,"[-8, -7, -1, -5, -6]",<class 'list'>,<class 'int'>,5
2504,Qgtr4opcpis2LRbZbhjWRm,"[6, 8, 2]",<class 'list'>,<class 'int'>,3
2505,DwJiXuCY9is3kFwVKowNYx,"[-11, -9, -11, -1, 8, 6, 10, 12, 7, -9, -6, 13]",<class 'list'>,<class 'int'>,12
2506,kks2ZpN8XZFJoYwnXcPi6W,"[-7, -9, 6, -2, 2, 7, 7, -5, -9, -9, 2, -8, 7, 5]",<class 'list'>,<class 'int'>,14
2507,arSLYfszsPtjtbwEgr2gMT,"[10, 14]",<class 'list'>,<class 'int'>,2
2508,2MQUXwVpPq5F8V8QQRiB5b,"[3, -4, -3, -1, -14, -11, -9]",<class 'list'>,<class 'int'>,7
2509,CWjsAvkK2v9BZnRxwhoCCm,"[-5, -5, 0, -4, 4, 4, -3, 1, -2, -5, -2, -6]",<class 'list'>,<class 'int'>,12
2510,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2511,8vXBUvCtgk2f4336aEG7PD,"[9, 4, 3]",<class 'list'>,<class 'int'>,3
2512,Qn7KUwxiKSStjJtvdqGvv6,"[-3, 8, -3, -8]",<class 'list'>,<class 'int'>,4
2513,Phczs8nqGFbGTfP8gZ5Las,"[1, -14, 6, 4, -3, -3, -7, -7, 11, 9]",<class 'list'>,<class 'int'>,10
2514,4PnmKC8Bi3oCPgRsNPphU7,"[-11, -13, 0, -16, -6, -3]",<class 'list'>,<class 'int'>,6
2515,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
2516,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
2517,2QXe7uuEszz3ok43upZUe2,"[-5, -17, -2, 1, 3, -3, -19, -9, 4, 5, -19, -2]",<class 'list'>,<class 'int'>,12
2518,XWvPe5sEmckGwf2GmwDkjr,"[10, 4, -4, 14, 10, 8, -12, 1, -8, -9, -5, 6, -3]",<class 'list'>,<class 'int'>,13
2519,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
2520,XjgD5tv6v8JSEFN5zb3D8u,"[-9, 12, 4]",<class 'list'>,<class 'int'>,3
2521,9YPSEXCDjQGYWWrrVXftnR,"[-5, 7, 5, 9, 1, -10]",<class 'list'>,<class 'int'>,6
2522,6WeRsBt5gyUQFXmUeUwMsN,"[7, 5, -9, 1, 4, -10, 8, -8, -13, 0, -12, 1]",<class 'list'>,<class 'int'>,12
2523,bQ3MiK4mYsB9EMg8DBoHs5,"[-1, 7]",<class 'list'>,<class 'int'>,2
2524,dPjZtPCgi74Bt7xoy3oTzX,"[6, -11, 3, -8, -3, 1]",<class 'list'>,<class 'int'>,6
2525,EktmMbHSYrEdLgVU2VBqtQ,"[12, -3, 18, 17]",<class 'list'>,<class 'int'>,4
2526,iLqNMvjeGKgVAttya36PW3,"[8, 6, 7, 10, 2, 7, 0, -7, 7, -1, 12, -5, 3, 6]",<class 'list'>,<class 'int'>,14
2527,67iZkrM98EZEScHXdAQsob,"[1, 3, 6]",<class 'list'>,<class 'int'>,3
2528,JB2MxYsC4mrXXeG5NN2Dqc,"[-11, 8, -4, 4, -13, 4, 0]",<class 'list'>,<class 'int'>,7
2529,8Wn3LqVZ4dk3rWn9BDEUMv,"[1, 0, -2]",<class 'list'>,<class 'int'>,3
2530,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2531,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2532,g8DuEKvHL4ozdmPwnCfTTS,[-1],<class 'list'>,<class 'int'>,1
2533,6RHvXgphD446GbgufPh7Fh,"[10, 2, 16, 2, 8, -12, 5, 17, 12, 10]",<class 'list'>,<class 'int'>,10
2534,n8ye8vbZEqVcTYfbLwMeVw,"[-2, -1, 5, 6, 4, -3, -11, -10]",<class 'list'>,<class 'int'>,8
2535,Rc5JaBMJGUbVdTMnvUAGyq,"[9, 1]",<class 'list'>,<class 'int'>,2
2536,cZWLKGzbNXECWSxJx3284L,"[2, 8, -8, -5, -2, 11, -1, 5, 4, -9, 0]",<class 'list'>,<class 'int'>,11
2537,2QRb2kWnHZVRXQ8am55Wsm,"[7, -10, 9, 1, 18, 17, 4, 9, 2, 10, 17, -13, -11]",<class 'list'>,<class 'int'>,13
2538,GsktJadubuEYEcZA85j2gK,"[16, 18, -1, -12]",<class 'list'>,<class 'int'>,4
2539,g2zVk7PmjbZGvbGRtp2tEd,"[-6, 2, 9, -4, 5, 8, 4, 8, 3, 3]",<class 'list'>,<class 'int'>,10
2540,YYMnjKBYtKFKQk9eZxPBUg,"[10, -7, 6, -3, 13, -11, 14, 4, 0]",<class 'list'>,<class 'int'>,9
2541,bckJ5rsAZngGXtHeG6DvsD,"[-1, -14, 3]",<class 'list'>,<class 'int'>,3
2542,J5EnL87azaQ8V5Qf6swWVF,"[-5, -6, 14, 4, -4, 5, 1, -3, -5, -5, 3, -2, 10]",<class 'list'>,<class 'int'>,13
2543,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
2544,X9JKPQNxCZmtxSFiLPV9cn,"[8, 15, 11, 7]",<class 'list'>,<class 'int'>,4
2545,ccBDqxH5Urhx8HZMmpBL3L,"[-4, 0, 3, -12, -14, -5, 2, -4, 6, -4, -13, -15]",<class 'list'>,<class 'int'>,12
2546,84W92mJvF7BSXh6yKd2SVN,"[4, 3, 3, -6, 1]",<class 'list'>,<class 'int'>,5
2547,bnB4CfXM7KjQ3mQQiJYxjn,"[4, -1, 1, -1, -1, 5, 2, 4, -5, -9, 3]",<class 'list'>,<class 'int'>,11
2548,bdm2mCxfi6wipjcfZKX2Q6,"[9, 8]",<class 'list'>,<class 'int'>,2
2549,e5itJ6EbwGvyGkuCAaGLPv,"[-3, 9, 1, -11, 5, -8, 3, 1]",<class 'list'>,<class 'int'>,8
2550,DgQWQMQ2mvNfkR2KeL6KKG,"[-7, -16, 0, -2, -10, 9]",<class 'list'>,<class 'int'>,6
2551,RSNTZMKWCaTRYmYftcSCAr,"[13, -2]",<class 'list'>,<class 'int'>,2
2552,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2553,UUJwXVZ9Qn9xaQb4BqKJjK,"[16, 11, 3, 5, 6, -3, 9, 5, 16, 16]",<class 'list'>,<class 'int'>,10
2554,B62EP9D4Xc4gniurbtWjFb,"[4, 10, -4, -5, 5]",<class 'list'>,<class 'int'>,5
2555,DjgQwWMuZZsRbdAKq43vwA,"[-9, 1, -1, 6, 11, -8, 6, -6, -3, 8, -5, 10, 14]",<class 'list'>,<class 'int'>,13
2556,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2557,BRS2JQ7szkguz5vdVVPSgb,"[2, -11, 3, 4, -3, -11, -11, 5]",<class 'list'>,<class 'int'>,8
2558,92ARmQhwSTzwHfwuPAVkhF,"[-3, -1, 5, 0, 6, 4, -1, 3, 6]",<class 'list'>,<class 'int'>,9
2559,jLzJYtLg8GazvDYHgW5Z3Q,"[6, 1, 6, 5, -4, 8, -1]",<class 'list'>,<class 'int'>,7
2560,GzgSZGxUaCeb9t6EnB8URJ,"[2, -6, -5, 7, -3, 0, 6, -10, -2, -6, -9]",<class 'list'>,<class 'int'>,11
2561,C7RWwnxhQwpVxFKXdZTTK2,"[14, -8, -2, 1, -15, -7, -4, -14]",<class 'list'>,<class 'int'>,8
2562,NKfiJzWcUE6Z5i7DJiiCAE,"[-8, -4, -2, 4, -10, 1, 2, -11]",<class 'list'>,<class 'int'>,8
2563,R5PZT6iNgabaNyavmGQFEF,"[9, -11, -16, 6, 0, -6]",<class 'list'>,<class 'int'>,6
2564,VGQ6ccRvdrLPD93w8XHi3W,"[-6, 12]",<class 'list'>,<class 'int'>,2
2565,hMRxMb8rDeofuCnV6FAAkk,"[6, -2, -7, -4, -4, -3, -6, -3, 2]",<class 'list'>,<class 'int'>,9
2566,NB5ZFDY7PhXKux5rPSUemi,"[-2, -6, 4, -7, 2, -2, -5, 5]",<class 'list'>,<class 'int'>,8
2567,WZWKHxcBXCdgbXncf34vfU,"[-2, 9, 15, 15, -13, -11, 5, 17, 14]",<class 'list'>,<class 'int'>,9
2568,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2569,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2570,NfZdWpiiSBxL8wsHtZSWm9,"[6, 8, 2, -2, 3, -3, 10, 5, 8, 6, 8]",<class 'list'>,<class 'int'>,11
2571,8FDnd5bhXigHciJGwR2Lk7,"[-12, 1, 7, 6]",<class 'list'>,<class 'int'>,4
2572,WfeNrW6URRJWiWzAkNRQ4c,"[-18, 7, -16, 5, -6, 3, -3]",<class 'list'>,<class 'int'>,7
2573,RdQGBwfhEzZGUzhAtXJt3w,"[-2, -2, 3, -1, 7, 1, -7, 1, 2, 6]",<class 'list'>,<class 'int'>,10
2574,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2575,fb3qybqWHTeHGDCfjPDp9h,"[6, -8, 10, 7, 0, 8, 10, -4, 11, 1]",<class 'list'>,<class 'int'>,10
2576,LvRGJV8CkdvkNoRoCtDMTn,"[-1, -9, 5, -7, -7, 11, -1, -5]",<class 'list'>,<class 'int'>,8
2577,Sj6VMX5qKRTSgXXyDRR6Nj,"[5, -13]",<class 'list'>,<class 'int'>,2
2578,4sb2HjrsjNYmgHjp4qeDsH,"[6, 8, -3, 8, -4, 9, -2, 7, 12, 4, -5, 3, -2]",<class 'list'>,<class 'int'>,13
2579,kDZF7L4v7N7i5enVW6Dygv,"[-5, 5]",<class 'list'>,<class 'int'>,2
2580,LoLkoTBPYbstsocPknMLm2,"[-8, 0, -7, 3, -6, 3, 0, 5, -4, 2, -3, 4, 1]",<class 'list'>,<class 'int'>,13
2581,7UJmQRaJHHfE3psMDJfDF5,"[-17, 1, 1, -6]",<class 'list'>,<class 'int'>,4
2582,SuNaLy5kHXBSxoDHADEnDj,"[3, -9, -11, 5, 2, 2, -13, 7]",<class 'list'>,<class 'int'>,8
2583,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
2584,E5GScaWXXcd7exdFW5mfyB,"[0, 4, -9, 11, 7, -8, 6]",<class 'list'>,<class 'int'>,7
2585,avbDnrHMHogHUWiudsAfqA,"[6, -6, -6, 14, 1]",<class 'list'>,<class 'int'>,5
2586,nuRwyrpGZDmkGM7Nd3EdE2,"[-1, -13, 2, -3, 9, -11, -10, 6, -17, -10, -5, -16]",<class 'list'>,<class 'int'>,12
2587,F4sendXdxEDf3c6bdkKMGY,"[3, -7, -5, 9, -5, -3, 3, -2]",<class 'list'>,<class 'int'>,8
2588,YX87GRjS5AC4f6LeFvFTLr,"[-3, -1, 5, 3, 6, 9, 13, 12]",<class 'list'>,<class 'int'>,8
2589,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2590,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2591,ZnWeDP37BzEfjyRzgAPCnE,"[0, 0, -1, 9, 12, -3, 11, -4, 7, -5, 11, 11, -3, 10]",<class 'list'>,<class 'int'>,14
2592,6zi5JiPdLGUN6EZxJtYcvQ,"[10, 3]",<class 'list'>,<class 'int'>,2
2593,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2594,azkG53uqXE6vwsmLfsyRoH,"[15, -2, 4, 13, 13, 1, -11, 1, -6, -1]",<class 'list'>,<class 'int'>,10
2595,Yncvf5a7YggMnB6NsiP7Ke,"[5, -6, -9, -7]",<class 'list'>,<class 'int'>,4
2596,LNcY9ea8J5Aiaga5dNfQ2Z,"[-8, 0, -12, -9]",<class 'list'>,<class 'int'>,4
2597,9N5udZDj7u2cZdid5W3pwW,"[7, 1, -5, 12, 9, -2, -11, 0, -4, 4, -10, -10, 3, 9]",<class 'list'>,<class 'int'>,14
2598,AJovaEXMdTAnNtQZ3FaJcX,"[-4, 5, 17, 0, -5, 7, 4, 13, 6, -1, 17]",<class 'list'>,<class 'int'>,11
2599,hSSnsZUcCGZEnEt3YKuuBE,"[-3, -1, 4, -8, -10, -13, -9]",<class 'list'>,<class 'int'>,7
2600,BVfNAiD7mmEt7wYdNwSybM,"[12, -1, 8]",<class 'list'>,<class 'int'>,3
2601,cuYv7bGNArhfvLHhweQ3KU,"[-11, 0, -6]",<class 'list'>,<class 'int'>,3
2602,BPtKYUQLpFvWBBFNjSm8T7,"[-6, -11, 3, 3, -1, -1, -9, -15, -8]",<class 'list'>,<class 'int'>,9
2603,eQxKu9HLavPpX3j4vKjQWJ,"[14, -14, -4, -13, -14, -4, -12, 3, 2, -3, 0, 14]",<class 'list'>,<class 'int'>,12
2604,4mTNRAbVyP98HwF6BnXWzy,"[2, 4, 2, -15, -4, -18, 2, -8, 7, -10, 4]",<class 'list'>,<class 'int'>,11
2605,nUQRHeucA2dCdXsxtkgK47,"[5, -12, 5, -10, -6]",<class 'list'>,<class 'int'>,5
2606,PwXexK4SBv3rC6sQfW5VLV,"[2, 0]",<class 'list'>,<class 'int'>,2
2607,GzJeBYyy8uZUMDiZHnUbVu,"[-6, 0, -13, 1, 16, -7, 13]",<class 'list'>,<class 'int'>,7
2608,9SAKqZGZwzhNkZyDqK3udp,"[9, -8, 3, -2, 1, -1, 5, -2, -3, -10, -4, -4, -5]",<class 'list'>,<class 'int'>,13
2609,6QZfRPdgW2QwH94bDnhKa5,"[-3, -9, 8, -1, -10, 7, -8, -8, 5, 7, -14, -12, -10, 5]",<class 'list'>,<class 'int'>,14
2610,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
2611,E2HSx3HM3xkD5Dn6Aobkkr,[16],<class 'list'>,<class 'int'>,1
2612,8y9kGw4mbqhuzeCnufVkLZ,"[-7, -1, 4, -10]",<class 'list'>,<class 'int'>,4
2613,cJRj7juBeRSXPQpkL3u4Vi,"[-4, 8, 0, -4, -1, 0, 7, 5, 2]",<class 'list'>,<class 'int'>,9
2614,Ercs3HchU6dUA5UJePh87A,"[-5, -2]",<class 'list'>,<class 'int'>,2
2615,UrVzjnFBrC2DT4isbFBZPW,"[-2, -14, -7, 16, 0, -11, -2, 15, -5, 12, 4, -7]",<class 'list'>,<class 'int'>,12
2616,AtCfv4pza9zdFiM6pBxtw3,"[13, 6, 3, 9, -3, -11, 14, 17, 1, -5, 5, -5]",<class 'list'>,<class 'int'>,12
2617,LFZDb3vtm2sM6qvX3k5LJp,"[-4, -2, 2, -8, -7, -7]",<class 'list'>,<class 'int'>,6
2618,Md3aqfuUXn6StGUWBx9UQj,"[3, -10, 12, 6, -5, -10, -14, 15, 3, 6]",<class 'list'>,<class 'int'>,10
2619,MkUiKQJfF2ScS2y49bpQq3,"[-3, -3, -6, 4, -4, -5, 8, 8, -9, 11, -1, -7, 0]",<class 'list'>,<class 'int'>,13
2620,9R9KpwNYfrxrteS4j6AN4r,"[-2, -6, -11, 5, -5, -1]",<class 'list'>,<class 'int'>,6
2621,hHdXjNeyqnR2P7P5dtYC7e,"[6, -5, 1, -2, 2, -2, 5, 11, 10, 5, 7, 3, 1, 0]",<class 'list'>,<class 'int'>,14
2622,KMK7XSFnoVdibHh8cGE6nb,"[1, -10, -7, 8, -10, 1, -6, 9, 7]",<class 'list'>,<class 'int'>,9
2623,PpwvKGnZmbaMdmsvKHHGXa,"[-1, 7, 10, 3, 6, -1, -3]",<class 'list'>,<class 'int'>,7
2624,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
2625,9pJQZBg7egn7UKXw8HbSc7,"[5, 6, 0]",<class 'list'>,<class 'int'>,3
2626,PsJVFSqCabsYEdVcchdTxt,"[-9, -3, -4, 6, -8, -1, 1, -1, -8, -7, -9, 1]",<class 'list'>,<class 'int'>,12
2627,UG6XkNiuzQM5H8B7wmszTB,"[1, -12, -3, -8, 9, 7, 6, -14, -14, -5, 0]",<class 'list'>,<class 'int'>,11
2628,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2629,Tr5BNbTZWQtuCT33NjcczJ,"[6, -7, -6, -7, 6, -9, -1, -3, 0, -11]",<class 'list'>,<class 'int'>,10
2630,3HDviGBFZmwyFn4Ubza9zB,"[9, -13, -8, -4, 0, -3, 1, 9, 6, -16, -7]",<class 'list'>,<class 'int'>,11
2631,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
2632,fALpboSRWTJd8KWRBDYMBP,"[14, 3, -12, 12, 8, 1, -8, 5, 1, -3, -7, 7, -10, -4]",<class 'list'>,<class 'int'>,14
2633,nVe24hp4aQmpX4pqZa47ng,[-9],<class 'list'>,<class 'int'>,1
2634,iSbM9SDdm6f9gA9h4W6Box,"[-7, 4, -1, -6, 4, -1]",<class 'list'>,<class 'int'>,6
